frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,208,256,296,288,352,416,288,352,416
1,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,256,296,288,352,416,288,352,416
2,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,256,296,288,352,416,288,352,416
3,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,256,296,288,352,416,288,352,416
4,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,288,200,256,296,288,352,416,288,352,416
5,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,256,296,288,352,416,288,352,416
6,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,256,296,288,352,416,288,352,416
7,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,256,296,288,352,416,288,352,416
8,304,304,272,256,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
9,304,304,272,256,264,336,352,352,288,288,296,320,320,312,136,184,200,248,288,200,248,288,288,352,416,288,352,416
10,304,304,272,264,256,336,352,352,288,288,296,320,320,312,136,184,200,240,280,200,240,272,288,352,416,288,352,416
11,304,304,272,256,256,336,352,352,288,288,296,320,320,312,136,184,200,240,272,200,232,264,288,352,416,288,352,416
12,304,304,272,256,264,328,352,352,288,288,296,320,320,312,136,184,192,232,248,192,224,240,288,352,416,288,352,416
13,304,304,272,264,264,328,352,352,288,288,296,320,320,312,136,184,192,216,232,192,216,224,280,352,416,288,352,416
14,304,304,272,264,264,328,352,352,288,288,296,320,320,312,136,184,192,208,224,192,208,216,280,352,416,280,352,416
