frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,272,184,232,272,288,352,416,288,352,416,136,136,144,144
1,288,296,264,256,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,272,184,232,272,288,352,416,288,352,416,136,136,144,144
2,288,296,264,256,256,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,272,184,232,272,288,352,416,288,352,416,136,136,144,144
3,288,296,264,256,256,328,336,344,272,280,288,320,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,288,352,416,136,136,144,144
4,288,296,264,256,256,328,336,344,272,280,288,312,312,312,280,296,272,312,144,184,184,232,272,184,232,280,288,352,416,288,352,416,136,136,144,144
5,288,296,264,256,256,328,336,344,272,280,288,320,312,312,288,296,272,312,144,184,184,232,272,184,232,272,288,360,416,288,352,416,136,136,144,144
6,288,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,272,312,144,184,184,224,272,184,232,272,288,360,416,288,352,416,136,136,144,144
7,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,272,184,224,272,288,360,416,288,352,416,136,136,144,144
8,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,272,184,224,272,288,360,416,288,352,416,136,136,144,144
9,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,304,280,312,144,184,184,224,264,184,224,272,288,352,416,288,352,416,136,136,144,144
10,296,304,272,256,256,336,344,344,280,280,280,320,312,312,288,304,280,312,144,184,184,224,272,184,232,280,288,360,416,288,360,416,144,144,152,144
11,296,304,272,256,256,336,344,344,280,272,288,320,312,312,288,304,280,320,152,192,192,232,280,192,240,288,288,352,408,296,360,416,144,144,152,152
12,296,304,272,256,256,336,344,336,280,272,280,320,312,312,288,304,280,312,152,192,192,224,272,192,232,264,288,352,392,288,360,416,144,144,152,152
13,296,304,272,256,256,328,344,336,272,272,280,312,312,312,288,304,280,312,144,184,184,216,264,184,232,248,280,344,392,288,352,416,144,144,152,144
14,296,296,264,256,256,328,344,328,272,272,280,312,312,312,288,296,280,312,136,176,176,208,248,176,216,216,272,344,400,272,344,416,128,128,136,136
15,288,288,256,248,248,320,344,328,272,272,272,312,312,312,280,296,272,304,128,160,160,200,248,160,208,208,272,344,408,272,336,400,120,120,128,128
16,280,288,256,248,248,320,336,328,272,272,272,312,312,312,272,288,264,304,128,160,168,208,248,160,200,216,272,344,416,264,336,392,120,120,128,128
17,280,288,256,240,248,320,328,328,272,272,280,312,312,312,272,288,264,296,136,176,176,216,264,176,216,240,280,352,416,280,344,384,128,128,136,136
18,272,280,248,240,248,312,328,336,272,272,280,312,304,312,264,280,256,296,144,192,192,232,264,184,232,272,296,360,416,288,344,384,144,144,152,144
19,272,280,248,232,248,312,336,336,272,272,280,312,304,312,264,280,256,296,144,184,184,232,240,184,224,264,288,352,416,288,344,392,136,136,144,144
20,280,280,248,232,248,312,336,336,272,272,280,312,304,312,272,280,264,296,136,176,176,216,216,168,208,248,280,352,416,272,344,400,128,128,136,128
21,280,288,256,240,248,320,336,336,272,272,272,312,304,312,272,288,264,304,128,168,168,208,216,160,200,248,272,344,408,272,344,408,120,120,128,128
22,288,288,256,248,248,320,336,336,272,272,272,312,304,312,280,288,272,304,128,168,168,208,232,168,208,256,272,344,408,272,344,416,128,128,136,128
23,288,296,264,256,248,328,344,336,272,264,280,312,304,304,280,296,272,304,136,184,184,216,256,184,232,272,288,352,392,288,352,416,136,136,144,144
24,288,296,264,256,248,328,344,336,272,264,280,312,304,304,280,296,280,312,152,192,192,224,264,192,232,264,288,352,392,296,360,416,144,144,152,152
25,288,296,264,248,248,328,344,328,272,264,280,312,304,304,280,296,272,312,144,184,184,216,256,184,232,240,288,344,392,288,352,416,136,136,144,144
26,288,296,264,248,248,328,344,320,264,264,272,312,312,312,280,296,272,304,136,176,176,208,240,176,216,216,280,344,400,280,344,416,128,128,136,136
27,280,288,256,248,240,320,344,320,264,272,272,312,312,312,280,288,272,304,120,160,160,200,232,160,208,208,272,344,408,272,344,408,120,120,128,120
28,280,288,256,248,240,320,344,320,264,272,272,312,312,312,272,288,264,304,120,160,160,200,232,160,208,208,272,344,416,264,344,400,120,120,128,120
29,280,280,248,240,248,320,336,328,272,272,280,312,304,312,272,280,264,296,128,176,176,216,256,176,216,232,280,352,424,280,344,384,128,128,136,128
30,272,280,248,240,240,312,328,328,264,272,280,312,304,312,264,280,256,296,144,184,192,232,264,184,224,256,288,360,424,288,352,376,136,136,144,144
31,272,280,248,232,248,312,328,336,264,272,280,312,304,312,264,280,256,296,144,192,192,232,256,184,224,272,296,360,424,288,344,384,136,136,144,144
32,272,280,248,232,248,312,336,336,264,272,280,312,304,312,264,280,256,296,136,176,176,216,224,176,208,248,280,352,416,280,344,400,128,128,136,128
33,280,288,256,240,248,320,336,336,264,272,272,312,304,312,272,288,264,296,120,160,168,200,208,160,200,240,272,344,416,272,344,408,120,120,128,120
34,280,288,256,240,248,320,336,336,272,264,272,312,304,312,272,288,272,304,120,160,160,200,208,160,200,248,264,344,408,264,344,416,120,120,128,120
35,288,296,264,248,256,328,344,336,272,264,272,312,312,312,280,296,272,304,136,176,176,208,224,176,216,264,280,352,400,280,352,416,128,128,136,136
36,288,296,264,256,256,328,344,336,272,264,280,312,304,312,280,296,272,312,144,192,184,224,248,192,240,280,288,352,392,288,360,424,136,136,144,144
37,288,296,264,256,256,328,344,336,272,264,272,312,304,312,280,296,280,312,152,192,192,224,256,192,240,280,288,352,384,296,360,424,144,144,152,152
38,288,296,264,256,256,328,344,328,272,264,280,312,304,312,280,296,280,312,144,192,184,224,256,192,232,256,288,352,392,288,360,416,144,144,152,144
39,288,296,264,248,248,328,344,320,264,264,272,312,304,312,280,296,272,304,128,168,168,200,240,168,216,216,272,344,408,280,344,416,128,120,128,128
40,280,288,256,248,248,320,344,320,264,272,272,312,304,312,272,288,272,304,128,160,160,200,240,160,208,200,272,344,416,272,344,408,120,120,128,128
41,280,288,256,248,248,320,336,320,264,272,272,312,304,312,272,288,264,296,128,168,168,208,248,168,216,208,280,352,416,272,336,392,120,120,128,128
42,272,280,248,240,248,312,336,320,264,272,280,312,304,312,264,280,256,296,136,184,184,224,264,176,224,232,288,360,424,280,344,384,136,136,144,136
43,272,280,248,240,248,312,328,328,264,272,280,304,296,312,264,280,256,288,144,192,192,232,272,184,224,264,296,360,424,288,352,384,144,136,152,144
44,272,280,248,240,248,312,328,328,264,272,280,304,296,312,264,280,256,288,144,184,192,232,256,184,224,272,288,360,416,288,352,392,136,136,144,144
45,272,280,248,240,248,312,328,336,264,272,280,304,304,312,264,280,256,288,136,184,184,224,248,176,224,272,288,360,416,280,352,400,136,136,144,136
46,272,280,248,240,248,312,336,344,264,272,280,304,304,312,264,280,256,296,136,176,184,216,240,176,224,272,288,360,416,280,352,408,128,128,136,136
