frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,272,336,352,352,296,288,296,328,328,328,136,184,200,248,296,200,248,296,288,352,416,288,360,416
1,304,304,272,264,272,336,352,352,296,288,296,328,328,328,136,184,200,248,296,200,248,296,288,352,416,280,360,416
2,304,304,272,264,272,336,352,352,296,288,296,328,328,328,136,184,200,248,296,200,248,296,288,352,416,288,360,416
3,304,304,272,264,272,336,352,352,296,288,296,328,328,328,136,184,200,248,288,200,248,296,288,352,416,280,352,416
4,304,304,272,264,272,336,352,352,296,288,296,328,328,328,136,184,200,248,288,200,248,296,288,352,416,280,352,416
5,304,312,272,264,272,344,352,352,296,288,296,328,328,328,136,184,200,248,288,200,248,288,288,352,416,280,352,416
6,304,312,280,264,272,344,352,352,296,296,296,328,328,328,136,184,200,248,296,200,248,296,280,352,416,280,352,416
7,312,312,280,272,272,344,352,352,296,296,296,328,328,328,136,184,200,248,296,200,248,288,288,352,416,280,352,416
8,312,312,280,272,280,344,352,352,296,296,296,328,328,328,136,184,200,248,296,200,248,288,288,352,416,280,352,416
9,312,312,280,280,280,352,360,360,304,296,296,336,336,328,136,184,200,256,296,200,248,288,288,352,416,280,352,416
10,312,320,288,280,288,352,360,360,304,296,296,336,336,328,136,184,200,256,304,200,248,288,288,360,424,288,360,416
11,320,320,288,288,296,352,360,360,304,296,296,336,336,328,136,184,200,248,296,200,248,288,288,360,416,288,360,416
12,320,320,288,288,296,352,360,360,312,296,296,344,336,328,136,184,200,248,288,200,248,288,280,360,424,280,360,416
13,320,320,288,296,304,352,360,368,312,296,296,344,336,328,136,184,200,240,272,200,248,288,280,360,424,280,360,416
14,320,328,296,296,304,360,368,368,304,296,296,344,336,328,136,184,200,232,232,200,248,288,280,352,424,280,360,416
15,320,328,296,296,312,360,368,368,304,296,296,344,336,328,136,184,192,224,208,200,248,288,280,360,424,280,360,416
