frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,424
1,288,296,272,264,264,320,328,328,280,280,288,312,312,304,160,200,216,256,296,216,264,304,296,352,416,296,352,416
2,288,296,272,264,264,320,328,328,280,280,288,312,312,304,160,200,216,256,304,216,264,304,296,352,416,296,352,416
3,288,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,264,216,264,304,296,352,416,296,352,416
4,288,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,416
5,288,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,416
6,288,296,272,264,264,320,328,328,280,280,288,312,312,312,152,200,216,256,304,216,264,304,296,352,416,296,352,416
7,288,296,272,264,256,320,312,272,280,280,288,312,312,312,152,200,216,256,264,216,248,264,296,352,416,296,360,416
8,288,296,272,264,256,320,304,264,280,280,288,312,312,312,152,200,216,256,248,208,240,240,296,352,416,296,360,416
9,288,296,272,264,248,320,296,256,280,280,288,312,312,312,152,200,216,248,224,208,232,224,296,352,416,296,360,416
10,296,296,272,264,248,320,304,264,280,280,288,312,312,312,160,200,208,256,216,208,224,208,296,352,416,288,352,416
11,296,296,272,264,256,320,304,264,280,280,288,312,312,312,160,200,208,208,304,208,224,208,288,352,416,288,352,416
12,296,296,272,264,264,320,304,272,280,280,288,312,312,312,160,200,208,248,192,208,216,200,288,352,416,288,352,416
13,288,296,272,264,256,320,312,272,280,280,288,312,312,312,160,200,208,248,232,208,216,192,296,352,416,288,352,416
14,288,296,272,264,256,312,320,296,280,280,288,312,312,304,152,200,216,248,232,208,216,192,288,352,416,288,352,416
15,296,296,272,256,264,320,328,312,280,280,288,312,312,304,152,200,216,256,256,208,216,192,296,352,416,296,352,416
16,288,296,272,256,256,320,336,328,280,280,288,312,312,304,160,200,216,256,304,216,216,176,296,360,416,296,360,416
17,288,296,272,264,264,320,344,352,280,280,288,304,312,312,160,200,216,256,256,216,224,176,296,360,416,296,360,424
18,288,296,272,256,256,320,352,360,280,280,288,304,312,312,160,200,216,264,304,216,224,176,296,360,416,296,360,424
19,288,296,272,256,264,320,352,368,280,280,288,304,312,304,160,200,216,256,256,216,224,192,296,360,416,296,352,416
20,288,296,272,256,256,320,352,360,280,280,288,304,312,312,160,200,216,256,304,216,224,192,296,360,416,296,360,416
21,288,296,272,256,264,320,352,368,280,280,288,312,312,312,160,200,216,256,256,216,232,192,296,360,416,296,360,424
22,288,296,272,264,256,320,352,368,280,280,288,304,312,312,160,200,216,256,304,216,224,200,296,360,416,296,360,416
23,288,296,272,264,256,320,352,376,280,280,288,304,312,312,160,200,224,264,304,216,232,200,296,360,416,296,360,416
24,288,296,272,256,256,320,352,384,280,280,288,304,312,304,160,200,224,264,304,216,232,216,296,360,416,296,360,424
25,288,296,272,256,264,320,344,376,280,280,288,312,312,312,160,200,224,256,288,216,240,232,296,360,416,296,360,416
26,288,288,272,256,256,320,344,384,280,280,288,304,312,304,160,200,216,264,304,216,248,248,296,360,416,296,360,416
27,288,288,272,256,256,320,336,368,280,280,288,304,312,304,160,200,216,264,304,216,256,272,296,360,416,296,360,416
28,288,296,272,264,256,320,336,360,280,280,288,304,312,304,160,200,216,256,304,216,256,288,296,360,416,296,360,416
29,288,296,272,264,256,320,336,352,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,424
30,288,296,272,264,256,320,328,336,280,280,288,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
31,288,296,272,264,256,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,416
32,288,296,272,264,256,320,328,328,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,416
33,288,296,272,264,256,320,328,336,280,280,288,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,352,416
34,288,296,272,264,256,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,296,296,360,416,296,360,424
35,288,296,272,264,256,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,264,304,296,360,416,296,360,416
