frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
1,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,176,184
2,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
3,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
4,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
5,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,176
6,296,296,272,264,256,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,176
7,296,296,272,256,248,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
8,296,296,272,256,248,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,176
9,296,296,272,256,248,328,344,336,280,288,288,312,312,312,288,304,280,312,176,216,216,256,280,216,248,280,296,360,416,296,360,416,176,176,176,176
10,296,296,272,256,248,320,344,336,280,280,288,312,312,312,288,304,280,312,184,216,216,248,272,216,248,264,296,360,416,304,360,416,176,176,176,176
11,296,296,272,256,248,320,344,336,280,288,288,312,312,312,288,304,280,312,184,216,216,248,256,216,240,256,296,360,416,296,360,416,176,176,176,176
12,296,296,272,248,264,328,344,336,280,288,288,312,312,312,288,304,280,312,184,216,216,248,224,216,248,248,296,360,416,296,360,416,176,176,176,176
13,296,296,272,256,264,328,344,328,280,288,288,312,312,312,288,304,280,312,184,216,208,256,232,216,256,240,296,360,424,296,360,416,176,176,176,176
14,296,296,272,264,272,320,336,320,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,208,256,224,296,360,416,296,360,416,176,176,176,176
15,296,296,272,264,272,320,328,320,280,288,288,312,312,312,288,304,280,312,184,208,208,256,224,208,256,224,296,360,424,296,360,416,176,176,176,176
16,296,296,272,264,272,320,328,312,280,288,288,312,312,312,288,304,280,312,184,208,208,256,216,216,256,216,296,360,416,296,360,416,176,176,176,176
17,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,208,256,216,296,360,416,296,360,416,176,176,176,176
18,296,296,272,256,272,320,336,312,280,288,288,312,312,312,288,304,280,312,184,208,208,248,224,208,248,216,296,360,416,296,360,416,176,176,176,176
19,296,296,272,256,272,320,336,312,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,208,240,208,296,360,416,296,360,416,176,176,176,176
20,296,296,272,264,272,320,336,304,280,288,288,312,312,312,288,296,280,312,184,208,216,256,224,208,232,200,296,360,424,296,360,416,176,176,176,176
21,296,296,280,272,264,320,320,296,280,288,288,312,312,312,288,296,280,312,176,208,208,216,208,208,216,192,288,360,416,288,360,416,176,176,184,176
22,296,296,272,264,264,320,320,296,280,288,288,312,312,312,288,296,280,312,184,208,216,248,224,208,208,192,296,360,424,296,360,424,176,176,176,176
23,296,296,272,264,272,320,320,296,280,288,288,312,312,312,288,296,280,312,176,208,208,256,216,200,216,192,296,360,416,296,360,416,176,176,176,176
24,296,296,272,248,264,320,328,296,280,288,288,312,312,312,288,304,280,312,184,208,208,240,216,200,224,200,296,360,424,296,360,424,176,176,176,184
25,296,296,272,248,272,320,336,304,280,288,288,312,312,312,288,304,280,312,184,208,200,232,200,208,232,208,296,360,416,296,360,424,176,176,176,184
26,296,296,272,248,272,320,344,312,280,288,288,312,312,312,288,304,280,312,184,208,208,224,184,208,240,216,296,360,416,296,360,416,176,176,176,184
27,296,296,280,256,264,320,336,312,280,288,288,312,312,312,288,304,280,312,184,208,208,216,184,208,248,216,296,360,416,296,360,416,176,176,176,184
28,296,296,272,256,264,320,336,312,280,288,288,312,312,312,288,304,280,312,184,208,208,192,192,208,256,224,296,360,416,296,360,424,176,176,176,176
29,296,296,280,264,272,320,336,320,280,288,288,312,312,312,288,304,288,312,184,208,208,224,200,208,256,224,296,360,416,296,360,416,176,176,184,176
30,296,304,280,264,272,320,336,320,280,288,288,312,312,312,288,304,288,312,184,208,208,224,200,208,256,224,296,360,416,296,360,416,176,176,184,176
31,296,304,280,264,272,320,336,320,280,288,288,312,312,312,288,304,288,312,184,208,208,224,200,208,256,224,296,360,416,296,360,416,176,176,184,184
32,296,304,280,256,272,320,336,312,280,288,288,312,312,312,288,304,288,312,184,208,208,224,200,208,256,224,296,360,416,296,360,416,176,176,184,176
33,296,304,280,256,272,320,336,312,280,288,288,312,312,312,288,304,288,312,184,208,208,224,200,208,256,224,296,360,416,296,360,416,176,176,184,176
34,296,296,280,256,272,320,336,320,280,288,288,312,312,312,288,304,288,312,184,208,208,224,200,208,256,224,296,360,416,296,360,416,176,176,184,176
35,296,296,272,248,272,320,344,320,280,288,288,312,312,312,288,304,288,312,184,208,208,232,208,208,256,224,296,360,416,296,360,416,176,176,176,176
36,296,296,272,248,272,328,344,320,280,288,288,320,312,312,296,304,288,312,184,208,208,240,216,216,256,240,296,360,416,296,360,416,176,176,176,176
37,296,296,272,248,264,328,344,320,280,288,288,320,312,312,296,304,288,312,184,216,208,248,240,216,248,248,296,360,416,296,360,416,176,176,176,176
38,304,296,272,248,272,328,344,328,280,288,288,320,312,312,296,304,288,312,176,216,216,248,256,216,248,264,304,360,424,304,360,424,176,176,176,176
39,296,296,272,264,256,328,336,344,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,264,296,296,360,416,296,360,424,176,176,176,176
40,296,296,272,264,256,328,336,344,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,176,176
41,296,296,272,264,256,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
42,296,296,272,264,256,328,336,336,280,288,288,320,312,312,288,304,288,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,176
43,296,296,272,264,256,328,336,336,280,288,288,320,312,312,288,304,288,312,184,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,176,176
44,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,176
45,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,288,312,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,176,184
46,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,288,312,184,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,176,184
47,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,184,176
