frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,272,264,264,320,328,320,280,280,288,312,312,304,288,296,280,304,184,216,216,248,288,216,248,288,288,344,392,288,344,392,176,176,184,184
1,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,208,248,288,216,248,288,280,336,392,280,336,392,176,176,184,184
2,296,296,272,264,264,320,328,320,280,280,288,312,304,304,288,296,280,304,184,216,208,248,280,216,248,288,280,336,392,280,336,392,176,184,184,184
3,296,296,272,264,264,320,328,320,280,280,288,312,312,304,288,296,280,304,184,216,208,248,288,216,248,288,280,336,392,280,336,392,176,176,184,184
4,288,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,248,288,216,248,288,280,344,392,280,344,392,176,184,184,184
5,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,256,288,216,248,288,280,336,392,280,336,392,176,176,184,184
6,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,248,288,216,248,288,280,336,392,280,336,392,176,184,184,184
7,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,216,248,288,216,248,288,288,344,392,280,336,392,176,184,184,184
8,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,248,288,216,248,280,288,344,392,280,336,392,176,176,176,184
9,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,208,248,288,216,256,288,288,344,392,288,336,392,176,184,184,184
10,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,304,280,312,184,216,216,248,288,216,248,280,288,344,392,288,344,392,176,184,184,184
11,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,304,288,312,184,216,216,248,288,216,248,280,288,336,392,288,336,392,184,184,184,184
12,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,208,248,288,216,248,280,288,344,392,280,336,392,184,184,184,184
13,296,296,272,264,272,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,256,288,288,344,392,288,336,392,184,184,184,184
14,296,296,272,264,272,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,256,288,288,344,392,288,344,392,184,184,184,184
15,296,296,280,264,264,320,328,328,288,288,288,312,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
16,296,296,280,264,264,320,328,336,280,288,288,312,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,344,400,288,344,392,184,184,184,184
17,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,192,216,216,256,288,216,256,296,288,344,400,288,344,392,184,184,184,184
18,296,296,272,264,264,320,328,336,280,288,280,312,312,304,296,304,288,312,192,216,216,256,288,216,256,296,288,352,400,288,344,392,184,184,184,184
19,296,296,272,264,264,320,328,336,280,288,280,312,312,304,296,304,288,312,192,216,216,256,296,216,256,296,288,352,416,296,344,392,184,184,184,184
20,296,296,272,264,264,320,328,336,280,288,280,312,312,304,296,304,288,312,192,216,216,256,296,216,264,296,296,352,424,296,352,392,184,184,184,192
21,296,296,272,256,256,320,328,336,280,280,280,312,304,304,288,304,280,312,192,224,224,256,296,224,264,304,296,360,416,296,352,392,192,192,192,192
22,296,296,272,256,256,320,328,328,280,280,280,312,304,304,288,296,280,304,200,232,224,264,304,232,272,304,304,368,424,304,360,400,192,192,192,200
23,296,296,264,256,256,320,328,328,272,280,280,312,304,304,288,296,280,304,208,232,232,272,312,232,280,312,312,368,432,312,368,400,200,200,200,200
24,288,288,264,256,256,320,328,328,272,280,280,304,304,304,288,296,280,304,208,240,240,280,320,240,280,312,312,376,432,320,368,400,208,208,208,208
25,288,288,264,256,264,320,328,328,272,288,280,304,304,304,280,296,272,304,224,256,256,296,328,256,296,328,328,376,440,328,376,400,216,216,224,224
26,288,288,264,256,264,312,328,320,280,288,280,304,304,304,280,296,272,304,232,264,264,304,336,264,304,328,336,384,432,336,384,408,232,224,232,232
27,288,288,264,256,264,312,328,328,280,288,280,304,304,296,280,296,272,304,240,272,272,312,344,272,312,352,344,384,440,344,400,416,240,240,240,240
28,288,288,264,256,264,312,328,328,280,288,280,304,304,296,280,288,272,296,256,280,280,320,344,280,312,344,344,384,440,352,408,424,248,248,248,248
29,288,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,304,256,288,280,320,352,288,320,352,352,392,440,352,392,424,256,256,256,256
30,288,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,304,264,288,288,328,352,288,328,360,352,392,440,352,392,432,256,256,256,256
31,288,288,264,256,272,312,328,320,280,288,280,304,312,304,280,288,272,304,264,288,288,328,352,296,336,376,360,392,440,360,400,432,256,256,264,256
32,288,288,264,256,264,312,328,320,280,288,280,304,312,304,280,296,272,304,264,296,288,328,352,296,336,368,360,392,440,360,400,432,264,264,264,264
33,288,288,264,256,264,312,328,320,280,288,280,304,312,304,280,296,272,304,264,296,288,328,352,296,328,368,360,392,448,360,400,432,264,264,264,264
34,288,288,264,256,264,312,328,320,272,288,280,304,304,296,280,296,272,304,264,296,288,328,352,296,328,368,360,392,448,360,400,440,256,256,264,264
35,288,288,264,256,272,312,320,320,272,288,280,304,304,304,280,296,272,304,264,288,288,328,352,296,328,360,360,392,440,360,400,432,256,256,264,264
36,288,288,264,256,272,312,320,320,272,288,280,304,304,304,280,296,272,304,264,288,288,328,352,288,328,368,360,392,448,360,400,432,256,256,256,264
37,288,288,264,256,272,312,320,320,272,288,280,304,312,304,280,296,272,304,264,288,288,328,352,288,328,360,352,392,440,352,400,432,256,256,256,256
38,288,288,264,256,272,312,320,320,272,288,280,304,312,304,280,288,272,304,256,288,288,328,360,288,328,360,352,392,440,352,392,432,256,256,256,256
39,288,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,296,256,280,280,320,352,280,320,352,352,392,440,352,392,424,248,248,256,248
40,280,288,264,256,272,312,320,320,280,288,280,312,312,304,280,288,272,296,248,272,280,320,344,272,312,344,344,384,440,344,392,416,240,240,248,240
41,280,288,264,256,272,312,328,320,280,288,280,312,312,304,280,288,272,296,232,264,264,312,344,264,304,336,336,384,440,336,376,400,232,232,232,232
42,280,288,264,256,272,312,328,328,280,288,280,312,312,304,280,288,272,296,224,256,256,296,336,256,288,312,328,376,432,328,368,400,216,216,224,224
43,288,288,264,264,272,320,328,328,280,288,280,312,312,304,280,288,272,296,216,248,248,296,328,248,288,328,320,376,432,320,368,400,208,208,216,208
44,288,296,264,264,272,320,328,328,280,288,280,312,304,304,280,288,272,304,200,240,240,280,320,240,280,312,312,368,424,312,360,400,200,200,208,200
45,288,296,272,264,264,320,328,328,280,288,280,312,304,304,280,296,280,304,192,224,232,272,312,224,264,304,304,360,424,304,352,392,192,192,192,192
46,296,296,272,264,264,320,336,328,280,288,280,312,304,304,288,296,280,304,192,224,224,264,304,224,264,304,296,360,424,296,352,392,184,184,192,184
47,296,296,272,264,264,320,336,336,280,288,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,352,408,296,344,392,184,184,184,184
48,296,296,272,264,256,320,336,336,280,288,288,320,312,304,288,304,280,312,184,216,216,256,296,216,256,296,288,352,400,288,344,392,184,176,184,184
49,296,304,280,264,256,320,336,336,288,288,288,320,312,304,296,304,288,312,184,216,216,256,288,216,256,288,288,344,400,288,344,392,184,176,184,184
50,296,304,280,264,256,328,336,336,288,296,288,320,312,304,296,304,288,312,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
51,304,304,280,264,256,328,336,336,288,296,288,320,312,304,296,304,288,312,184,216,216,256,296,216,256,288,288,344,392,288,344,392,184,176,184,184
52,296,304,280,264,256,328,336,336,288,288,288,320,312,304,296,304,288,312,184,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
53,304,304,280,264,264,328,336,336,288,288,288,320,312,304,296,304,288,312,192,216,208,256,288,216,248,288,288,344,392,288,336,392,184,184,184,184
54,304,304,280,264,264,328,336,336,288,288,288,320,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
55,304,304,280,264,264,328,336,336,288,288,288,320,312,304,296,304,288,312,192,216,208,248,288,216,256,288,288,344,392,288,344,392,184,184,184,184
56,304,304,280,272,264,328,336,336,288,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,256,288,280,336,392,288,336,392,184,184,184,184
57,304,304,280,264,272,328,328,328,288,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,256,288,280,336,392,288,336,384,184,192,184,184
58,304,304,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,256,288,288,336,392,288,336,392,184,184,184,184
59,304,296,272,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,256,288,288,344,392,288,336,392,184,184,184,184
60,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,192,216,216,248,288,216,248,280,288,336,392,280,336,392,184,184,184,184
61,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,192,216,216,248,288,216,248,288,280,336,392,280,336,392,184,184,184,184
62,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,248,288,280,336,392,280,336,392,184,184,184,184
63,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,192,216,216,248,288,216,248,288,280,336,392,288,344,392,184,184,184,184
64,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,304,288,312,192,216,216,256,288,216,248,288,280,336,392,280,336,392,184,184,184,184
