frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,216,256,296,216,264,304,304,360,424,296,360,424
1,280,288,264,248,248,312,320,320,272,280,288,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
2,280,288,264,248,248,312,320,320,272,280,280,304,304,304,152,192,216,256,304,216,264,304,296,360,432,296,360,424
3,280,288,256,248,248,312,320,320,272,280,280,304,304,304,152,192,216,264,304,216,264,304,304,360,424,296,360,424
4,280,280,256,248,248,312,320,320,272,280,280,304,304,304,152,192,216,264,304,216,264,304,304,360,424,296,360,424
5,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,192,216,264,304,216,264,304,296,360,424,296,360,424
6,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,312,304,360,424,296,360,424
7,280,280,256,248,248,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,264,304,304,368,424,296,360,432
8,280,280,256,248,248,312,320,320,272,272,280,304,296,304,152,200,216,264,304,216,264,304,304,368,424,296,360,424
9,280,280,256,248,248,312,320,320,272,272,280,304,296,304,152,200,216,264,312,216,264,304,296,360,424,296,360,424
10,280,280,256,248,256,312,320,320,272,272,280,304,296,304,152,200,216,264,312,216,264,304,296,360,432,296,360,424
11,280,280,256,256,264,312,312,312,272,272,280,304,304,304,152,192,216,264,304,216,264,304,296,360,424,296,360,416
12,280,280,256,256,264,312,312,312,272,272,280,304,304,304,152,192,216,256,280,216,256,304,296,360,424,296,352,408
13,280,280,256,264,264,312,320,312,272,272,280,304,304,304,152,192,216,248,256,216,256,304,296,360,424,296,352,400
14,280,280,256,256,264,312,320,312,272,272,280,304,304,312,152,192,208,240,232,216,264,304,296,360,424,288,352,400
15,288,288,256,256,272,312,320,312,272,272,280,304,312,312,152,192,208,224,192,216,256,296,296,360,424,288,352,400
16,288,288,264,256,256,312,320,312,272,280,280,304,312,312,160,192,208,248,248,216,256,304,288,360,416,288,352,400
17,288,288,264,264,264,312,320,312,272,280,280,304,312,312,160,192,216,248,248,216,256,296,288,360,424,288,344,400
18,288,288,264,264,264,320,320,312,280,280,280,304,312,312,160,200,216,256,248,216,256,296,288,360,416,288,352,400
19,296,296,272,264,272,320,328,320,280,280,280,312,312,312,160,200,216,248,200,216,256,288,296,360,424,296,352,400
20,296,296,272,264,272,320,336,328,280,288,280,312,312,312,160,200,216,256,232,216,248,272,296,360,416,296,352,400
21,296,296,272,264,280,328,336,336,288,288,288,312,320,312,160,200,216,256,256,216,248,248,296,360,424,296,352,408
22,296,296,272,264,280,320,344,336,288,288,280,312,320,312,160,200,216,248,280,216,240,216,288,360,424,288,352,408
23,296,296,272,264,280,320,352,344,288,288,288,320,320,312,160,200,216,264,288,208,232,200,296,360,424,296,352,408
24,296,296,280,272,280,320,352,344,288,288,280,312,320,312,160,200,216,256,296,208,224,184,288,360,424,296,352,408
25,296,304,280,272,280,328,352,344,288,288,280,312,320,312,160,200,216,264,296,208,216,184,288,360,424,296,352,408
26,296,304,280,272,288,328,352,336,288,288,288,320,320,312,160,200,216,256,296,208,224,200,288,360,424,288,352,408
27,296,304,280,272,288,328,352,336,288,288,288,320,320,312,168,200,216,264,296,216,224,216,288,360,424,296,352,408
28,304,296,272,272,288,320,352,336,288,288,288,320,320,312,168,208,224,264,304,216,232,224,296,368,424,296,360,400
29,296,296,280,272,280,320,352,336,288,288,288,320,320,312,168,208,224,264,304,216,232,224,296,368,432,296,360,400
30,296,296,272,264,280,320,344,336,288,288,288,312,312,312,168,200,224,264,304,216,232,224,296,368,432,296,360,408
31,288,296,272,264,280,320,344,320,280,288,288,312,312,312,160,200,224,264,304,216,216,208,296,360,424,296,352,400
32,288,296,272,256,272,320,320,328,280,280,280,312,312,312,160,200,224,256,296,208,216,200,288,360,416,288,352,408
33,288,288,272,256,272,312,328,320,280,280,280,312,312,312,160,192,216,264,304,200,176,152,288,360,416,288,352,400
34,280,288,264,256,256,312,320,328,280,280,280,312,320,312,160,200,224,256,296,208,224,240,288,352,416,288,352,400
35,280,288,264,256,256,312,296,288,280,280,280,312,312,312,160,200,224,256,304,208,160,136,288,352,416,288,352,400
36,280,288,264,256,256,312,304,288,280,280,280,312,312,312,160,200,224,264,304,208,208,192,296,352,416,288,352,400
37,280,288,264,256,248,312,312,288,280,280,280,312,312,312,160,200,224,256,296,208,216,216,296,360,424,288,352,400
38,280,280,264,256,248,304,296,288,280,280,280,312,312,312,152,200,216,256,296,208,224,224,296,352,416,288,352,408
39,280,280,264,256,248,304,296,288,280,280,280,312,312,312,152,200,216,256,296,208,224,232,296,360,424,288,352,400
40,280,280,264,256,248,312,296,296,280,280,280,312,312,312,160,200,216,256,296,208,232,240,296,352,424,288,352,400
41,280,280,264,256,248,312,304,296,280,280,280,312,312,312,152,200,216,256,288,208,232,248,296,360,416,288,352,400
42,280,280,264,256,240,312,304,304,280,280,280,312,312,312,152,200,224,264,296,216,240,256,296,360,424,296,352,400
43,280,280,256,248,232,312,312,320,272,280,280,304,312,312,152,200,216,256,288,208,248,272,296,360,416,296,352,400
44,280,280,256,240,216,312,320,328,272,280,280,304,312,312,152,192,216,256,288,208,248,280,296,360,416,296,352,400
45,280,280,256,240,208,312,320,336,272,280,280,304,312,312,152,192,216,256,288,216,256,296,296,360,416,296,352,400
46,280,280,256,232,200,312,328,336,272,280,280,304,312,312,152,200,216,256,288,216,256,296,296,360,424,296,352,400
47,280,280,256,232,200,312,328,336,272,272,280,304,312,312,152,200,216,256,288,216,256,296,296,360,424,296,352,400
48,280,280,256,232,200,312,320,328,272,272,280,304,304,312,152,192,216,256,288,216,256,296,296,360,416,288,352,400
49,280,280,256,232,200,312,320,328,272,272,280,304,304,312,152,200,216,256,288,216,256,296,296,360,424,296,360,400
50,272,280,256,240,208,312,320,328,272,272,280,296,304,312,152,200,216,256,296,216,256,296,296,360,424,296,360,400
51,272,280,256,240,216,312,320,320,264,272,280,296,296,312,160,200,224,256,296,216,256,296,296,360,424,296,360,400
52,272,280,256,248,232,312,320,320,272,272,280,296,296,304,160,200,224,256,296,216,256,296,296,368,424,296,360,408
53,272,280,256,248,240,312,320,320,272,272,280,304,296,304,160,200,224,264,304,216,256,296,304,368,424,304,360,416
54,272,280,264,248,248,312,320,320,272,272,288,304,296,304,160,200,224,264,312,216,264,304,304,368,432,304,368,432
55,272,280,256,248,248,312,320,320,272,272,280,304,296,304,160,200,224,264,304,216,264,304,304,368,432,304,368,432
56,280,280,256,248,248,312,320,320,272,272,280,304,296,296,160,200,224,264,304,216,256,304,304,368,424,296,368,432
57,280,280,264,248,240,312,320,320,272,272,280,304,296,304,160,200,224,264,296,216,264,304,304,368,424,304,360,424
58,280,280,264,248,240,312,320,320,272,272,280,304,296,304,160,200,224,264,304,216,264,304,304,368,424,304,368,424
59,280,288,264,248,240,312,320,320,272,272,280,304,296,304,160,200,216,264,304,216,264,304,304,368,424,304,360,424
60,280,288,264,248,248,312,320,328,272,280,288,304,304,304,160,200,224,264,304,216,264,304,304,368,432,304,360,424
61,280,288,264,256,248,312,320,328,272,272,280,304,304,304,152,200,224,264,304,216,264,304,304,368,432,304,368,424
62,280,288,264,256,248,312,320,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,304,360,432,304,360,424
63,280,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,224,264,304,216,264,304,304,360,424,304,360,424
64,280,288,264,256,248,312,328,328,272,280,288,304,304,296,152,200,224,264,304,216,264,304,296,360,432,296,360,432
