frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,296,272,264,264,328,336,336,280,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
1,296,296,272,264,264,328,336,336,280,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
2,296,296,272,264,264,328,336,336,280,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
3,296,296,272,264,264,328,336,336,280,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
4,296,296,272,264,264,328,336,336,280,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
5,296,296,272,264,264,328,336,336,280,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
6,296,296,272,264,272,328,336,344,288,288,288,320,320,312,296,304,288,312,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
7,296,296,272,264,280,320,336,352,280,288,288,320,320,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
8,296,296,272,272,296,320,336,352,280,288,288,320,320,312,288,304,280,312,184,216,216,256,280,216,256,280,296,360,416,296,360,416,176,176,184,184
9,296,296,272,272,304,320,336,352,280,288,288,320,320,312,288,304,280,304,184,216,216,248,264,216,248,264,296,360,416,296,360,416,176,176,184,184
10,296,296,272,280,304,320,344,360,280,288,288,320,320,312,288,304,280,304,184,216,216,248,248,216,248,240,296,360,416,296,360,416,176,176,184,176
11,296,296,272,280,312,320,344,360,280,288,288,320,320,312,288,304,280,304,184,216,216,248,240,216,248,224,296,360,416,296,360,416,176,176,184,176
12,296,296,272,280,312,320,344,352,280,288,288,320,320,312,288,296,280,304,184,216,216,240,224,208,240,208,296,360,416,296,360,416,176,176,184,176
13,296,296,272,288,312,320,344,352,280,288,288,320,312,312,288,296,280,304,184,208,216,240,216,208,232,200,296,360,416,296,360,416,176,176,184,176
14,296,296,272,288,312,320,352,344,280,288,288,320,320,312,288,296,280,304,176,216,216,232,200,208,232,192,296,360,416,296,360,416,176,176,184,176
15,296,296,272,288,312,320,352,344,280,288,288,320,320,312,288,296,280,304,176,216,216,232,192,208,224,192,296,360,416,296,360,416,176,176,184,176
16,296,296,272,288,312,320,352,336,288,288,288,320,320,312,288,296,280,304,176,216,216,224,192,216,216,184,296,360,416,296,360,416,176,176,184,176
17,296,296,272,296,312,320,352,336,288,288,288,320,320,312,288,296,280,304,176,216,216,224,184,216,208,184,304,360,416,304,360,416,176,176,184,176
18,296,296,272,296,312,320,352,336,288,288,288,320,320,312,288,296,280,304,176,208,208,216,184,216,200,176,296,360,416,296,360,416,176,176,184,176
19,296,296,272,296,320,320,352,336,280,288,288,320,320,312,288,296,280,304,184,208,208,208,176,216,192,168,304,360,416,304,360,416,176,176,184,176
20,296,296,272,312,328,320,344,344,280,288,288,320,320,312,288,296,280,304,176,208,208,192,160,208,184,160,296,360,416,296,360,416,176,176,184,176
21,296,296,280,296,328,320,336,336,280,288,288,320,320,312,288,296,280,304,176,208,208,200,168,208,192,128,296,360,416,296,360,416,176,176,184,176
22,296,296,280,296,328,320,336,336,288,288,288,320,320,312,288,296,280,304,176,200,208,200,168,200,200,136,296,360,416,296,360,416,176,168,184,176
23,296,296,280,304,336,320,328,336,288,288,288,320,320,312,288,296,280,304,176,200,208,200,168,208,192,136,296,360,416,296,360,416,176,176,184,176
24,296,296,280,304,328,320,344,336,288,288,288,320,320,312,288,296,280,304,176,208,208,200,168,208,192,144,296,360,416,296,360,416,176,176,184,176
25,296,296,280,296,328,320,336,344,288,288,288,320,320,312,288,296,280,304,176,208,208,208,176,208,200,176,296,360,416,296,360,416,176,176,184,176
26,296,296,280,288,320,320,344,344,288,288,288,320,320,312,288,296,280,304,176,208,208,224,184,208,192,160,296,360,416,296,360,416,176,176,184,176
27,296,296,272,288,320,320,352,344,288,288,288,320,320,312,288,296,280,304,184,208,208,232,208,208,200,176,296,360,416,296,360,416,176,176,184,176
28,296,296,272,280,320,320,352,352,288,288,288,320,320,312,288,296,280,304,184,208,216,240,232,208,216,192,296,360,416,296,360,416,176,176,184,176
29,296,296,272,272,304,320,352,352,288,288,288,320,320,312,288,304,280,304,184,216,216,248,248,208,232,216,296,360,416,296,360,416,176,176,184,176
30,296,296,272,272,304,320,352,352,288,288,288,320,320,312,288,304,280,304,184,216,216,256,264,216,240,224,296,360,416,296,360,416,176,176,184,176
31,296,296,272,272,296,320,344,352,288,288,288,320,320,312,288,304,280,304,184,216,216,256,280,216,240,248,296,360,416,296,360,416,176,176,184,176
32,296,296,272,264,288,328,344,352,288,288,288,320,320,312,288,304,280,312,184,216,216,264,296,216,248,264,296,360,416,296,360,416,176,176,184,176
33,296,296,272,264,280,328,344,352,288,288,288,320,320,312,288,304,280,312,184,216,216,264,296,216,248,280,296,360,416,296,360,416,176,176,184,176
