frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,264,264,240,232,240,296,304,312,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
1,264,264,240,232,240,296,304,312,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
2,264,264,240,232,240,296,304,312,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
3,264,264,240,232,240,296,304,312,256,256,264,288,288,280,160,200,224,272,304,216,256,296,296,360,416,296,360,416
4,264,264,240,240,240,296,304,312,256,256,264,288,288,280,160,200,224,272,312,216,264,296,296,360,416,296,360,416
5,264,264,240,240,240,296,304,312,256,256,264,288,288,280,160,200,224,272,312,216,256,296,296,360,416,296,360,416
6,264,264,240,240,248,296,304,312,256,256,264,288,288,280,160,200,224,272,304,216,256,296,296,360,416,296,360,416
7,264,272,240,248,256,296,304,312,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,296,360,416
8,264,272,240,256,272,296,304,312,256,256,264,288,288,280,160,200,216,264,296,216,256,296,296,360,416,296,360,416
9,264,272,248,256,280,296,304,312,256,256,264,288,288,280,160,200,216,256,280,216,256,296,296,360,416,296,360,416
10,264,272,248,264,296,296,304,312,256,256,264,288,288,280,160,200,216,240,240,216,256,296,296,360,416,296,360,416
11,256,264,248,272,296,296,304,312,256,256,264,288,288,280,160,200,216,208,176,216,256,296,296,360,416,296,360,416
12,256,264,240,272,288,296,304,312,256,256,264,288,288,280,160,200,216,200,168,216,256,288,296,360,416,296,360,416
13,256,264,240,264,288,296,304,320,256,256,264,288,288,280,160,200,216,200,160,216,256,280,296,360,416,296,360,416
14,256,264,248,272,288,288,304,328,256,256,264,288,288,280,160,200,216,192,160,216,256,272,296,360,416,296,360,416
15,256,264,240,272,288,288,312,336,256,256,264,288,288,280,160,200,216,200,168,216,248,248,296,360,416,296,360,416
16,256,264,240,264,288,288,320,344,264,256,264,288,288,280,160,200,216,216,184,216,240,216,296,360,416,296,360,416
17,256,264,240,256,288,288,328,344,256,256,264,288,288,280,160,200,216,232,200,216,232,200,304,360,416,304,360,416
18,256,264,240,256,280,296,336,336,256,256,264,288,288,280,160,200,216,240,224,216,216,184,296,360,416,296,360,416
19,256,264,240,240,280,296,336,336,256,256,264,288,288,280,160,200,216,248,232,208,208,176,296,360,416,304,360,416
20,256,264,240,240,280,296,336,328,256,256,264,288,288,280,160,200,216,248,232,208,200,168,296,360,416,304,360,416
21,256,264,240,232,272,296,328,320,256,256,264,296,288,280,160,200,216,256,248,208,184,144,296,360,416,304,360,416
22,256,264,240,240,272,296,312,320,256,256,264,288,288,280,160,200,224,256,256,200,168,128,296,360,416,296,360,416
23,256,264,240,232,272,296,312,320,264,264,264,288,288,288,160,200,224,256,264,200,160,120,296,360,416,296,360,416
24,256,264,240,240,264,296,304,304,264,264,264,288,288,280,160,200,224,264,264,200,160,128,296,360,416,296,360,416
25,256,264,240,240,264,296,304,296,264,264,264,288,288,288,160,200,224,264,272,200,168,136,296,360,416,296,360,416
26,256,264,240,240,264,296,304,296,264,264,264,288,288,280,160,200,224,264,272,200,168,136,296,360,416,296,360,416
27,256,264,240,240,264,296,304,304,264,264,264,288,288,280,160,200,224,264,280,200,168,144,296,360,416,296,360,416
28,256,264,240,240,256,296,312,312,256,256,264,296,288,280,160,200,224,264,288,208,184,160,296,360,416,296,360,416
29,256,264,240,240,248,296,312,312,256,256,264,288,288,280,160,200,224,264,296,208,200,176,296,360,416,296,360,416
30,256,264,240,232,248,288,312,320,256,256,264,288,288,280,160,200,224,264,296,208,208,192,296,360,416,296,360,416
31,264,264,240,232,248,296,320,320,256,256,264,288,288,280,160,200,224,264,304,216,224,216,296,360,416,296,360,416
32,264,264,240,232,240,296,320,320,256,256,264,288,288,280,160,200,224,264,304,216,232,232,296,360,416,296,360,416
33,264,264,240,232,240,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,240,256,296,360,416,296,360,416
34,264,264,240,232,232,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,248,272,296,360,416,296,360,416
35,264,264,240,232,232,296,312,320,256,256,264,288,288,280,160,200,224,264,304,216,256,288,296,360,416,296,360,416
36,264,264,240,232,232,296,304,312,256,256,264,288,288,280,160,200,224,264,304,216,256,296,296,360,416,304,360,416
37,264,264,240,232,232,296,304,312,256,256,264,288,288,280,160,200,224,264,304,216,264,296,304,360,416,304,360,416
38,264,264,240,232,232,296,304,312,256,256,264,288,288,280,160,200,224,272,312,216,256,296,296,360,416,296,360,416
39,264,264,240,232,232,296,304,312,256,256,264,288,280,280,160,200,224,272,304,216,264,296,304,360,416,296,360,416
40,264,264,240,232,232,296,304,304,256,256,264,288,288,280,160,200,224,272,304,216,264,296,304,360,416,296,360,416
41,264,264,240,232,232,296,304,304,248,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
42,264,264,240,232,232,296,304,304,256,256,264,288,288,280,160,200,224,272,304,216,264,296,304,360,416,296,360,416
43,264,264,240,232,232,296,304,304,256,256,264,288,288,280,160,200,224,272,304,216,264,296,296,360,416,296,360,416
