frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,424
1,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
2,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
3,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
4,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
5,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
6,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
7,296,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
8,296,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,208,256,296,208,248,280,296,360,424,296,352,424
9,296,296,264,264,264,328,336,328,280,280,288,312,312,312,152,200,208,256,296,208,248,272,296,360,424,296,352,424
10,296,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,216,256,296,208,248,256,296,360,424,296,352,424
11,288,296,264,264,264,328,344,328,288,288,288,312,312,312,152,200,208,256,296,208,248,240,296,360,416,296,352,424
12,296,288,264,264,264,320,336,320,288,288,288,312,312,312,152,200,216,256,296,208,248,224,296,360,424,288,352,424
13,288,288,264,264,264,320,336,312,280,288,288,312,312,312,152,200,216,256,288,208,240,208,296,360,424,296,352,424
14,296,288,264,264,264,312,328,312,280,288,288,312,312,312,152,200,216,256,288,208,224,200,296,360,424,296,360,424
15,288,288,264,264,264,320,320,312,280,288,288,312,312,312,152,200,216,248,272,200,216,200,296,360,424,288,352,424
16,288,288,264,264,264,320,320,312,280,280,288,312,312,312,152,200,216,248,256,200,208,200,288,352,424,288,352,424
17,288,288,264,264,264,320,328,312,280,288,288,312,312,312,152,200,216,248,248,208,216,200,296,360,424,288,352,424
18,288,296,264,248,264,320,336,312,280,288,288,312,312,312,152,200,208,248,232,200,224,208,296,360,424,288,352,424
19,288,296,264,248,264,320,336,312,280,280,288,312,312,304,152,200,208,248,224,200,224,208,288,352,424,288,352,424
20,288,296,272,248,264,312,344,312,280,280,288,312,312,304,152,200,208,232,208,200,224,216,288,360,424,288,352,424
21,288,288,272,256,264,312,344,320,280,280,288,312,312,312,152,192,208,224,200,200,224,216,288,352,424,288,352,424
22,288,296,272,256,264,320,352,320,280,280,288,312,312,312,152,192,208,216,200,208,224,208,288,352,424,288,352,424
23,288,296,272,256,264,320,352,320,280,280,288,312,312,312,152,200,208,216,208,208,224,200,288,352,424,288,352,424
24,296,296,264,256,272,320,344,320,280,280,296,312,312,296,152,200,208,224,216,208,224,200,288,360,416,288,352,424
25,296,288,264,248,280,320,344,320,280,288,288,312,312,312,152,200,200,232,224,208,216,192,296,360,424,288,352,424
26,296,288,264,248,280,320,336,320,280,288,288,312,312,304,152,192,200,240,224,208,216,184,296,360,424,288,360,424
27,296,288,264,248,280,312,336,320,280,288,288,312,312,312,152,192,200,240,224,200,216,192,288,360,424,288,360,424
28,296,296,264,248,280,320,328,320,280,288,288,312,312,312,152,192,208,232,216,200,208,192,288,360,424,288,352,424
29,296,296,272,248,280,312,328,320,280,288,296,312,312,312,152,200,200,232,208,208,216,192,288,360,424,288,352,424
30,296,296,272,248,280,320,336,320,280,288,304,312,304,288,152,192,208,232,208,208,216,200,296,360,424,288,360,424
31,296,296,272,248,280,320,336,320,280,288,304,312,312,296,152,200,208,224,200,208,216,200,288,360,424,288,352,424
32,296,296,272,256,272,312,344,320,280,280,304,312,304,288,152,200,208,216,192,208,224,208,288,360,424,288,360,424
33,296,296,272,256,272,320,344,320,280,280,304,312,312,296,152,192,208,208,192,208,224,208,288,352,424,288,352,424
34,296,296,272,264,272,320,344,320,280,280,288,312,312,304,152,192,208,208,192,208,224,208,288,352,424,288,352,424
35,296,296,272,264,272,320,344,320,280,280,288,312,312,312,152,192,208,208,192,208,224,208,288,352,424,288,352,424
36,296,296,272,256,264,320,344,320,280,288,296,312,312,304,152,192,208,216,208,208,232,208,288,360,416,288,352,424
37,296,296,272,256,264,320,344,328,280,280,288,312,312,312,152,192,208,216,208,208,232,216,288,352,424,288,352,424
38,296,296,272,256,264,320,344,328,280,288,304,312,304,288,152,192,200,216,216,208,232,224,288,360,424,296,360,424
39,288,296,272,256,264,320,344,328,280,288,288,312,312,312,152,192,200,216,224,208,232,224,296,360,424,296,352,424
40,288,296,272,256,264,320,344,336,280,288,288,312,312,312,152,192,200,224,240,200,232,240,288,360,424,296,352,424
41,288,296,272,256,264,320,344,328,280,288,288,312,312,312,152,192,208,232,256,208,240,256,296,360,424,296,352,424
42,288,296,264,256,264,328,336,336,288,288,288,312,312,312,152,192,208,240,272,208,240,264,296,360,424,296,352,424
43,288,296,264,256,264,328,336,336,288,288,288,312,312,312,152,200,208,240,272,208,248,272,296,352,424,296,352,424
44,288,296,264,256,264,328,336,336,288,288,288,312,312,312,152,200,208,248,288,208,248,280,296,360,424,296,352,424
45,288,296,264,256,264,328,336,336,280,288,288,312,312,312,152,192,216,256,296,208,256,296,296,360,424,296,352,424
46,288,296,264,264,264,328,336,336,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
47,288,296,264,264,264,328,336,336,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
48,288,296,264,264,264,328,336,328,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
49,288,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
50,288,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
51,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
52,296,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,416,296,360,424
53,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
