frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,256,304,216,264,304,296,360,416,296,360,416
1,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
2,296,296,272,264,264,320,328,328,280,288,288,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,352,416
3,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,352,416
4,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,256,296,216,264,296,296,360,416,296,360,416
5,296,296,272,264,264,320,328,328,280,288,288,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,360,416
6,296,296,272,264,264,320,328,320,280,288,296,312,312,304,160,200,216,256,304,216,256,288,288,352,416,288,352,416
7,296,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,256,296,216,248,272,296,352,416,288,352,416
8,296,296,280,264,264,320,328,304,280,288,296,312,312,304,160,200,216,248,248,208,232,248,296,352,416,288,352,416
9,296,304,280,264,264,328,320,296,280,288,296,312,312,304,160,200,216,248,296,208,224,216,288,352,416,288,352,416
10,296,296,280,280,264,320,312,288,280,288,296,312,312,304,152,200,216,224,304,200,200,176,296,360,416,288,352,424
11,304,296,272,248,264,320,320,296,280,288,296,312,312,304,160,208,216,256,304,216,184,168,296,360,416,296,360,416
12,304,296,272,608,264,320,320,296,280,288,296,312,312,304,160,200,216,272,304,208,176,152,296,360,416,296,360,416
13,304,296,272,248,296,320,320,296,280,288,296,312,312,304,160,200,216,256,136,208,176,144,296,352,416,288,352,416
14,304,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,264,304,208,176,144,296,360,416,296,360,416
15,296,296,272,264,264,320,336,320,280,288,288,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,416
16,304,296,272,256,264,320,344,336,280,288,296,312,312,304,160,200,216,256,256,208,176,136,296,360,416,296,360,416
17,296,296,272,256,264,328,352,360,280,288,296,312,312,304,160,200,216,256,304,208,184,144,296,360,416,296,360,416
18,296,296,272,256,264,328,352,376,280,288,296,312,312,304,152,200,216,264,304,216,200,168,304,360,416,296,360,424
19,296,296,272,256,264,320,352,400,280,280,296,312,312,304,152,200,216,264,304,216,208,184,296,360,416,296,360,416
20,296,296,272,256,264,320,360,400,280,280,296,312,312,304,152,200,216,256,304,216,224,224,296,360,416,296,360,424
21,296,296,272,256,264,320,352,392,280,280,296,312,312,304,152,200,216,256,256,216,248,256,296,360,416,296,360,416
22,296,296,272,256,264,320,344,368,280,288,296,312,312,304,152,200,216,256,304,216,248,280,296,360,416,296,352,416
