frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,256,248,248,328,336,336,272,272,272,312,320,312,288,296,280,304,120,168,168,224,280,168,224,272,272,352,416,272,344,416,112,112,120,120
1,296,288,256,248,248,328,336,336,272,272,272,312,320,312,288,296,272,312,120,168,168,224,280,168,216,272,264,352,416,272,344,416,112,112,120,120
2,296,296,256,248,248,328,336,336,272,272,272,312,320,312,288,304,272,312,120,168,168,224,280,168,216,272,272,352,416,272,344,416,112,112,120,120
3,296,288,256,248,248,328,336,336,272,272,272,312,320,312,288,304,280,312,120,168,168,224,280,168,216,272,264,352,416,272,344,416,112,112,120,120
4,296,296,256,248,248,328,336,336,272,272,280,312,320,312,288,304,280,312,120,168,168,224,280,168,216,272,272,344,416,264,344,416,112,112,120,120
5,296,296,256,248,248,328,336,344,272,272,272,312,320,312,288,304,280,312,120,168,168,224,280,168,216,272,264,352,416,264,344,416,112,112,120,120
6,296,288,256,248,248,328,336,344,272,272,272,312,320,312,288,304,280,312,120,168,168,224,280,168,216,272,264,352,416,264,344,416,112,112,120,120
7,296,296,256,248,248,328,336,344,272,272,272,312,312,312,288,304,280,312,120,168,168,224,280,168,216,272,264,344,416,264,344,416,120,120,120,120
8,296,296,256,248,248,328,336,352,272,272,272,312,320,312,288,304,280,312,128,168,168,224,280,168,216,272,264,352,416,264,344,416,120,120,120,128
9,304,296,256,248,248,328,344,352,272,272,272,312,312,312,296,304,280,312,136,168,168,232,280,176,224,272,264,344,416,264,344,416,128,128,128,128
10,304,296,256,248,248,328,344,352,272,272,272,312,312,312,296,312,280,320,144,176,168,232,288,176,224,280,264,344,416,272,344,408,136,136,136,136
11,304,296,264,248,248,328,344,360,272,272,272,312,312,312,304,312,288,320,168,184,176,240,288,184,232,288,272,344,416,272,344,408,152,160,152,152
12,312,296,264,248,256,328,344,360,272,272,272,312,312,312,304,320,288,328,184,192,184,248,296,192,240,296,272,344,408,272,344,408,176,176,168,168
13,312,296,264,248,256,328,352,360,272,272,272,312,312,312,312,320,296,336,208,200,200,248,296,200,256,304,272,344,416,272,344,408,200,200,192,192
14,312,296,264,240,256,336,352,368,264,272,272,304,312,312,312,320,296,336,240,216,216,256,304,224,272,328,272,352,416,272,344,416,224,232,208,216
