frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,328,328,288,288,296,312,312,304,160,200,216,256,296,216,264,304,296,352,416,296,352,416
1,296,296,272,264,264,328,336,328,280,288,288,312,312,312,160,200,216,256,264,216,264,304,296,360,416,296,352,416
2,296,296,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,256,296,216,264,304,296,360,416,296,352,416
3,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,296,216,264,304,296,352,416,296,352,416
4,296,296,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,256,296,216,264,304,296,352,416,296,352,416
5,296,296,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,256,304,216,264,296,296,352,416,296,352,416
6,296,296,272,264,264,328,328,336,288,288,288,312,312,304,160,200,216,256,304,216,256,304,296,360,416,296,360,416
7,296,296,272,264,264,328,336,328,288,288,288,312,312,304,160,200,216,256,296,216,264,304,296,360,416,296,352,416
8,296,296,272,264,264,328,328,328,280,288,288,312,312,304,160,200,216,264,296,216,256,296,296,360,416,296,352,416
9,296,296,272,264,264,328,328,320,280,288,288,312,312,304,160,200,216,256,296,208,248,296,288,352,416,288,352,416
10,296,296,272,264,264,320,320,296,280,288,296,320,312,304,160,200,216,256,288,208,248,288,288,352,416,280,352,416
11,296,296,272,264,256,320,320,280,288,288,288,312,312,304,160,200,216,240,248,208,240,256,296,352,416,296,352,416
12,296,296,272,256,264,320,304,272,288,288,288,312,312,304,160,200,216,224,232,208,224,224,296,352,416,296,360,416
13,296,296,272,256,264,320,312,272,280,288,288,312,312,304,152,200,216,248,208,208,208,192,296,352,416,288,352,416
14,296,304,280,288,264,320,304,272,288,288,304,312,312,296,152,200,208,224,168,208,192,168,296,360,424,296,360,416
15,296,304,280,312,264,320,304,280,288,288,296,312,312,304,160,200,216,176,304,200,184,160,296,360,416,296,360,416
16,304,296,272,320,264,320,320,288,280,288,296,312,312,304,160,200,216,168,304,208,176,144,304,360,416,296,360,416
17,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,256,296,208,176,128,296,360,416,296,360,416
18,296,296,272,264,264,320,344,336,280,288,288,312,312,304,160,200,216,256,304,200,176,136,296,352,416,288,352,416
19,296,296,272,256,264,328,360,376,280,280,288,312,312,304,152,200,216,264,304,208,184,152,296,360,416,296,352,416
20,296,296,272,256,264,320,360,384,280,280,296,312,312,304,152,200,216,256,304,216,200,184,296,360,416,296,352,416
21,296,296,272,264,264,312,320,320,280,280,296,312,312,304,152,200,216,256,304,208,248,272,296,352,416,296,352,416
22,296,296,272,256,256,312,320,384,280,280,296,312,312,304,152,200,216,264,304,208,256,248,296,360,416,296,352,416
23,288,296,272,264,264,320,344,360,280,280,296,312,312,304,152,200,216,256,296,216,248,288,296,360,416,296,360,424
24,296,296,272,264,264,320,328,328,280,288,288,312,312,304,152,200,216,256,264,216,248,296,296,352,416,296,352,424
25,296,296,272,264,264,320,320,296,280,288,296,312,312,304,152,200,216,264,296,208,256,296,296,352,416,296,352,416
26,296,296,272,264,248,320,304,264,280,288,296,312,312,304,152,200,216,256,280,216,256,280,296,360,416,296,360,416
27,296,296,272,264,264,320,296,248,280,288,296,312,312,304,152,200,216,256,304,208,240,248,296,352,416,296,352,424
28,296,296,280,256,232,320,296,232,280,288,288,312,312,304,152,200,208,224,216,208,224,216,288,352,416,288,352,416
29,296,296,280,272,240,320,288,248,280,288,288,312,312,304,160,200,208,192,192,208,208,192,288,360,416,288,352,416
30,296,296,272,608,576,320,288,256,280,288,304,312,312,296,152,200,208,280,272,208,192,176,296,360,416,296,360,416
31,296,296,280,280,264,320,288,264,280,312,312,312,288,296,152,192,208,224,304,208,176,160,296,360,416,288,360,416
32,296,296,280,296,264,320,312,280,312,312,304,312,288,296,160,200,216,192,304,208,184,152,288,352,416,288,360,416
33,296,296,280,520,264,320,296,280,288,312,304,312,288,296,160,200,216,360,304,200,160,144,296,360,416,296,360,416
34,296,296,272,264,264,320,304,288,280,288,304,312,288,296,160,200,216,256,304,208,160,136,296,360,416,288,360,416
35,296,296,272,264,264,320,312,304,280,288,296,312,312,304,160,200,216,264,296,208,168,144,296,360,416,288,360,416
36,296,296,272,264,264,320,320,304,280,288,296,312,312,304,160,200,216,256,256,208,168,120,296,360,416,288,352,416
37,296,296,272,264,264,320,320,312,280,288,288,312,312,304,160,200,216,264,304,208,168,128,296,360,416,288,360,416
38,296,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,264,304,208,176,136,296,360,416,296,360,424
39,296,296,272,264,256,320,328,312,280,288,296,312,312,304,160,200,216,256,240,208,176,136,296,360,416,288,360,416
40,296,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,256,248,208,176,136,296,360,416,288,360,416
41,296,296,272,256,264,320,328,304,280,288,296,312,312,304,160,200,216,264,304,208,176,144,296,360,416,296,360,416
42,304,296,272,264,264,320,328,304,280,288,288,312,312,304,160,200,216,256,256,208,184,144,296,360,416,296,360,416
43,296,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,256,304,208,184,152,296,360,416,296,360,416
44,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,256,304,208,192,160,296,360,416,296,360,424
45,296,296,272,264,264,320,336,312,280,288,296,312,312,304,152,200,216,264,304,208,208,176,296,360,416,296,360,424
46,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,256,208,232,208,296,360,416,296,360,416
47,296,296,272,264,264,320,344,328,280,288,288,312,312,304,160,200,216,256,304,208,240,240,296,352,416,296,352,416
48,296,296,272,264,264,320,336,328,280,288,296,312,312,304,160,200,216,256,296,216,248,272,296,360,416,296,360,416
49,296,296,272,264,264,320,336,328,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
50,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,352,416
51,296,296,272,264,264,320,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,416,296,360,416
52,296,296,272,264,264,328,336,336,280,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
53,296,296,280,264,264,328,336,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,416,296,360,416
