frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
1,288,288,264,256,264,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
2,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,288,360,416,288,352,416
3,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,288,352,416,288,360,416
4,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
5,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,288,352,416,288,360,416
6,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
7,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,280,200,240,280,296,360,416,296,360,416
8,288,288,264,256,256,320,336,344,280,280,288,312,312,312,128,176,200,248,272,200,240,272,296,360,416,296,360,416
9,288,296,264,248,256,328,336,344,280,280,288,312,312,312,128,176,200,240,264,200,232,256,296,360,416,296,360,416
10,288,296,264,248,264,320,344,344,280,280,288,312,312,312,128,176,200,240,256,192,240,248,296,360,416,288,360,416
11,296,296,264,248,264,328,344,344,280,280,288,312,312,312,128,176,200,240,240,200,240,240,296,360,416,288,360,416
12,296,296,264,256,272,328,344,344,280,280,288,312,312,312,128,176,192,240,216,200,240,216,288,360,416,288,360,416
13,296,296,264,256,272,328,344,344,280,280,288,312,312,312,128,176,192,240,216,200,240,216,296,360,416,288,360,416
14,296,296,264,256,272,328,344,336,280,280,288,312,312,312,128,184,192,240,232,200,240,208,288,360,416,288,360,416
15,304,296,264,256,272,328,336,336,280,280,288,312,312,312,128,176,192,240,224,200,240,216,296,360,416,288,360,416
16,304,296,264,256,272,328,328,336,280,280,288,312,312,312,136,184,192,240,216,200,240,224,296,360,416,296,360,416
17,304,296,264,256,272,328,336,336,280,280,288,312,312,312,136,184,192,240,216,200,240,216,296,360,416,296,360,416
18,296,296,264,256,272,328,344,336,280,280,288,312,312,312,128,176,192,240,216,200,232,208,288,360,416,288,360,416
19,296,296,264,248,272,328,352,328,280,280,288,312,312,312,136,184,192,240,216,192,232,200,296,360,416,296,360,416
20,288,288,264,256,272,320,352,320,280,280,288,312,312,312,136,184,200,240,224,192,216,184,288,360,416,288,360,416
21,288,288,264,256,272,320,336,312,280,280,288,312,312,312,136,184,200,240,224,192,200,176,288,360,416,288,360,416
22,288,288,264,256,272,320,320,312,280,280,288,312,320,312,136,184,200,240,224,184,192,176,288,360,416,288,360,416
23,288,288,264,248,264,320,328,312,280,280,288,312,320,312,136,184,200,240,240,192,200,184,288,360,416,280,360,416
24,296,296,264,240,272,320,336,320,280,280,288,312,320,312,136,184,200,232,208,192,216,192,288,360,416,288,360,416
25,296,296,264,240,280,328,344,320,280,280,288,312,312,312,128,176,192,224,192,192,232,208,288,360,416,288,360,416
26,296,296,264,256,280,328,344,320,280,280,288,312,312,312,136,184,192,200,184,192,240,216,288,360,416,288,360,416
27,296,296,264,264,280,320,336,328,280,280,288,312,312,312,128,176,192,200,192,192,240,216,288,360,416,288,360,416
28,296,296,264,272,288,320,344,328,272,280,288,312,312,312,128,176,192,216,200,200,232,208,288,360,416,288,360,416
29,288,296,264,256,280,328,344,328,280,280,280,312,312,312,128,176,192,224,208,192,232,200,288,360,416,288,360,416
30,288,288,264,248,256,328,352,320,280,280,288,312,312,312,128,176,200,232,240,192,224,192,288,360,416,288,360,416
31,288,288,264,256,280,320,344,312,280,280,288,312,312,312,128,176,200,240,208,192,208,184,288,360,416,288,360,416
32,288,288,264,256,272,320,312,304,280,280,288,312,312,312,128,176,200,240,224,184,216,184,288,352,416,288,360,416
33,288,288,264,256,272,320,320,312,280,280,288,312,312,312,128,176,200,240,216,192,192,184,288,360,416,288,360,416
34,288,288,264,248,272,320,320,304,280,280,288,312,312,312,128,176,200,240,216,192,192,192,288,360,416,288,360,416
35,288,288,264,240,272,320,336,312,280,280,288,312,312,312,128,176,192,232,200,192,224,208,288,360,416,288,360,416
36,288,288,256,240,272,320,336,312,280,280,288,312,312,312,128,176,200,216,192,192,232,216,288,360,416,288,360,416
37,288,288,256,256,280,320,336,320,280,280,288,312,312,312,128,176,192,208,184,192,240,224,288,360,416,288,360,416
38,288,288,256,264,288,320,336,320,280,280,288,312,312,312,128,176,192,240,192,192,240,232,288,360,416,288,360,416
39,288,288,264,264,264,320,336,328,280,280,288,312,312,312,128,176,192,240,240,192,240,232,288,360,416,288,360,416
40,288,288,264,264,264,320,336,328,280,280,288,312,312,312,128,176,192,240,240,192,240,232,288,360,416,288,360,416
41,288,288,264,264,288,320,336,328,280,280,288,312,312,312,128,176,192,208,184,192,232,232,288,360,416,288,360,416
42,288,288,264,256,280,320,336,328,280,280,288,312,312,312,128,176,192,200,192,192,232,232,288,360,416,288,360,416
43,288,296,264,248,272,320,344,336,280,280,288,312,312,312,128,176,192,224,208,192,232,240,288,360,416,288,360,416
44,288,296,264,248,264,320,336,336,280,280,288,312,312,312,128,176,200,232,224,192,240,248,288,360,416,288,360,416
45,288,288,264,248,264,320,336,336,280,280,288,312,312,312,128,176,200,240,240,192,240,256,288,360,416,288,360,416
46,288,296,264,248,256,320,336,336,280,280,288,312,312,312,128,176,200,240,264,200,240,272,296,360,416,288,360,416
47,288,296,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,240,272,192,240,272,296,360,416,296,360,416
48,288,288,264,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
49,288,296,264,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
50,288,296,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,288,296,360,416,288,360,416
51,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,288,296,360,416,288,360,416
52,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
53,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
54,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
55,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
56,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
57,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
58,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,280,200,248,288,296,360,416,288,360,416
59,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
