frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,328,336,336,288,280,280,312,312,304,136,184,200,248,288,200,248,280,288,344,400,280,344,400
1,296,296,272,264,272,328,336,336,288,280,280,312,312,304,136,184,200,248,288,200,248,280,288,344,400,280,344,400
2,296,296,272,264,272,328,336,336,288,280,280,320,320,304,136,184,200,248,288,200,248,280,288,344,400,288,344,400
3,296,296,272,264,272,328,336,336,288,280,280,320,320,312,136,184,200,248,288,200,248,280,288,344,400,288,344,400
4,296,296,272,264,272,328,336,336,288,280,280,320,320,304,136,184,200,248,288,200,240,280,288,344,400,288,344,400
5,296,304,272,264,272,328,336,336,288,280,280,320,320,304,136,184,200,248,288,200,248,280,288,344,400,288,344,400
6,304,304,272,264,264,328,336,336,288,280,280,320,320,304,136,184,200,248,288,200,248,280,288,344,392,288,344,400
7,304,304,272,264,264,328,344,344,288,280,280,320,320,304,136,184,200,248,288,200,248,280,288,344,400,288,344,400
8,304,304,272,264,264,336,344,344,288,280,280,320,320,304,136,184,200,248,288,200,248,280,288,344,408,288,352,400
9,312,304,272,264,264,336,344,344,288,280,280,320,320,304,136,184,200,248,288,208,248,280,288,344,416,288,344,400
10,312,304,272,264,264,336,344,344,288,280,280,320,320,304,144,184,200,248,288,208,248,288,288,352,424,296,352,400
11,312,304,280,264,256,336,344,344,288,280,280,320,320,304,144,192,208,248,288,208,256,288,296,360,424,296,352,400
12,312,304,272,264,256,336,344,344,288,280,272,320,320,304,144,192,208,248,288,216,256,296,296,360,424,296,352,400
13,312,304,272,264,256,336,336,344,280,280,272,312,320,304,152,192,208,256,296,216,256,296,304,360,432,304,352,400
14,312,304,272,256,256,328,336,336,280,280,272,312,320,304,152,200,208,256,296,216,264,296,304,360,448,304,352,400
15,312,304,272,256,248,328,328,336,272,272,272,312,312,304,152,200,216,264,312,224,264,296,312,376,456,312,360,400
16,312,304,264,248,240,328,320,328,272,272,272,304,312,304,160,208,224,272,312,224,264,288,312,376,448,320,360,400
17,312,304,264,248,240,328,320,320,264,272,272,304,312,304,168,216,232,280,320,232,280,288,320,376,448,320,368,400
18,312,304,264,240,232,328,312,312,264,272,272,304,312,304,176,224,240,280,320,240,280,312,320,384,448,328,368,400
19,320,304,264,240,232,328,312,312,264,272,272,296,304,304,184,232,248,288,328,240,272,304,328,384,448,328,376,400
20,320,304,264,240,232,328,320,344,264,272,272,296,304,304,192,240,248,288,336,256,288,320,328,384,448,336,384,400
21,320,304,264,232,224,328,328,312,264,272,272,296,304,304,208,256,256,296,336,264,304,320,336,392,448,336,384,400
22,320,296,264,232,224,328,328,336,256,264,272,288,304,304,216,264,256,296,336,272,312,320,344,392,448,344,392,400
23,320,296,264,232,224,328,336,336,256,264,272,288,296,304,216,264,256,296,336,272,328,336,344,392,448,344,392,400
24,312,296,256,232,224,328,336,344,256,264,272,288,296,304,216,264,264,304,344,280,336,392,344,392,448,344,392,408
25,312,296,256,232,224,328,328,344,256,264,272,288,304,304,216,264,256,304,344,280,336,392,344,392,448,344,400,408
26,312,296,256,232,224,328,328,336,256,264,272,296,296,304,216,264,256,304,344,280,336,376,344,392,448,352,360,408
27,304,296,256,232,224,328,320,320,264,264,272,296,296,304,208,256,256,304,344,280,328,352,344,392,448,352,360,408
28,304,296,256,232,232,320,320,328,256,264,272,296,304,304,208,256,256,304,344,280,320,344,336,392,448,344,400,408
29,304,296,256,240,232,320,320,320,264,264,272,296,304,304,200,256,256,296,336,272,320,336,344,392,448,344,400,408
30,296,288,256,240,232,320,320,320,264,264,272,296,304,304,200,248,256,296,336,272,312,344,344,392,448,344,392,400
31,296,288,256,240,232,328,328,320,264,264,272,296,304,304,192,240,248,296,336,264,312,344,336,384,448,336,384,400
32,304,296,256,240,232,328,328,328,264,264,272,296,304,304,184,240,240,288,336,264,304,352,328,384,448,336,384,400
33,304,296,256,240,232,328,328,328,264,264,272,296,304,304,184,232,240,288,328,256,304,352,328,384,448,328,384,400
34,304,296,264,240,232,328,336,336,264,264,272,304,312,304,176,224,232,280,320,248,296,344,320,384,448,320,368,400
35,304,296,264,240,232,328,336,336,264,264,272,304,312,304,168,216,224,280,320,248,296,344,320,384,448,320,368,400
36,304,304,264,248,240,328,336,336,272,272,272,304,312,304,168,216,224,272,312,240,288,328,312,376,448,320,368,400
37,312,304,272,248,240,328,336,344,272,272,272,312,312,304,160,208,216,264,304,232,280,320,312,376,448,312,368,400
38,312,304,272,256,248,336,336,344,280,280,272,312,320,304,160,208,216,264,304,224,272,312,304,368,448,312,368,400
39,312,304,272,256,248,336,336,344,288,280,272,320,320,304,152,200,216,256,296,224,264,304,304,368,440,304,360,400
40,312,304,272,264,256,336,344,344,288,280,272,320,320,304,152,200,216,256,296,216,264,304,304,360,432,304,360,400
41,312,304,272,264,256,336,344,344,288,280,272,320,320,304,144,192,208,256,288,216,256,296,296,360,424,296,360,400
42,312,304,272,264,256,336,344,344,288,280,272,320,320,304,144,192,208,248,288,208,256,288,296,352,424,296,352,400
43,312,304,272,264,256,336,344,344,288,280,272,312,320,304,144,192,200,248,288,208,248,288,288,352,416,296,352,400
44,304,304,272,264,256,336,344,344,288,272,280,312,312,304,144,184,200,248,288,208,248,288,288,352,408,288,344,400
45,304,304,272,264,256,336,336,344,288,272,280,312,312,304,136,184,200,248,288,200,248,280,288,344,408,288,344,400
46,304,304,272,264,264,328,336,336,280,280,280,312,312,304,136,184,200,248,288,200,248,280,288,344,400,288,344,400
47,296,296,272,256,264,328,336,336,280,280,280,312,312,304,136,184,200,248,280,200,248,280,288,344,400,288,344,400
48,296,296,264,256,264,328,336,336,280,280,280,312,312,304,136,184,200,248,280,200,248,280,288,344,400,280,344,400
49,296,296,264,256,264,320,328,328,280,280,280,312,312,304,136,184,200,248,280,200,240,280,280,344,400,280,344,400
50,288,296,264,256,264,320,328,328,280,280,280,312,312,304,136,184,200,248,280,200,240,280,280,344,400,280,344,400
51,288,288,264,256,264,320,328,328,280,272,280,312,312,304,136,184,200,248,280,200,240,280,288,344,400,288,344,400
52,288,288,264,256,256,320,328,328,280,272,280,304,312,304,136,184,200,248,280,200,240,280,280,344,400,280,344,400
