frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,296,296,352,416,296,352,416
1,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,296,296,352,416,296,360,416
2,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,296,296,352,416,288,352,416
3,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
4,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,424
5,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
6,296,296,264,256,256,328,336,344,280,280,288,320,320,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
7,296,296,264,248,240,328,344,352,280,280,288,312,320,312,128,176,200,240,280,192,240,280,296,360,416,288,352,416
8,296,296,264,248,240,328,344,360,280,280,288,312,320,312,128,176,200,240,272,192,240,272,288,352,416,288,352,416
9,296,296,264,248,232,328,344,360,280,280,288,320,320,312,128,176,200,232,264,192,232,264,288,352,416,288,352,416
10,296,296,264,240,240,328,352,360,280,280,288,320,320,312,128,176,192,232,248,192,232,248,288,352,416,288,352,416
11,296,296,264,240,232,328,352,368,280,280,288,320,320,312,128,176,192,224,232,192,216,232,288,352,416,288,352,416
12,296,296,264,240,240,328,352,368,280,280,288,320,320,312,128,176,192,224,216,192,216,216,288,352,416,288,352,416
13,296,296,272,240,248,328,352,352,280,280,288,320,320,312,128,176,192,208,208,192,208,200,288,352,416,288,352,416
14,296,296,272,248,256,328,344,344,280,280,288,320,320,312,128,176,192,200,184,192,200,192,288,352,416,288,352,416
15,296,296,264,256,272,328,344,336,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
