frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,280,256,248,248,312,320,320,264,272,272,304,304,304,280,288,272,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,176,176
1,280,280,256,248,248,312,320,320,264,272,272,304,304,304,280,288,272,296,184,216,216,264,304,216,256,304,296,360,416,304,360,416,176,176,176,176
2,280,288,256,248,248,312,320,320,264,272,272,304,304,304,280,288,272,296,184,216,216,264,304,216,264,304,296,360,416,304,360,416,176,176,176,176
3,280,288,256,248,248,312,320,320,264,272,272,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
4,280,288,256,248,248,312,320,320,272,272,272,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,424,176,176,176,176
5,280,288,256,248,248,312,320,320,264,272,272,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,176
6,288,288,264,248,248,312,320,320,272,272,272,304,304,304,280,288,272,296,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,176
7,288,288,264,248,248,312,320,320,272,272,272,304,304,304,280,288,272,296,184,216,216,256,296,216,264,304,296,360,416,304,360,416,176,176,176,176
8,288,288,264,248,248,312,320,320,264,272,272,304,296,304,280,296,272,304,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,176
9,288,288,264,248,248,312,320,320,264,272,272,304,304,304,280,296,272,304,184,216,216,264,296,216,264,304,296,360,416,304,360,416,176,176,176,176
10,288,288,264,248,248,312,320,320,272,272,272,304,304,304,280,296,272,304,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,176,184
11,288,288,264,248,248,312,320,312,272,272,280,304,296,304,280,296,272,304,184,216,216,264,296,216,264,296,296,360,416,296,360,416,184,184,184,184
12,288,288,256,256,264,312,320,304,272,272,280,304,296,296,280,288,272,296,200,224,224,272,304,224,272,304,304,368,416,304,360,416,192,192,192,192
13,288,288,256,256,264,312,320,304,272,280,280,304,296,296,280,288,272,296,200,232,232,272,304,232,272,304,304,368,424,304,360,416,200,200,200,200
14,288,288,256,256,264,312,312,296,272,272,280,296,296,296,280,288,272,296,216,240,240,280,312,240,288,312,320,368,416,320,360,416,208,208,208,208
15,280,288,256,256,272,312,320,296,272,272,280,304,296,296,272,288,264,296,240,256,256,288,320,256,288,312,320,360,416,320,360,416,232,232,224,224
16,280,288,256,256,272,312,320,296,272,272,280,296,296,296,272,288,264,296,256,264,256,296,320,264,296,320,320,360,416,320,360,408,248,248,240,240
17,280,288,256,256,272,312,320,304,272,272,280,296,296,296,272,288,272,296,256,264,264,296,328,264,296,320,328,368,424,328,360,424,248,248,248,248
18,280,288,256,256,272,312,320,304,272,272,272,304,296,296,272,288,264,296,264,272,272,304,328,272,304,320,328,368,440,328,368,408,264,264,256,256
19,280,288,256,256,272,312,320,312,272,272,280,304,296,304,272,288,264,296,272,280,280,312,328,280,304,320,336,368,408,336,368,432,272,272,264,264
20,280,288,256,256,272,312,320,296,272,272,272,304,296,296,272,288,272,296,280,280,280,312,328,280,312,328,336,368,416,336,360,416,272,272,264,264
21,280,288,264,256,272,312,320,312,272,272,280,304,296,296,272,288,272,296,280,280,280,312,336,280,312,328,336,368,416,336,368,408,272,272,264,264
22,280,288,264,256,272,312,320,304,272,272,272,304,296,304,280,288,272,296,272,280,280,312,328,280,312,328,336,400,440,336,360,440,264,264,264,264
23,288,288,264,256,272,312,320,304,272,272,272,304,296,304,280,288,272,296,272,280,272,304,328,280,312,328,336,368,440,336,368,440,264,264,256,256
