frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
1,288,296,264,256,256,328,344,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
2,288,296,264,256,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
3,288,296,264,256,256,328,344,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,352,416,288,352,416
4,288,296,264,256,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,240,280,288,352,416,288,352,416
5,288,296,264,256,256,328,344,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
6,288,296,264,256,256,328,336,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
7,288,296,264,256,256,328,344,336,280,288,288,312,312,312,120,168,184,240,280,184,240,280,288,360,416,288,352,416
8,288,296,264,256,256,328,344,344,280,288,288,312,312,312,120,168,184,240,280,184,240,280,288,352,416,288,352,416
9,288,296,264,248,256,328,344,344,280,288,288,320,320,312,120,168,184,232,280,184,232,280,288,352,424,280,344,416
10,288,296,256,248,256,328,344,344,280,280,288,320,320,312,120,160,184,232,288,184,232,280,288,352,416,280,344,416
11,288,296,256,256,256,328,344,344,288,288,288,320,320,312,120,168,184,240,288,184,232,280,288,352,416,280,352,416
12,288,288,256,256,264,328,344,344,280,288,288,320,320,312,120,168,192,248,296,184,232,272,280,352,416,280,344,416
13,288,296,264,264,272,328,336,344,288,288,288,320,320,312,120,168,192,248,288,184,232,272,280,360,416,280,352,416
14,288,296,264,272,288,328,336,352,288,288,288,320,320,312,120,168,184,240,280,184,224,272,280,352,416,280,352,416
15,288,296,264,272,304,320,336,352,288,288,288,320,320,312,120,168,184,224,240,184,224,264,280,352,416,280,352,416
16,296,296,264,280,320,320,328,360,288,288,288,320,320,312,120,160,176,200,168,184,224,256,280,352,416,280,352,416
17,296,296,272,280,312,312,328,360,288,288,288,320,320,312,120,168,168,184,144,184,224,240,280,360,416,280,352,416
18,304,296,272,296,312,312,328,360,288,288,288,320,320,312,120,168,168,144,120,184,216,224,280,360,416,280,352,416
19,304,296,272,296,312,312,320,352,288,288,288,320,320,312,120,168,168,136,112,184,216,208,280,352,416,280,352,416
20,312,296,264,296,312,304,320,352,288,288,288,320,320,312,120,168,168,136,120,176,200,192,280,352,416,280,352,416
21,304,296,272,256,288,304,320,344,288,288,288,320,320,312,120,168,176,184,152,176,200,168,280,352,416,280,352,416
22,304,296,280,256,288,320,320,328,288,288,288,320,320,312,120,168,168,208,192,184,184,152,280,352,416,280,352,416
23,304,296,272,248,272,320,336,328,288,288,288,320,320,312,120,168,176,216,232,176,184,144,280,352,416,280,352,416
24,296,296,264,248,272,320,352,328,288,288,288,320,320,312,120,168,184,232,248,184,176,144,280,352,416,280,352,416
25,288,288,256,248,272,328,360,336,288,288,288,320,320,312,120,160,192,232,256,176,160,136,280,360,424,280,352,416
26,280,288,256,256,272,328,368,344,288,288,288,320,320,312,120,160,192,240,256,176,144,128,280,352,416,280,352,416
27,280,288,256,256,272,320,352,352,288,288,288,320,320,312,120,160,192,232,256,168,136,104,280,352,416,272,352,416
28,280,288,264,256,272,320,344,352,288,288,288,320,320,312,120,160,192,232,256,160,128,80,280,352,416,280,352,416
29,280,288,264,256,264,320,336,344,288,288,288,320,320,312,120,160,192,232,256,160,128,80,280,352,416,280,352,416
30,280,288,264,256,264,328,312,328,280,280,288,320,320,320,120,160,184,232,256,160,144,112,280,352,416,280,352,408
31,280,288,264,256,264,320,320,304,280,280,288,320,320,312,120,160,192,232,264,168,176,152,280,352,416,280,344,416
32,288,288,264,256,256,320,328,312,280,280,288,320,320,312,120,160,192,232,272,168,176,184,280,352,416,280,344,416
33,288,288,264,256,256,320,328,312,280,280,288,320,320,312,120,160,192,232,272,176,192,208,288,352,416,288,344,416
34,288,288,264,256,256,320,328,320,280,280,288,312,312,312,120,160,192,240,280,176,208,224,288,352,424,280,352,416
35,288,288,264,256,256,328,336,328,280,280,288,312,312,312,120,160,192,240,280,176,216,240,288,352,416,288,352,416
36,288,296,256,256,248,328,336,328,280,280,288,312,312,312,120,160,192,240,280,184,224,256,288,360,424,288,352,416
37,288,296,256,256,248,328,336,336,280,280,288,312,312,312,120,160,184,240,280,184,232,272,288,360,424,288,352,416
38,288,296,256,248,248,328,336,336,280,280,288,312,312,312,120,160,184,232,280,184,240,280,288,360,416,288,352,416
39,288,296,256,248,256,328,344,336,280,280,288,312,312,312,120,168,184,240,280,184,240,280,288,352,424,288,352,416
40,288,296,256,256,256,328,344,336,280,280,288,312,312,312,120,168,184,240,288,184,240,280,288,352,416,288,352,416
