frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,288,360,416,288,352,408,152,152,160,160
1,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,288,360,416,288,360,408,152,152,160,160
2,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,288,360,416,296,360,408,152,152,160,160
3,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,288,296,360,416,296,360,408,152,152,160,160
4,296,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
5,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
6,296,296,264,264,272,320,328,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,280,200,240,272,288,352,416,288,360,416,152,152,160,160
7,296,296,272,272,296,320,328,352,280,280,288,320,320,312,296,304,280,312,160,200,192,248,272,200,240,264,288,360,416,288,352,408,152,152,160,160
8,304,296,272,288,320,320,328,352,280,280,288,312,320,312,296,304,288,312,160,200,192,240,264,200,240,256,288,360,416,288,360,408,152,152,160,160
9,304,296,272,296,344,320,328,352,280,280,288,312,320,312,296,312,288,312,160,192,192,232,248,200,240,248,288,352,416,288,352,408,152,152,160,160
10,304,296,280,296,360,320,328,360,280,280,288,312,320,312,296,312,288,320,160,192,192,224,232,200,240,232,288,352,416,288,352,408,152,152,160,160
11,304,296,280,320,360,320,328,360,280,280,288,312,320,312,296,312,288,320,160,192,192,232,224,200,240,224,288,352,416,288,352,408,152,152,160,160
12,304,296,280,312,360,312,328,360,280,280,288,312,320,312,296,312,288,320,160,192,192,216,208,200,232,216,288,360,416,288,352,408,152,152,160,160
13,304,296,280,312,352,320,336,360,280,280,288,312,312,312,304,312,288,320,160,192,192,208,200,200,232,200,288,352,416,288,352,408,152,152,160,160
14,312,304,280,328,352,320,344,352,280,280,288,312,312,312,304,312,288,320,160,192,192,200,192,200,232,200,288,352,416,288,352,408,152,152,160,160
15,312,304,288,328,344,320,344,352,288,280,288,312,312,312,304,312,288,320,160,192,192,200,184,200,224,192,288,352,416,288,352,408,160,160,160,160
16,312,304,288,320,336,320,344,344,288,280,288,312,312,312,304,320,296,320,160,192,184,192,184,192,224,192,288,352,416,288,352,408,160,160,160,160
17,312,304,288,320,344,320,344,344,280,280,288,312,320,312,304,320,296,328,160,192,184,192,184,192,224,200,288,360,416,288,360,416,160,160,160,160
18,312,304,288,320,344,320,344,344,280,280,288,312,312,312,312,320,296,328,168,192,184,200,192,200,232,200,288,360,416,288,360,416,160,160,160,160
19,320,304,288,336,344,320,344,344,280,280,288,312,312,312,312,320,296,328,168,192,184,200,184,200,232,192,288,360,416,288,352,408,160,160,160,160
20,320,304,288,320,344,328,352,352,280,280,288,312,312,312,312,320,304,328,168,192,184,200,192,200,232,200,288,360,416,288,352,408,160,160,160,160
21,312,304,288,320,352,328,352,360,272,280,288,312,312,312,312,320,296,328,168,192,184,200,192,208,240,208,288,360,416,288,352,416,160,160,160,160
22,312,304,280,320,360,328,336,360,272,272,288,304,312,312,304,320,296,328,168,192,184,200,200,200,240,216,288,352,416,288,352,408,160,160,160,160
23,312,304,280,312,352,328,376,360,272,272,288,304,312,312,304,312,296,320,168,192,184,200,200,192,208,208,280,352,416,288,352,408,160,160,160,160
24,304,304,280,336,264,328,352,352,272,272,288,304,312,312,304,312,296,320,168,192,184,200,256,200,208,208,280,352,416,288,352,408,160,160,160,168
25,304,304,280,256,264,328,328,328,272,272,288,312,312,312,304,312,296,320,168,192,184,224,200,200,208,200,280,352,416,288,352,408,160,160,160,160
26,304,304,280,232,240,328,304,256,272,280,288,312,312,312,296,312,296,320,168,192,184,200,200,200,216,208,288,352,416,288,352,408,160,160,160,160
27,304,304,280,216,240,320,288,248,272,280,288,312,312,312,296,312,288,320,168,192,192,200,208,200,216,208,280,352,416,288,352,408,160,160,160,160
28,296,304,288,256,224,320,288,232,280,280,288,312,312,312,296,304,288,320,168,192,192,192,200,192,216,208,280,352,416,288,352,416,160,160,160,160
29,296,304,288,256,224,320,288,232,280,280,288,312,312,312,288,304,288,312,168,192,192,200,208,192,216,208,288,352,416,288,352,416,160,160,160,160
30,296,304,288,256,216,320,280,224,272,280,288,312,312,312,288,304,288,312,168,192,192,200,208,192,216,208,288,352,416,288,352,408,160,160,160,160
31,296,304,288,256,224,320,280,224,272,280,288,312,312,312,288,296,280,312,168,192,192,200,208,192,216,208,288,352,416,288,352,416,160,160,160,160
32,288,296,280,256,224,320,280,224,280,280,288,312,312,312,288,296,280,312,168,192,192,200,216,192,216,216,288,352,416,288,352,408,160,160,160,160
33,296,296,280,256,224,320,280,232,280,280,288,312,312,312,288,296,280,312,168,192,192,200,208,192,216,216,288,352,416,288,352,416,160,160,160,160
34,296,296,280,208,224,320,280,232,280,280,288,312,312,312,288,296,280,312,168,192,192,216,216,192,224,216,288,352,416,288,352,416,160,160,160,160
35,296,296,280,208,224,320,280,232,280,280,288,312,312,312,288,296,280,312,168,192,192,216,216,192,224,216,288,352,416,288,352,416,160,160,160,160
36,296,296,280,256,216,320,280,240,280,280,288,312,312,312,288,296,280,312,168,192,192,208,216,192,224,216,288,352,416,288,352,408,160,160,160,160
37,296,304,280,256,224,320,288,256,280,280,288,312,312,312,288,296,280,312,168,192,192,208,216,192,224,216,288,352,416,288,352,408,160,160,160,160
38,296,304,280,216,232,320,288,256,280,280,288,312,312,312,288,304,280,312,168,192,192,224,224,192,224,224,288,352,416,288,352,408,160,160,160,160
39,296,304,280,256,224,320,288,240,280,280,288,312,312,312,288,296,280,312,160,192,192,216,224,192,232,232,288,352,416,288,352,416,160,160,160,160
40,296,296,280,256,232,320,296,240,280,280,288,312,312,312,288,304,280,312,160,192,192,216,232,192,232,240,288,352,416,288,352,408,160,160,160,160
41,296,296,280,256,240,320,296,248,280,280,288,312,320,312,288,304,288,312,160,192,192,224,232,192,232,248,288,352,416,288,352,408,152,160,160,160
42,296,296,280,256,240,320,304,264,280,280,288,312,320,312,288,304,280,312,160,192,192,224,248,192,240,248,288,352,416,288,352,408,152,152,160,160
43,296,296,272,256,248,328,312,280,280,280,288,312,320,312,288,304,280,312,160,192,192,232,256,200,240,264,288,352,416,288,352,408,152,152,160,160
44,296,296,272,264,256,328,328,296,280,280,288,312,320,312,288,304,280,312,160,192,192,232,272,200,240,272,288,352,416,288,352,408,152,152,160,160
45,296,296,272,264,256,328,328,304,280,280,288,312,320,312,288,304,280,312,160,200,200,240,280,200,248,280,288,352,416,288,352,416,152,152,160,160
46,296,296,272,264,264,328,336,320,280,280,288,312,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
47,296,296,272,264,256,328,336,328,280,280,288,312,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
48,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
49,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
50,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
51,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
52,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
53,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
54,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
55,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
56,296,296,264,264,264,328,336,344,288,288,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,160
57,296,296,264,264,272,328,336,336,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,416,288,360,416,152,152,160,160
58,296,296,264,264,272,328,336,336,288,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
59,296,296,264,264,264,328,336,336,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,416,296,360,408,152,152,160,160
60,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
