frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,232,280,168,224,272,264,352,424,264,344,416
1,296,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,424,264,344,424
2,296,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,424,264,344,424
3,296,296,264,256,256,336,344,344,280,280,288,320,320,312,96,144,168,232,280,168,224,272,264,352,424,264,352,416
4,296,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,424,264,344,416
5,296,296,264,256,256,336,344,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,352,416,264,344,424
6,296,296,264,256,256,336,344,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,424
7,296,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,424
8,296,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,424
9,296,296,264,256,256,336,344,344,280,280,288,320,320,312,96,144,168,224,264,168,216,264,264,352,416,264,344,424
10,296,296,264,248,256,336,344,344,280,288,288,320,320,312,96,144,168,216,240,168,216,248,264,352,424,264,352,416
11,296,296,264,248,264,336,352,344,280,280,288,320,320,312,96,144,168,216,224,168,216,224,264,344,416,256,344,416
12,296,296,264,248,264,336,352,336,280,288,288,320,320,312,96,144,168,216,200,168,216,200,264,352,416,264,344,416
13,296,296,264,256,272,328,344,336,280,280,288,320,320,312,96,144,160,208,176,160,208,176,264,344,416,256,344,416
14,296,296,264,256,280,328,344,336,280,280,288,320,320,312,96,144,160,192,152,160,192,144,264,344,416,264,344,416
15,304,296,264,256,280,328,344,336,280,280,288,320,320,312,96,144,160,192,152,160,184,128,264,344,416,256,344,416
16,296,296,264,256,280,328,344,328,280,280,288,320,320,312,96,144,160,192,152,160,176,120,256,344,416,256,344,416
17,304,296,264,256,288,320,344,328,280,280,288,320,320,312,96,144,160,184,144,160,176,128,264,344,416,256,344,416
18,296,296,264,264,288,320,344,328,280,280,288,320,320,312,96,144,160,184,144,160,168,128,264,344,416,256,344,416
19,304,296,264,264,296,320,344,328,280,288,288,320,320,312,96,144,160,184,144,160,168,128,264,352,416,264,344,416
20,304,296,264,264,288,320,344,328,280,280,288,320,320,312,96,144,160,184,144,160,168,128,264,344,416,264,344,416
21,296,296,264,264,288,320,344,328,280,280,288,320,320,312,96,144,160,184,144,160,168,128,264,352,416,256,344,424
22,296,296,264,264,288,320,344,328,280,280,288,320,320,312,96,144,160,184,144,160,160,120,256,344,416,256,344,424
23,304,296,264,264,288,320,344,328,280,280,288,320,320,312,96,144,160,184,144,160,160,112,256,344,416,256,344,416
24,304,296,264,264,288,328,328,328,280,280,288,320,320,312,88,144,160,184,136,160,120,88,256,344,416,256,344,416
25,304,304,272,264,288,336,328,328,280,280,288,320,320,312,88,136,152,184,136,152,112,80,256,344,416,256,336,416
26,304,304,272,256,288,328,336,328,280,280,288,320,320,320,88,136,152,184,136,152,152,104,256,344,416,256,344,416
27,304,304,272,256,280,328,336,328,280,280,288,320,320,320,88,144,152,184,144,152,152,112,256,344,416,256,344,416
28,304,304,272,256,280,328,336,328,280,280,288,320,320,312,96,144,160,192,144,160,160,120,256,344,416,256,344,416
29,304,304,272,256,280,328,336,328,280,280,288,320,320,312,88,144,152,192,152,152,160,128,256,344,416,256,344,416
30,304,296,272,256,280,328,336,328,280,280,288,320,320,312,88,136,160,200,160,152,168,136,256,344,416,256,344,416
31,304,296,264,256,280,320,344,336,280,280,288,320,320,312,96,144,160,200,168,152,168,144,256,344,416,256,344,416
32,304,296,264,256,280,328,344,336,280,280,288,320,320,312,96,144,160,208,184,160,184,160,256,344,416,256,344,416
33,304,296,264,256,272,328,344,336,280,280,288,320,320,312,96,144,168,208,200,160,192,184,264,344,416,264,344,424
34,304,304,264,256,272,328,344,336,280,280,288,320,320,312,96,144,168,208,216,160,192,200,264,344,416,264,344,416
35,304,304,264,256,264,336,344,344,288,280,288,320,320,320,96,144,168,216,240,160,200,232,264,344,416,264,344,416
36,304,304,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,216,264,160,216,256,264,352,424,264,344,424
37,304,304,264,256,248,336,344,352,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,424,264,344,424
38,304,304,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,280,264,352,416,264,344,424
39,304,304,264,256,256,336,344,344,280,288,288,320,320,312,88,144,168,232,280,168,224,272,272,352,424,272,352,424
40,304,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,416,264,344,424
41,304,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,232,280,168,224,272,264,352,416,264,344,424
42,304,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,272,352,424
43,296,296,264,256,256,336,344,344,280,288,288,320,320,312,96,144,168,232,280,168,224,272,264,352,424,264,344,424
44,296,296,264,256,256,336,344,344,280,288,288,320,320,312,88,144,168,224,272,168,224,272,264,352,424,264,344,416
45,296,296,264,256,256,336,344,344,280,288,288,320,320,312,88,144,168,224,280,168,224,272,264,352,424,264,344,424
