frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,256,256,256,328,344,344,280,280,280,320,328,320,88,144,168,224,272,168,224,272,264,352,416,256,344,416
1,296,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,352,416,264,352,416
2,296,296,256,256,256,328,336,344,280,280,280,320,328,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
3,296,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
4,296,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
5,296,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
6,296,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
7,296,296,256,256,256,328,344,344,280,280,280,320,320,320,96,144,168,224,280,168,224,280,264,352,416,264,352,416
8,296,296,256,256,256,328,344,352,280,280,280,320,320,320,88,144,168,224,280,168,216,280,264,352,416,264,344,416
9,296,296,256,256,256,328,344,368,280,280,280,312,320,320,96,144,168,224,280,160,216,272,264,344,416,256,344,416
10,296,296,256,256,256,328,352,376,280,280,280,320,320,320,96,144,168,224,280,160,208,256,264,344,416,264,344,416
11,288,296,256,256,256,328,360,392,280,280,280,320,320,320,96,144,168,224,280,160,200,240,264,352,416,264,344,416
12,288,288,256,256,256,328,360,400,280,280,280,312,320,320,96,144,168,224,280,160,192,216,264,352,416,264,344,416
13,288,288,256,256,256,328,368,408,280,280,280,312,320,320,96,144,168,224,272,160,192,200,264,344,416,256,344,416
14,288,288,256,256,256,328,368,408,272,280,280,312,320,320,96,144,168,224,280,160,176,176,264,344,416,256,344,416
15,296,288,256,248,256,328,368,408,272,280,280,312,320,320,96,144,168,224,272,160,168,160,264,352,416,256,344,416
16,296,288,256,248,256,320,360,392,272,272,280,312,320,320,96,144,168,224,272,160,160,152,264,344,416,264,344,416
17,296,288,256,248,256,320,352,368,272,280,280,312,320,320,96,144,168,224,272,160,160,144,264,344,416,256,344,416
18,296,296,256,248,256,320,328,320,280,280,280,312,320,320,96,144,168,224,272,152,160,128,264,344,416,256,344,416
19,304,296,256,256,256,320,312,288,272,280,280,312,320,320,88,144,168,224,272,152,152,128,264,344,416,256,344,416
