frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
1,280,288,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
2,280,288,256,248,248,312,320,320,272,272,280,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
3,280,280,256,248,248,312,320,320,272,272,280,304,304,304,272,288,272,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
4,280,280,256,248,248,312,320,328,272,272,280,304,304,304,272,288,264,296,184,216,216,256,304,216,256,296,304,360,416,296,360,416,176,176,184,184
5,280,280,256,248,248,304,320,320,272,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
6,280,280,256,248,248,304,320,320,272,272,280,304,304,304,272,288,264,296,184,216,216,264,296,216,256,296,304,360,416,296,360,416,176,176,176,176
7,280,280,256,248,256,304,320,320,272,272,280,304,304,304,272,288,264,296,184,216,216,264,296,216,256,296,304,360,416,296,360,416,176,176,184,176
8,280,280,256,248,264,304,320,312,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,288,304,360,416,296,360,408,176,176,184,184
9,288,288,256,248,272,312,320,312,272,272,280,304,304,304,280,288,272,296,184,216,216,256,288,216,256,288,296,360,416,296,352,400,176,176,184,184
10,288,288,256,256,288,312,320,312,272,272,280,304,312,304,280,296,272,296,184,216,216,256,280,216,256,280,296,360,416,296,352,392,176,176,184,184
11,296,288,264,264,304,312,320,320,272,280,280,304,312,312,288,296,280,304,184,216,216,256,272,216,256,272,296,352,416,296,344,392,176,176,184,176
12,296,296,272,280,312,312,320,328,272,280,280,304,312,312,288,304,280,304,184,216,216,256,264,216,248,264,296,352,408,296,344,392,176,176,184,176
13,304,296,272,288,328,320,328,336,280,280,280,312,312,312,296,304,280,304,184,216,216,248,272,216,248,272,296,352,416,296,344,392,176,176,184,176
14,304,296,280,304,336,320,328,344,280,280,280,312,312,312,296,304,288,312,184,216,216,248,272,216,248,272,288,352,416,288,344,392,176,176,184,184
15,304,304,288,320,344,312,328,344,288,288,280,312,312,312,296,312,288,312,184,208,208,248,272,216,248,272,288,352,416,288,344,392,184,176,184,176
16,312,304,296,328,352,304,328,352,288,288,280,312,312,312,304,312,288,312,184,208,208,240,256,208,240,256,288,352,408,288,344,392,184,176,184,176
17,312,304,304,336,368,304,320,336,296,288,280,312,312,312,304,312,288,312,184,208,208,232,240,208,240,248,288,352,408,288,344,392,184,176,184,176
18,312,304,304,344,368,304,336,352,296,288,280,312,312,312,304,312,296,312,184,208,208,216,208,208,224,216,288,352,400,288,344,392,176,176,184,176
19,312,304,304,344,360,312,336,352,296,288,280,320,312,312,304,312,296,312,184,208,208,200,192,200,200,192,280,352,408,280,344,392,176,176,184,176
20,312,304,304,344,352,312,336,344,296,288,280,320,312,312,304,312,296,320,184,200,208,192,176,200,184,184,280,344,400,280,344,392,176,176,184,176
21,312,304,304,336,336,312,336,336,304,296,280,320,312,312,312,312,296,320,184,200,200,192,168,200,184,176,280,344,400,280,344,392,176,176,184,176
22,312,304,304,336,336,312,328,328,304,288,280,320,312,312,304,312,296,320,184,200,200,184,168,200,184,176,280,344,400,280,344,392,176,176,184,176
23,312,304,304,336,336,312,336,336,304,288,280,320,312,312,304,312,296,320,184,200,200,184,160,200,184,176,280,344,400,280,344,392,176,176,184,176
24,312,304,304,336,344,312,336,336,296,288,280,320,312,312,304,312,296,320,184,200,200,184,160,200,184,176,280,344,400,280,344,392,176,176,184,176
25,312,304,304,328,344,312,336,344,296,288,280,320,312,312,304,312,296,320,184,200,208,192,176,200,200,184,280,352,400,280,344,392,176,176,184,176
26,312,304,296,336,360,312,336,352,296,288,280,320,312,312,304,312,296,320,184,208,208,192,168,200,208,184,280,352,408,288,344,392,176,176,184,176
27,304,304,288,328,368,320,352,376,288,288,280,320,320,312,296,304,288,312,184,208,208,208,200,208,216,200,288,352,416,288,352,392,184,176,184,184
28,296,304,280,312,368,320,344,376,288,288,280,320,320,312,296,304,288,312,184,208,208,224,232,216,232,232,288,352,408,288,344,392,184,184,184,184
29,296,304,280,296,328,328,328,312,288,288,280,320,312,312,288,304,288,312,192,216,208,240,256,216,256,256,288,352,408,296,352,392,184,184,192,184
30,296,304,280,248,240,320,296,256,280,280,280,312,320,312,288,304,288,312,184,208,208,232,232,216,232,232,288,352,408,288,344,392,184,184,184,184
31,296,304,288,256,232,312,256,232,280,280,280,312,320,312,288,296,280,312,184,208,208,216,200,208,216,200,288,360,416,288,344,392,176,176,184,184
32,288,296,288,256,224,312,256,224,280,280,280,312,320,312,288,296,280,312,184,208,208,208,192,208,208,192,288,352,416,288,344,392,176,176,184,184
33,288,296,280,256,520,304,256,224,280,280,280,304,312,312,280,288,288,304,176,200,200,200,352,200,192,168,288,360,416,288,344,384,176,176,176,184
34,280,288,280,256,216,296,256,224,272,272,272,304,312,320,280,288,440,304,176,208,200,192,160,200,192,168,296,360,416,288,352,392,176,176,160,184
35,280,288,280,248,232,296,256,216,272,272,272,304,312,320,272,288,280,296,176,200,200,192,168,200,192,160,296,360,416,288,352,392,176,176,184,176
36,280,288,272,248,232,296,248,216,264,272,272,296,304,320,272,280,280,296,176,200,200,200,176,200,192,168,296,360,416,288,352,392,176,176,176,176
37,272,288,272,232,232,296,248,208,264,272,272,296,304,320,272,280,264,296,176,200,200,208,200,200,192,168,296,360,416,296,360,400,176,176,176,176
38,272,280,272,232,224,296,248,208,264,272,272,296,296,312,272,280,432,296,176,200,200,208,200,208,200,176,296,360,416,296,360,400,176,176,152,176
39,272,280,272,224,208,296,256,208,264,272,272,296,296,304,272,280,424,296,176,208,208,216,200,208,208,192,296,360,424,296,360,408,176,176,160,176
40,272,280,264,224,208,296,264,216,264,272,272,296,296,304,272,280,424,288,176,208,208,224,208,208,216,200,296,360,416,296,360,416,176,176,160,184
41,272,280,256,232,208,296,272,232,264,272,272,296,296,296,264,280,264,288,184,208,208,240,240,208,232,240,296,360,416,296,360,416,176,176,176,176
42,272,272,256,232,208,296,288,256,264,272,272,296,296,296,264,280,264,288,184,216,216,248,272,208,248,272,296,360,424,296,360,416,176,176,184,184
43,272,280,256,240,224,296,304,288,264,272,272,296,296,296,264,280,264,288,184,216,216,256,288,208,256,288,296,360,416,296,360,416,176,176,184,184
44,272,272,248,240,232,304,312,312,264,272,272,296,296,296,264,280,264,288,184,216,216,256,296,216,256,296,304,360,424,296,360,416,176,176,184,184
45,272,280,248,248,240,304,320,320,264,272,272,296,296,296,272,280,264,288,184,216,216,264,296,216,256,296,304,360,416,296,360,416,176,176,184,184
46,272,280,248,248,248,304,320,328,264,272,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
47,272,280,248,240,240,304,320,328,264,272,272,296,296,296,272,280,264,288,184,216,216,264,304,216,248,288,304,360,416,296,360,416,176,176,184,184
48,280,280,248,240,240,304,320,328,264,272,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,288,304,360,416,296,360,416,176,176,184,184
49,280,280,248,240,240,304,320,320,264,272,272,296,296,296,272,280,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
50,280,280,248,248,248,304,312,320,264,272,272,304,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
51,280,280,248,248,248,304,312,320,264,272,272,304,296,296,272,288,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
52,280,280,248,248,248,304,320,320,264,272,272,304,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
53,280,280,248,248,248,304,320,320,264,272,272,304,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
54,280,280,248,248,248,304,320,320,264,272,272,304,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
