frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
1,304,304,272,264,264,336,344,344,296,296,296,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
2,304,304,272,264,264,344,344,344,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,424,288,352,416
3,304,304,272,264,264,344,352,344,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
4,304,304,272,264,272,344,352,344,296,296,296,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
5,304,312,272,264,272,344,352,344,296,296,296,320,320,320,136,184,200,248,288,200,248,296,288,352,424,288,352,416
6,312,312,272,264,272,344,352,344,296,296,296,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
7,312,312,280,272,272,344,352,344,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
8,312,312,280,272,264,344,352,344,296,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
9,312,312,280,272,264,344,352,352,296,288,296,328,320,320,136,184,200,248,288,200,248,280,288,360,416,288,352,416
10,312,312,280,272,264,344,360,352,296,288,296,328,320,320,136,184,200,248,288,200,248,272,288,360,416,296,352,416
11,312,312,280,272,264,344,360,352,296,288,296,328,320,320,136,184,200,248,288,200,248,264,288,352,408,288,352,416
12,312,312,280,272,272,344,360,352,288,288,296,328,320,320,136,184,200,248,280,200,240,256,296,352,408,296,352,416
13,312,312,280,272,272,344,360,352,288,288,296,328,328,320,136,176,192,240,280,192,240,256,288,352,416,288,352,416
14,304,312,280,272,272,344,352,352,288,288,296,320,328,320,128,176,192,240,280,192,232,264,288,352,416,288,352,416
15,304,304,272,264,264,344,352,352,288,288,296,328,328,328,136,184,200,248,288,200,240,280,288,352,416,280,344,416
16,296,304,272,264,264,336,344,352,288,288,296,328,336,328,144,192,208,248,280,200,248,288,288,360,416,288,344,408
17,296,304,272,264,272,336,344,344,288,288,296,320,328,328,144,192,208,248,264,208,248,280,296,360,416,288,344,400
18,296,304,272,264,272,336,344,344,288,288,296,320,328,328,144,192,200,248,256,200,240,280,296,360,416,288,344,400
19,296,304,272,264,272,336,344,344,288,288,296,328,328,328,136,184,192,232,248,192,232,272,288,352,416,288,344,400
20,304,304,272,264,272,344,352,344,288,288,296,320,320,320,128,176,184,224,248,192,232,272,280,344,416,280,344,408
21,304,312,280,272,272,344,352,352,288,280,296,320,320,320,128,176,192,232,264,192,232,272,280,352,416,288,352,416
22,312,312,280,272,264,344,352,352,288,280,296,328,320,320,136,184,200,248,280,200,240,264,288,352,408,296,352,416
23,312,312,280,272,264,344,352,352,296,288,288,328,320,320,144,184,200,248,280,200,240,248,288,352,408,288,352,416
24,312,312,280,272,264,344,352,352,296,288,296,328,320,320,136,176,192,240,280,192,232,248,280,352,408,280,344,408
25,304,312,280,272,272,344,352,352,296,296,296,328,328,320,128,176,192,232,272,192,232,256,280,344,416,280,344,416
26,304,304,272,264,272,344,352,352,296,296,296,328,328,328,136,184,192,240,264,192,240,280,288,352,416,288,344,408
27,304,304,272,264,272,344,344,344,296,296,296,328,336,328,144,184,200,240,248,200,248,280,288,360,416,288,352,400
28,304,304,272,256,272,344,344,344,296,296,296,328,336,328,144,184,200,240,240,200,240,280,288,360,416,288,344,400
29,304,304,280,256,272,344,352,344,296,296,296,328,328,328,136,184,192,232,232,200,240,272,288,352,416,288,344,408
30,304,312,280,264,272,344,352,344,296,296,296,328,328,328,128,176,184,224,240,192,232,272,280,352,416,280,344,416
31,312,312,280,272,272,344,352,352,296,288,296,328,328,328,128,176,192,232,256,192,232,272,280,352,416,280,352,416
32,312,312,280,272,272,352,360,360,296,288,296,328,328,320,136,184,192,240,280,200,240,272,288,352,408,288,352,416
33,320,320,280,272,272,352,360,360,296,280,296,328,328,320,144,184,200,248,288,208,248,264,288,352,408,296,360,416
34,312,312,280,272,272,344,360,360,296,288,296,328,328,328,136,184,200,248,288,200,240,256,288,352,408,288,352,416
35,312,312,280,272,272,344,360,360,296,296,296,328,328,328,136,176,192,240,280,192,232,248,288,352,416,288,352,416
36,312,312,280,272,272,344,360,352,296,296,296,328,328,328,128,176,192,240,280,192,232,256,288,360,424,288,352,416
37,312,312,280,272,272,344,352,352,296,296,296,328,328,328,136,184,200,248,288,200,240,264,288,360,424,288,352,416
38,304,304,272,264,272,344,352,352,296,296,296,328,336,328,136,184,200,240,280,200,240,280,288,360,424,288,352,416
39,304,304,272,264,272,344,352,352,296,296,296,328,336,328,136,184,200,240,264,200,248,280,288,360,424,288,352,416
40,304,304,272,264,264,336,352,352,296,296,296,328,328,328,136,184,200,240,264,200,248,280,288,360,424,288,352,416
