frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,360,424
1,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,296,360,424,288,360,424
2,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,352,424
3,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,296,360,424,288,360,416
4,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,296,360,424,288,360,424
5,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,296,360,424,288,360,416
6,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,352,416
7,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,288,288,360,416,288,352,424
8,296,296,264,256,256,328,344,344,280,280,288,312,312,312,136,184,200,248,296,200,240,288,296,360,424,296,360,424
9,296,296,264,256,256,328,344,344,280,280,288,312,312,312,136,184,200,248,296,200,232,272,296,360,424,288,352,416
10,296,296,264,256,256,328,352,344,280,280,288,312,312,312,136,184,200,248,296,192,232,248,288,360,416,288,360,424
11,296,296,264,256,256,320,352,344,280,280,288,312,312,312,136,184,200,248,296,192,232,224,288,360,416,288,352,416
12,296,296,264,256,256,320,360,352,280,280,288,312,312,312,136,184,200,248,296,192,224,200,288,360,416,288,352,416
13,296,296,264,256,256,320,360,344,280,280,288,312,312,312,136,184,200,248,296,192,216,192,288,360,424,288,360,416
14,296,296,264,256,256,320,360,344,280,280,288,312,312,312,136,184,200,248,296,192,200,168,288,360,424,288,360,416
15,296,296,264,256,256,320,352,336,280,280,288,312,312,312,136,184,200,248,296,192,184,144,288,360,424,288,360,424
16,296,296,264,256,256,320,352,336,280,280,288,312,312,312,136,184,200,248,296,192,176,136,288,360,424,288,352,416
17,296,296,264,256,256,320,344,328,280,280,288,312,312,312,136,184,200,248,288,192,168,128,288,360,424,288,352,424
18,296,296,264,256,256,320,336,320,280,280,288,312,312,312,136,184,200,248,296,192,168,128,288,352,416,288,352,424
19,296,296,264,256,256,320,336,320,280,288,288,312,312,312,136,184,200,248,296,192,168,136,288,352,424,288,352,424
20,296,296,264,256,256,320,336,320,280,280,288,312,312,312,136,184,200,248,288,192,168,136,288,360,424,288,352,424
21,296,296,264,256,256,320,336,320,280,280,288,312,312,312,136,184,200,248,288,192,168,136,288,352,424,288,352,416
22,296,296,264,256,256,320,336,312,280,280,288,312,312,312,136,184,200,248,296,192,176,144,288,352,424,288,352,416
23,296,288,264,256,256,320,336,304,280,280,288,312,312,312,136,184,200,248,296,192,176,152,288,352,416,288,352,424
24,296,296,264,256,256,320,344,304,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,360,416,288,352,416
25,296,296,264,256,256,320,344,304,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,360,424,288,360,416
26,296,288,264,256,256,320,344,304,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,360,424,288,352,416
27,296,288,264,256,256,320,344,312,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,360,424,288,360,424
28,296,296,264,256,256,320,344,320,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,360,424,288,352,416
29,296,296,264,248,256,320,352,336,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,360,424,288,360,416
