frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,248,320,336,336,272,272,272,312,312,312,288,296,272,304,120,168,168,224,280,168,224,272,264,344,416,264,344,416,112,120,120,120
1,296,288,256,248,248,320,336,336,272,272,272,312,320,312,288,296,272,304,120,168,168,224,280,168,224,272,264,352,416,264,344,416,112,120,120,120
2,296,288,256,248,248,320,336,336,272,272,272,312,312,312,288,296,272,304,120,168,168,224,280,168,224,272,264,352,416,264,344,416,112,112,120,120
3,288,288,256,248,248,328,336,336,272,272,272,312,312,312,288,296,272,304,120,168,168,224,280,168,216,272,264,344,408,264,344,416,112,112,120,120
4,296,288,256,248,248,328,336,336,272,272,272,312,312,312,288,296,272,304,120,168,168,224,280,168,216,272,264,344,408,264,344,408,112,112,120,120
5,296,288,256,248,248,328,336,336,272,272,272,312,312,312,288,296,272,304,120,168,168,224,280,168,224,272,264,344,416,264,344,416,112,112,120,120
6,296,288,256,248,248,320,336,344,272,272,272,312,312,312,288,296,272,304,120,168,168,224,280,168,224,272,264,344,416,264,344,416,112,120,120,120
7,296,288,256,248,240,328,336,344,272,272,272,312,312,312,288,304,272,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,120,120,120,120
8,296,288,256,248,240,320,336,344,272,272,272,312,312,312,288,304,280,312,128,168,168,224,272,168,224,272,264,344,416,264,344,416,120,120,120,120
9,296,288,256,248,248,320,336,344,272,272,272,312,312,312,288,304,280,312,128,168,168,224,272,168,224,272,264,344,416,264,344,416,120,120,120,128
10,296,288,256,248,248,328,336,344,272,272,272,312,312,312,288,304,280,312,136,168,168,224,280,176,224,280,264,344,416,264,344,408,128,128,128,128
11,296,288,256,248,248,320,336,344,272,272,272,312,312,312,288,304,280,312,144,176,168,232,280,176,224,280,264,344,408,264,344,408,136,136,136,136
12,296,288,256,248,248,320,336,344,272,272,272,312,312,312,296,304,280,312,152,176,176,232,280,176,224,280,264,344,416,264,344,408,144,144,136,144
13,304,296,264,248,248,328,336,344,272,272,272,312,312,312,296,312,280,320,168,184,176,240,280,184,240,288,264,344,408,272,344,408,160,160,152,152
14,304,296,264,248,248,328,336,344,264,272,272,304,312,312,296,312,288,320,184,192,184,240,288,192,248,296,272,344,408,272,344,408,176,184,168,168
15,312,296,264,240,248,328,344,344,264,272,272,304,312,312,304,312,288,320,208,200,200,248,296,200,256,312,272,344,416,272,344,408,200,200,192,192
16,312,296,264,240,240,328,344,352,272,272,272,304,312,312,304,320,288,328,232,208,208,256,296,216,264,320,272,344,408,272,344,408,224,224,208,208
17,304,296,264,240,240,328,344,352,264,264,272,304,312,312,296,312,288,328,256,224,216,264,304,232,280,336,272,344,408,272,344,408,248,248,224,232
18,304,296,264,240,240,328,344,360,272,272,272,304,312,312,304,312,288,328,272,240,232,264,304,248,296,352,272,344,408,280,344,408,264,264,248,248
19,304,288,256,232,232,328,344,360,264,264,272,304,312,312,296,304,296,296,288,256,248,272,312,264,312,368,272,344,408,280,344,408,280,288,272,272
20,296,296,256,240,240,328,344,360,264,264,272,304,312,312,296,312,288,288,296,264,256,272,312,272,320,376,280,344,416,288,344,408,288,296,272,272
21,296,296,264,240,240,328,344,352,272,272,272,304,312,312,296,304,288,288,312,280,272,272,320,288,336,400,248,352,416,240,344,408,304,312,288,288
22,296,296,264,240,240,328,336,352,272,272,272,312,312,312,296,304,296,296,320,288,280,272,320,288,344,408,256,352,408,248,344,416,312,320,304,304
23,304,296,264,240,240,328,336,344,272,272,272,312,312,312,296,304,288,288,320,288,280,272,312,296,352,416,248,352,416,248,352,416,312,320,296,296
24,296,296,264,240,240,328,336,336,256,272,272,312,312,312,296,304,288,320,320,288,288,272,312,304,352,416,272,352,408,256,352,416,312,320,296,312
25,304,296,264,248,248,328,328,328,256,272,272,312,312,312,304,312,296,320,320,288,280,272,312,304,360,416,272,352,416,256,360,424,320,320,304,312
26,304,296,264,248,248,328,328,320,256,272,272,296,312,312,296,304,296,296,312,280,264,264,304,296,352,416,272,352,416,288,352,416,304,304,288,288
27,304,304,272,248,240,336,328,312,256,272,272,304,312,312,304,312,296,296,304,272,264,264,304,288,344,408,264,344,408,264,344,408,296,296,280,280
28,312,304,264,248,240,336,328,312,264,272,272,304,304,312,312,320,304,328,288,264,248,272,304,272,328,392,272,344,416,288,336,392,280,288,264,280
29,320,304,264,240,240,336,336,320,264,272,272,304,304,312,312,328,304,336,256,240,232,264,296,248,312,360,272,344,408,280,336,408,248,248,232,232
30,320,304,272,248,240,336,336,320,264,272,272,304,304,312,320,328,304,472,248,232,216,256,296,240,304,352,272,344,416,272,344,416,240,240,224,152
31,320,304,272,248,248,336,336,328,264,272,272,304,312,312,320,328,304,344,208,208,200,248,296,216,272,328,272,344,416,272,344,416,200,200,192,192
32,320,304,272,248,248,336,336,328,264,264,272,304,312,312,312,328,296,336,184,192,192,240,288,208,256,312,272,344,408,272,344,416,176,176,168,176
33,320,304,264,248,256,336,336,336,264,272,272,304,312,312,312,328,296,328,160,184,184,240,288,192,240,296,272,344,408,272,344,408,152,160,152,160
34,312,296,264,248,264,328,336,344,272,272,272,312,312,312,304,320,296,328,144,176,176,240,280,176,224,272,272,352,416,272,344,408,128,136,128,136
35,312,296,264,248,264,328,336,352,272,272,272,312,312,312,304,320,288,328,128,168,168,232,280,176,216,256,272,344,416,264,344,408,120,128,128,128
36,312,296,264,256,272,320,336,360,272,272,272,312,312,312,304,320,288,320,128,168,168,232,272,168,216,248,272,352,408,264,344,416,120,120,120,128
37,304,288,264,256,280,312,328,368,272,272,272,312,312,312,296,312,288,320,120,168,160,224,264,168,208,224,264,344,408,264,344,408,112,112,120,128
38,304,288,264,256,288,312,328,368,272,272,272,312,312,312,296,312,288,320,120,168,160,224,248,168,208,208,272,344,408,264,344,408,112,112,120,128
39,304,288,264,256,304,312,320,368,280,272,272,312,312,312,296,312,280,312,120,160,160,216,240,168,208,192,272,344,416,264,336,408,112,112,120,128
40,304,288,264,264,312,304,328,360,272,272,272,312,312,312,296,312,280,312,120,160,160,208,224,168,200,184,264,344,416,264,344,416,112,112,120,120
41,304,288,264,264,304,304,328,352,280,272,272,312,312,312,296,312,280,312,120,160,160,200,216,168,200,168,264,344,416,264,344,416,112,120,120,128
42,304,288,264,264,304,304,336,344,280,272,272,312,312,312,296,304,280,312,120,160,152,200,216,168,200,160,264,344,416,264,344,416,120,120,120,128
43,304,288,264,256,288,304,344,344,280,272,272,312,312,312,296,304,280,312,128,160,152,200,224,168,192,152,264,344,416,264,344,416,120,120,128,128
44,304,288,264,256,280,312,344,344,280,272,272,312,320,312,296,304,280,312,128,168,160,208,232,176,184,144,264,344,416,264,344,416,120,120,128,128
45,304,288,264,248,256,312,352,344,280,272,272,312,320,312,296,304,280,312,128,168,160,208,248,168,176,144,272,352,416,264,344,408,120,120,128,128
46,296,288,264,240,240,312,360,344,280,272,272,320,320,312,296,304,280,304,128,168,160,216,264,168,168,136,264,344,416,264,344,416,120,120,128,128
47,296,288,256,232,232,320,360,344,272,272,272,320,320,312,288,304,280,312,128,168,160,216,272,168,152,120,272,344,416,264,344,416,120,120,128,128
48,296,288,256,248,240,312,320,312,272,272,272,312,320,312,288,304,280,312,120,160,168,224,272,160,160,136,264,344,416,264,344,416,112,120,120,128
49,296,288,264,248,248,312,320,312,272,272,272,312,312,312,288,304,280,312,120,160,160,216,272,160,160,144,264,344,416,264,344,416,112,120,120,128
50,296,288,264,248,248,320,328,312,272,272,272,312,312,312,288,304,280,312,120,160,160,216,264,160,192,160,264,344,416,264,344,408,112,112,120,128
51,296,288,264,256,248,320,320,312,272,272,272,312,312,312,288,304,280,312,120,160,160,216,264,160,160,152,264,344,416,264,344,416,112,112,120,128
52,296,288,264,256,248,312,320,312,272,272,272,312,312,312,288,304,280,312,120,160,160,216,264,160,168,152,264,344,416,264,344,416,112,112,120,120
53,296,288,264,248,248,320,320,312,272,272,272,312,312,312,288,304,280,312,120,160,160,216,264,160,168,152,264,344,416,264,344,416,112,112,120,120
54,296,288,256,248,240,312,320,312,272,272,272,312,312,312,288,304,280,312,120,160,160,216,264,160,168,152,264,344,416,264,344,416,112,112,120,120
55,296,288,256,248,240,312,328,320,272,272,272,312,312,312,288,296,280,304,120,160,160,216,264,160,176,160,264,344,416,264,344,416,112,112,120,120
56,288,288,256,248,240,312,328,320,272,272,272,312,312,312,288,296,280,304,120,160,160,216,272,160,184,160,264,344,416,264,344,416,112,112,120,120
57,288,288,256,248,240,320,336,320,272,272,272,312,312,312,288,296,272,304,120,160,168,216,264,160,192,176,264,344,416,264,344,416,112,112,120,120
58,288,288,256,248,240,320,344,328,272,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,200,208,264,344,416,264,344,408,112,112,120,120
59,288,288,256,248,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,200,216,264,344,416,264,344,416,112,112,120,120
60,288,288,256,248,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,160,168,216,264,160,208,240,264,344,408,264,344,416,112,112,120,120
61,288,288,256,240,240,320,336,344,272,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,208,256,264,344,416,264,344,416,112,112,120,120
62,288,288,256,240,240,320,336,344,272,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,216,272,264,344,416,264,344,416,112,112,120,120
63,288,288,256,240,240,320,336,344,272,272,272,312,312,312,280,296,272,304,120,160,160,216,272,160,216,272,264,344,416,264,344,416,112,112,120,120
64,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,160,160,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
65,288,288,256,240,240,320,336,336,272,272,272,312,320,312,280,296,272,304,112,160,168,216,272,168,216,272,264,352,416,264,344,416,112,112,120,120
66,288,288,256,248,240,320,336,336,272,272,272,312,312,312,280,296,272,304,112,168,160,216,272,168,216,272,264,344,416,264,344,416,112,112,120,120
67,288,288,256,248,248,328,336,336,272,272,272,312,320,312,288,296,272,304,112,168,160,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
68,296,288,256,248,248,328,336,336,272,272,272,312,320,312,288,296,272,304,112,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
69,296,296,256,248,248,328,336,336,272,272,272,312,320,312,288,296,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
70,296,288,256,248,248,328,336,336,272,272,272,312,320,312,288,304,280,312,120,160,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
71,296,296,256,248,248,328,336,336,272,272,272,312,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
72,296,296,256,248,248,328,336,336,272,272,272,312,312,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
