frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,256,248,248,328,336,336,272,272,272,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,120,120,120,120
1,296,296,256,248,248,328,336,336,272,272,272,312,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
2,296,296,256,248,248,328,336,336,272,272,272,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,408,120,120,120,120
3,296,296,256,248,248,328,336,336,272,272,272,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,120,120,120,120
4,296,288,256,248,248,328,336,336,272,272,272,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,416,120,120,120,120
5,296,296,256,248,248,328,336,336,272,272,272,312,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
6,296,288,256,248,248,328,336,336,272,272,272,320,320,320,288,296,280,312,120,168,168,224,280,168,224,272,264,352,416,264,344,416,112,112,120,120
7,296,288,256,248,248,328,336,336,272,272,272,312,320,320,288,296,280,304,120,168,168,224,280,168,224,272,264,344,416,264,344,416,112,112,120,120
8,288,288,256,248,240,328,336,336,272,272,272,320,320,320,288,296,280,304,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
9,288,288,256,248,240,320,336,344,272,272,272,312,320,320,288,296,280,304,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
10,296,288,256,248,248,320,336,344,272,272,272,312,320,320,288,296,280,304,120,168,168,224,272,168,216,264,264,344,416,264,344,408,112,112,120,120
11,296,288,256,248,256,320,336,344,272,272,272,312,320,320,288,304,280,312,120,168,168,216,264,168,216,256,264,344,416,264,336,408,112,112,120,120
12,296,288,256,256,272,320,336,352,272,272,272,312,320,320,288,304,280,312,120,168,160,216,248,168,216,240,256,344,416,264,344,416,112,112,120,120
13,296,288,256,256,296,320,336,360,272,272,272,312,320,320,288,304,280,312,120,168,160,208,224,168,216,232,264,344,416,264,344,408,112,112,120,128
14,296,288,256,264,312,320,336,360,272,272,272,312,320,320,288,304,280,312,120,168,160,200,216,168,216,224,264,344,416,264,344,408,112,112,120,120
15,296,288,264,272,336,320,336,360,272,272,272,312,320,320,288,304,280,312,120,160,160,192,200,168,216,208,264,344,416,264,344,416,112,112,120,120
16,296,288,264,296,352,320,344,368,272,272,272,312,320,320,288,304,280,312,120,160,160,184,176,168,216,184,264,344,416,264,344,408,112,112,120,120
17,296,288,264,304,360,312,344,360,272,272,272,312,320,320,288,304,280,304,120,160,160,176,168,168,216,176,264,344,416,264,344,416,112,112,120,128
18,296,288,264,312,360,312,344,360,272,272,272,312,320,320,288,304,280,304,120,160,152,168,160,168,208,176,264,344,416,264,344,416,112,112,120,120
19,296,296,272,312,352,320,344,352,280,272,272,312,320,320,288,304,280,312,120,160,152,152,152,168,200,160,264,344,416,264,344,416,112,112,120,120
20,296,296,272,312,344,320,344,352,280,272,272,312,320,320,288,304,280,312,120,160,152,152,152,168,200,160,264,344,416,264,344,416,112,112,120,120
21,304,296,272,312,336,312,344,344,280,272,272,312,320,320,296,304,280,312,120,160,152,152,152,168,208,160,264,344,416,264,344,416,112,112,128,120
22,304,296,272,320,336,312,344,336,280,272,272,312,320,320,296,304,280,312,120,160,152,152,144,168,208,160,264,344,416,264,344,408,120,120,120,120
23,304,296,272,312,328,320,344,344,272,272,272,312,320,320,296,312,280,312,120,160,152,152,144,176,208,160,264,344,416,264,344,408,120,120,128,120
24,304,296,272,336,336,312,344,344,272,272,272,312,320,320,296,312,280,312,120,160,152,152,144,168,208,168,264,344,416,264,344,408,120,120,120,128
25,304,296,272,296,328,320,344,352,272,272,272,312,320,320,296,312,280,312,120,160,152,152,144,168,208,168,264,344,416,264,336,408,120,120,120,120
26,304,296,264,288,328,320,336,360,272,272,272,312,320,320,296,312,280,312,120,160,152,152,144,168,200,160,264,344,416,264,344,416,120,120,120,128
27,304,296,264,288,320,320,336,368,272,272,272,312,320,320,296,304,280,312,120,160,152,152,144,168,200,152,264,344,408,264,344,416,120,120,120,128
28,296,288,264,288,312,312,328,360,272,272,272,312,320,320,296,304,280,312,120,160,152,152,136,160,192,160,256,344,416,264,344,416,120,120,120,128
29,304,288,264,288,320,312,320,336,272,272,272,312,320,320,296,304,280,312,120,152,152,152,136,160,184,152,256,344,416,256,344,416,120,120,120,120
30,304,296,272,264,272,328,320,304,272,272,272,312,320,320,296,312,288,320,120,160,152,160,144,160,176,152,256,344,416,256,344,416,112,120,120,120
