frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,248,280,288,360,416,288,360,416
1,288,288,264,256,264,320,328,336,280,280,288,312,320,312,136,176,200,248,296,200,248,280,296,360,408,288,352,408
2,288,288,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,408,288,360,408
3,288,288,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,408,288,360,416
4,296,288,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,352,408,288,352,416
5,296,296,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,288,360,408,288,352,408
6,296,296,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,288,352,408,288,352,416
7,304,296,264,256,264,320,328,344,280,280,288,312,320,312,136,184,200,248,296,200,240,272,296,360,408,288,352,416
8,304,296,264,256,264,320,328,344,280,280,288,312,312,312,136,184,200,256,296,200,240,272,296,360,408,288,352,416
9,312,296,264,256,256,320,328,352,280,280,288,312,320,312,144,184,200,256,296,200,240,272,296,360,416,288,352,408
10,312,296,264,256,256,320,336,352,280,280,288,312,312,312,144,192,208,256,296,200,240,272,296,360,408,288,352,416
11,312,296,264,256,256,328,336,360,280,280,288,312,312,312,160,200,208,256,296,208,248,280,296,360,416,296,360,416
12,312,296,264,256,256,328,344,360,280,280,288,312,312,312,160,208,216,256,296,208,248,280,296,360,416,296,360,416
13,320,296,264,256,256,328,344,360,280,280,288,312,320,312,176,224,216,256,296,216,248,288,296,360,416,296,352,416
14,320,288,264,256,248,328,344,360,280,280,288,312,320,312,200,232,224,264,296,224,264,304,296,360,416,296,352,408
15,320,288,264,248,256,320,344,360,280,280,288,312,320,312,216,240,232,264,296,232,272,320,296,352,408,288,352,408
16,328,288,264,256,256,328,344,352,280,280,288,312,320,312,256,232,240,296,296,240,288,344,296,352,408,296,352,408
17,112,296,320,336,336,256,256,264,312,320,312,280,280,288,128,240,248,304,360,248,296,296,296,352,416,296,360,408
18,256,296,304,256,336,256,256,336,296,280,312,280,280,288,256,248,248,296,376,256,296,376,280,352,416,288,360,408
19,288,304,256,256,272,320,328,328,280,280,288,312,320,320,304,272,272,296,296,288,336,392,304,360,416,296,344,416
20,248,288,256,264,272,320,328,328,280,280,288,312,312,296,288,264,272,296,304,296,336,392,296,352,416,288,344,416
21,248,296,320,328,304,264,256,272,304,328,320,288,280,288,288,264,272,344,304,272,288,304,288,344,400,288,352,408
22,288,288,264,320,312,256,320,320,272,280,288,320,280,288,328,304,272,352,400,280,344,400,288,360,416,272,352,408
23,280,288,272,280,296,320,320,320,288,280,288,320,320,312,328,296,304,352,304,304,344,400,288,352,408,272,344,400
24,296,296,280,280,296,312,320,320,296,280,288,320,304,312,288,328,320,360,408,320,352,400,288,368,416,272,344,408
25,288,304,320,320,320,264,256,272,312,320,312,288,280,288,336,320,320,344,400,272,288,296,280,344,408,296,360,408
