frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
1,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,360,408,152,152,160,160
2,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,152
3,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,152
4,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,416,152,152,160,160
5,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,152
6,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,240,272,296,352,408,296,352,408,152,152,160,152
7,296,296,264,256,264,320,328,336,280,280,288,312,312,312,296,304,280,312,152,200,200,248,288,200,240,256,296,352,408,296,352,408,152,152,160,152
8,304,296,264,256,264,320,328,344,280,280,288,312,312,312,296,304,280,312,152,200,200,248,288,200,240,240,296,352,408,296,352,408,152,152,160,152
9,296,296,264,256,264,320,344,352,280,280,288,312,312,312,288,304,280,312,152,200,200,248,288,200,232,208,296,360,408,296,360,416,152,152,160,152
10,304,296,264,256,256,320,360,352,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,208,176,296,352,408,296,360,408,152,152,160,152
11,304,296,264,256,256,320,360,352,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,192,152,296,352,408,296,352,408,152,152,160,152
12,296,296,264,256,256,320,344,344,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,176,136,296,352,408,288,352,408,152,152,160,152
13,296,296,264,256,264,320,328,344,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,168,136,296,352,416,288,352,408,152,152,152,160
14,296,288,264,256,264,320,328,336,280,280,288,312,312,312,296,304,280,304,152,192,200,248,288,192,168,144,296,352,416,288,352,408,152,152,152,160
15,296,288,264,256,264,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,352,408,288,352,408,152,152,160,152
16,296,288,264,256,264,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,352,408,288,352,408,152,152,160,152
17,296,288,264,256,264,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,352,408,288,352,416,152,152,160,152
18,296,288,264,256,256,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,144,296,352,416,288,352,408,152,152,152,152
19,296,288,264,256,256,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,144,296,352,408,288,352,408,152,152,160,160
