frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
1,304,304,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
2,304,304,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
3,296,304,280,264,264,328,336,328,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
4,304,304,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,352,416,296,360,416
5,296,304,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,264,296,296,360,416,296,360,416
6,296,304,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,296,216,264,296,288,352,416,288,352,416
7,296,296,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
8,296,304,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,256,288,216,256,288,296,352,416,296,352,416
9,296,304,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,248,280,216,256,280,296,352,416,296,352,416
10,296,304,280,264,264,328,344,328,288,288,296,312,312,304,160,200,216,248,264,216,248,264,296,352,416,296,352,416
11,296,304,280,256,264,328,336,320,288,288,296,312,312,304,160,200,216,248,240,216,248,232,288,352,416,288,352,416
12,304,296,280,256,264,320,336,328,288,288,296,312,312,304,160,200,208,240,224,216,240,232,288,352,416,288,352,416
13,304,296,280,256,272,312,336,320,288,288,296,312,312,304,160,200,208,240,208,208,232,208,288,352,416,288,352,416
14,304,296,272,256,272,320,328,320,288,288,296,312,312,304,160,200,208,232,192,208,232,192,288,352,416,288,352,416
15,304,296,272,256,272,320,336,320,288,288,296,312,312,304,160,200,208,232,200,208,224,192,288,352,416,288,352,416
16,304,296,272,256,272,320,328,320,288,288,296,312,312,304,160,200,208,240,200,208,232,192,288,352,416,288,352,416
17,304,296,272,256,272,320,328,320,288,288,296,312,312,304,160,200,208,240,208,208,232,200,288,352,416,288,352,416
18,304,296,272,264,280,320,328,320,288,288,296,312,312,304,160,200,208,240,208,208,232,200,288,352,416,288,352,416
19,304,296,272,256,280,320,336,320,288,288,296,312,312,304,160,200,208,240,208,208,232,200,288,352,416,288,352,416
20,304,296,272,256,280,320,328,320,288,288,296,312,312,304,160,200,208,240,208,208,232,200,288,352,416,288,352,416
21,304,296,280,256,272,320,336,328,288,288,296,312,312,304,160,200,208,232,200,208,232,200,288,352,416,288,352,416
22,304,296,272,248,264,320,328,328,280,280,296,312,312,304,160,200,208,216,192,208,216,192,296,352,416,296,360,416
23,304,296,272,248,272,320,336,328,288,288,296,312,312,304,160,200,208,200,176,208,200,176,288,360,416,296,360,416
24,304,304,272,256,272,328,336,328,280,288,296,312,312,304,160,200,208,192,160,216,184,168,288,352,416,288,352,416
25,304,304,280,264,272,328,328,328,288,288,296,312,312,304,160,200,208,176,144,208,168,136,280,352,416,280,352,416
26,304,304,288,296,280,320,320,320,288,288,296,312,312,304,160,192,208,152,128,200,168,136,280,352,416,280,352,416
27,296,304,280,296,280,320,320,312,288,288,296,312,312,304,160,200,208,160,128,200,168,128,288,352,416,288,352,416
28,304,304,288,296,288,328,320,320,288,288,296,320,312,304,160,200,208,168,128,208,168,144,288,352,416,288,352,416
29,304,304,288,288,288,328,320,312,288,288,296,320,312,304,160,200,208,168,128,208,168,128,280,352,416,280,352,416
30,304,304,280,296,288,328,320,312,288,288,296,312,312,304,160,200,208,160,128,208,168,128,288,352,416,288,352,416
31,304,304,280,296,288,328,320,296,288,288,296,312,312,304,160,200,208,168,128,208,176,128,288,352,416,288,352,416
32,304,304,280,296,288,328,320,296,288,288,296,312,312,304,160,200,208,160,128,208,168,128,288,352,416,288,352,416
33,304,304,288,296,288,320,312,288,288,288,296,312,312,304,160,200,200,160,128,208,160,128,288,352,416,288,352,416
34,304,304,288,296,288,328,320,288,288,288,296,312,312,304,160,200,200,168,128,208,168,136,280,352,416,280,352,416
35,304,304,288,296,288,328,320,288,288,288,296,312,312,304,160,200,208,168,128,208,176,136,280,352,416,280,352,416
36,304,304,288,296,288,328,320,320,288,288,296,320,312,304,160,200,208,160,136,208,168,136,280,352,416,288,352,416
37,304,304,288,304,288,328,328,320,288,288,296,320,312,304,160,200,208,160,136,208,176,144,288,352,416,288,352,416
38,304,304,288,280,288,328,328,320,312,320,304,312,288,296,160,200,208,152,144,208,184,144,288,360,416,288,360,416
39,304,304,280,280,280,328,336,320,288,288,296,320,312,304,160,200,208,168,152,208,192,152,288,352,416,288,352,416
40,304,304,272,280,280,328,336,328,288,288,296,320,312,304,152,200,208,184,168,208,200,168,288,352,416,288,352,416
41,304,304,272,280,288,328,336,328,288,288,296,320,320,304,160,200,200,200,184,200,216,192,288,352,416,288,352,416
42,304,296,272,272,288,328,336,320,288,288,296,320,312,304,160,200,208,208,192,208,216,200,288,352,416,288,352,416
43,304,304,280,264,280,328,344,336,288,288,296,320,312,304,152,200,208,224,216,208,224,232,288,352,416,288,352,416
44,304,304,272,272,288,328,336,336,288,288,296,320,312,304,152,200,216,240,256,208,232,256,288,352,416,288,352,416
45,304,304,272,264,272,328,344,336,288,288,296,320,312,304,152,200,216,240,264,216,248,288,296,352,416,296,352,416
46,304,304,272,264,264,328,344,344,288,288,296,320,312,304,152,200,216,248,280,216,256,296,296,352,416,296,352,416
47,304,304,272,264,256,336,336,344,288,288,296,312,312,304,152,200,216,256,288,216,256,296,296,360,416,296,360,416
48,304,304,272,264,248,328,336,344,288,288,296,320,312,304,152,200,216,256,296,216,264,296,296,360,416,296,360,416
49,304,304,272,264,248,328,336,344,288,288,296,320,312,304,152,200,216,256,296,216,256,296,296,360,416,296,360,416
50,304,304,272,264,248,336,336,344,288,288,296,320,312,304,152,200,216,256,296,216,264,296,296,360,416,296,360,416
51,304,304,272,256,248,336,344,344,288,288,296,320,312,304,152,200,216,256,296,216,264,296,296,360,416,296,360,416
52,304,304,280,264,248,336,336,344,288,288,296,320,312,304,152,200,216,256,296,216,264,296,296,360,416,296,360,416
53,304,304,280,264,256,328,336,344,288,288,296,320,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
54,304,304,280,264,256,328,336,336,288,288,296,320,312,304,152,200,216,256,296,216,264,304,296,360,416,296,360,416
55,304,304,280,264,264,328,336,336,288,288,296,320,312,304,152,200,216,264,296,216,264,304,296,352,416,296,352,416
56,304,304,272,272,264,328,336,336,288,288,296,320,312,304,152,200,216,256,296,216,264,304,296,352,416,296,352,416
57,304,304,280,264,264,328,336,336,288,288,296,320,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
58,304,304,280,264,264,328,336,336,288,288,296,320,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
59,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
60,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,288,216,264,296,296,352,416,296,352,416
61,304,304,280,264,264,328,336,336,288,288,296,320,312,304,160,200,216,256,288,216,264,296,296,352,416,296,352,416
