frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
1,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
2,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
3,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
4,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
5,288,288,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
6,296,296,264,256,264,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
7,296,296,264,256,264,320,336,352,280,280,280,312,312,312,128,176,200,248,288,200,240,272,288,360,416,288,360,416
8,296,296,264,256,272,320,336,368,280,280,280,312,312,312,128,176,200,248,296,200,248,264,296,360,416,296,360,416
9,304,296,264,256,264,320,344,376,280,280,280,312,312,312,128,176,200,248,288,200,240,248,296,360,416,296,360,416
10,312,296,272,256,264,320,344,376,280,280,288,312,312,312,136,176,192,248,296,200,224,224,288,360,416,288,360,416
11,312,304,272,256,264,320,344,368,280,280,288,312,312,312,136,184,192,248,296,200,224,208,296,360,416,296,360,416
12,320,304,280,256,264,320,336,360,280,280,280,312,312,312,136,184,192,248,288,200,216,200,296,360,416,296,360,416
13,328,304,280,264,264,320,328,352,280,280,280,312,312,312,136,184,192,248,288,200,216,200,288,360,416,296,360,416
14,328,304,280,264,256,320,328,352,280,280,288,312,312,312,136,184,200,248,288,200,216,200,296,360,416,296,360,416
15,328,312,280,256,256,320,320,344,280,272,280,304,312,312,144,184,192,248,288,200,216,200,296,360,416,296,360,416
16,336,312,280,256,256,320,320,344,272,272,280,304,312,312,144,184,192,240,288,200,224,216,288,360,416,296,360,416
