frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,256,248,256,328,336,336,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
1,288,296,256,256,256,328,336,336,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
2,288,296,256,248,256,328,336,336,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
3,288,296,256,248,256,328,336,336,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
4,288,296,256,256,256,328,336,336,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
5,288,288,256,248,256,328,336,336,272,272,272,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
6,288,288,256,248,256,328,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
7,288,288,256,248,256,320,336,344,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
8,288,288,256,248,256,320,344,344,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,216,256,264,344,408,264,344,416,112,112,120,120
9,288,288,256,248,256,320,344,352,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,200,224,264,344,408,264,344,416,112,112,120,120
10,288,288,256,248,256,320,344,360,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,200,208,264,344,408,264,344,416,112,112,120,120
11,288,288,256,248,256,320,360,368,272,272,280,312,320,320,280,296,272,304,120,160,168,216,272,160,200,176,264,344,408,264,344,416,112,112,120,120
12,288,288,256,248,256,320,368,368,272,272,280,320,320,320,280,296,272,304,120,160,160,224,272,160,184,152,264,344,408,264,344,408,112,112,120,120
13,288,288,256,248,256,320,368,368,272,272,272,312,320,320,288,296,272,304,120,160,168,224,272,160,184,144,264,344,408,264,344,416,112,112,120,120
14,288,288,256,248,256,320,368,368,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,176,128,264,344,408,264,344,408,112,112,120,120
15,288,288,256,248,256,320,368,360,272,272,272,320,320,320,288,296,272,304,120,160,160,224,272,160,168,128,264,344,408,264,344,416,112,112,120,120
16,288,288,256,248,256,320,368,360,272,272,280,320,320,320,288,296,272,304,120,160,160,224,272,160,168,120,264,344,408,264,344,416,112,112,120,120
17,296,288,256,248,256,320,368,352,272,272,272,320,320,320,288,296,280,304,120,160,160,224,272,160,168,120,264,344,408,264,344,416,120,112,120,120
18,296,288,256,248,256,320,368,352,272,272,272,320,320,320,288,296,272,304,120,160,160,224,280,160,168,120,272,344,408,264,344,416,120,120,120,120
19,296,288,256,248,256,320,368,352,272,272,272,320,320,320,288,296,272,304,120,160,160,224,280,168,168,128,264,344,408,264,344,416,120,120,120,120
20,296,288,256,248,256,320,368,352,272,272,272,320,320,320,288,296,272,304,128,160,160,224,280,160,168,128,264,344,408,264,344,416,120,120,120,120
21,288,288,256,248,256,320,368,352,272,272,272,320,320,320,288,296,272,304,120,160,168,224,280,160,168,120,264,344,408,264,344,416,120,120,120,120
22,288,288,256,248,256,320,368,352,272,272,280,320,320,320,280,296,272,304,120,160,168,224,272,160,160,120,264,344,408,264,344,416,120,120,120,120
23,288,288,256,248,256,320,360,352,280,272,272,320,320,320,288,296,272,304,120,160,168,216,272,160,152,104,264,344,408,264,344,416,120,120,120,120
24,296,288,256,248,256,312,344,344,280,272,280,320,320,320,288,296,272,304,128,160,168,224,272,160,136,88,264,344,408,264,344,408,120,120,120,120
25,296,288,256,248,256,312,344,344,280,272,280,320,320,320,288,304,272,304,128,160,168,224,272,160,136,80,264,344,408,264,344,416,120,120,120,120
26,296,288,256,248,256,312,336,336,272,272,280,320,320,320,288,304,272,304,128,160,168,224,272,160,128,80,264,344,408,256,344,416,120,120,120,128
27,296,288,256,248,256,312,320,320,272,272,280,312,320,320,288,296,280,304,128,160,168,224,272,160,128,96,264,344,408,264,344,416,120,120,120,128
28,288,288,256,248,248,312,320,320,272,272,280,312,320,320,288,296,280,304,128,160,168,216,272,160,128,96,264,344,408,256,344,416,120,120,120,128
