frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
1,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,360,416,280,352,416,136,136,144,144
2,288,296,264,256,256,328,336,336,272,280,288,312,312,304,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
3,288,296,264,256,256,328,336,336,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
4,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
5,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
6,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
7,288,296,264,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,272,288,360,416,288,352,416,136,136,144,144
8,288,296,264,248,248,320,336,344,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,224,272,288,360,416,288,352,416,136,136,144,144
9,288,296,264,248,248,320,336,344,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,224,272,288,360,416,280,352,416,136,136,144,144
10,296,296,264,248,248,320,336,344,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,224,264,288,360,416,288,352,416,136,136,144,144
11,296,296,264,248,248,320,336,352,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,216,256,288,360,416,280,352,416,136,136,144,144
12,296,296,264,248,248,320,336,352,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,184,216,248,280,360,416,280,352,416,136,136,144,144
13,296,296,264,248,248,320,336,352,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,184,208,240,280,360,416,280,352,416,136,136,144,144
14,296,296,264,248,240,320,336,352,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,184,208,240,280,360,416,280,352,416,136,136,144,144
15,304,296,264,248,240,320,336,352,272,280,288,312,312,304,296,304,280,312,144,184,184,232,280,184,208,240,288,360,416,288,352,416,144,136,144,144
16,304,296,264,248,240,328,336,352,272,280,288,312,312,304,296,312,280,320,144,184,184,232,280,184,208,240,280,360,416,280,352,416,144,144,144,144
17,304,296,264,248,240,328,336,352,272,280,288,312,312,304,296,312,288,320,144,184,184,232,280,184,216,248,288,360,416,288,352,416,144,144,152,144
18,304,296,272,248,240,328,336,352,272,280,288,312,312,304,296,312,288,320,144,184,184,232,272,192,232,256,288,360,416,288,360,416,144,144,152,152
19,304,296,272,248,248,328,336,352,272,272,288,304,304,304,296,312,288,320,152,192,184,232,272,192,240,280,288,360,416,288,360,416,144,144,152,152
20,304,296,264,248,248,328,336,352,264,272,288,304,304,304,296,312,288,320,152,192,184,232,272,200,248,296,288,360,416,288,360,416,144,144,152,152
21,304,296,264,248,248,328,336,344,272,272,288,304,304,304,296,312,288,320,152,192,184,232,272,192,248,296,288,360,416,288,352,416,144,144,152,152
22,304,296,264,248,248,328,320,320,272,280,288,304,312,304,296,312,288,320,152,184,184,224,272,192,232,264,288,360,416,288,352,416,144,144,152,152
23,304,296,264,248,248,328,320,296,272,280,288,312,312,304,296,312,288,320,144,184,184,224,272,184,216,216,280,360,416,288,352,416,144,144,144,152
24,304,296,264,248,248,320,312,272,272,280,288,312,312,304,296,312,288,320,144,184,184,224,272,184,208,192,280,360,416,280,352,416,144,144,144,144
25,296,296,264,248,248,328,296,264,272,280,288,312,312,312,288,304,280,312,144,184,184,224,272,184,184,152,288,360,416,280,360,416,136,136,144,144
26,296,296,264,256,248,320,296,256,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,176,176,136,288,360,416,280,352,416,136,136,144,144
27,296,296,264,256,248,320,288,256,272,280,288,312,312,304,288,304,280,312,144,184,184,232,280,176,176,144,288,352,416,280,352,416,136,136,144,144
28,288,288,264,256,256,320,288,264,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,176,176,152,280,352,416,280,352,416,136,136,144,144
29,288,296,264,256,256,320,288,264,272,280,288,312,312,304,280,296,272,312,144,184,184,232,280,176,192,168,288,360,416,280,360,416,136,136,144,144
