frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,184
1,288,288,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,424,296,360,424,176,176,176,176
2,288,288,264,256,248,320,328,328,280,280,288,312,312,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,416,296,360,424,176,176,176,184
3,288,288,264,256,248,320,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,304,216,264,296,296,360,416,296,360,424,176,176,176,176
4,288,288,264,256,248,320,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,416,296,360,424,176,176,176,176
5,288,288,264,256,256,312,328,328,272,280,288,312,312,304,288,296,272,304,184,216,216,256,304,216,264,304,296,360,416,296,360,424,176,176,176,184
6,288,288,264,248,256,312,328,328,272,280,288,312,312,304,288,296,272,304,184,216,216,256,288,216,256,296,296,360,416,296,360,424,176,176,176,184
7,288,288,264,248,248,312,328,328,272,280,288,312,312,304,288,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,184
8,288,288,264,248,248,312,328,328,272,280,280,312,312,304,280,288,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,184,184,184,184
9,280,280,256,248,248,312,328,328,272,280,288,304,304,304,280,288,272,296,192,216,216,256,304,216,256,296,296,360,416,296,360,424,184,184,184,184
10,280,280,256,248,248,312,328,328,272,280,280,312,304,304,272,288,264,296,192,216,216,256,296,216,256,296,296,360,416,296,360,416,192,192,184,184
11,280,280,256,248,248,304,320,328,272,280,280,304,304,304,272,280,264,296,200,216,216,264,304,216,256,304,296,360,416,296,360,408,192,192,192,184
12,272,280,256,248,248,304,320,328,272,280,280,304,304,304,272,280,264,288,208,216,224,272,312,216,256,296,296,360,408,296,352,400,200,200,192,192
13,272,280,256,248,240,304,320,328,272,280,280,304,304,304,264,280,256,288,208,224,224,264,312,224,256,296,296,352,408,296,352,384,208,208,200,200
14,272,280,256,248,248,304,320,312,272,280,280,304,304,304,264,280,256,288,224,232,232,272,312,224,264,264,304,360,408,296,352,384,216,216,208,208
15,272,280,256,256,256,304,320,328,272,280,280,304,304,304,272,280,256,288,232,240,240,280,320,232,272,320,304,360,408,304,352,384,232,232,224,216
16,280,280,256,256,264,304,320,320,280,280,280,304,304,304,272,280,264,288,248,248,248,288,320,240,272,296,304,360,416,304,352,384,240,240,240,232
17,272,280,256,256,272,304,320,320,280,280,280,304,304,304,272,280,264,288,264,256,256,296,320,256,296,344,312,360,408,304,360,384,264,256,256,248
18,288,280,256,264,280,312,320,320,280,288,288,304,304,304,280,288,272,296,280,272,272,304,328,272,312,360,304,352,416,304,352,392,280,280,272,272
19,288,288,256,272,280,312,320,320,280,288,280,304,304,304,280,288,272,296,296,280,280,312,328,280,328,368,312,352,408,312,344,392,288,288,280,280
20,280,288,264,272,280,312,320,320,280,288,288,304,304,296,280,288,272,296,312,296,288,312,328,304,344,384,320,360,424,320,352,392,304,304,296,304
21,296,288,264,272,288,312,320,320,272,288,288,304,312,304,288,296,280,296,336,304,304,328,336,304,360,400,320,360,416,320,360,392,328,136,320,312
22,296,296,264,272,288,312,320,320,280,288,288,304,312,312,296,304,280,304,336,320,312,336,344,328,368,408,336,360,416,336,360,400,336,336,328,328
23,296,288,264,272,288,320,320,312,280,288,288,312,312,320,288,296,280,304,344,320,320,336,344,328,368,408,336,368,416,344,368,408,344,344,328,336
24,296,296,264,256,288,320,320,312,280,288,288,312,304,312,288,296,280,304,344,320,320,320,344,328,368,408,336,376,416,344,384,408,344,344,336,336
25,296,296,264,272,288,320,320,312,280,288,288,312,312,304,288,304,280,304,344,320,320,336,344,328,368,408,328,368,416,344,368,408,344,344,328,328
26,296,288,264,256,296,312,312,312,280,288,288,312,312,312,288,304,280,304,344,320,320,320,344,328,368,400,336,368,416,344,360,400,336,336,328,328
27,296,288,264,272,288,312,312,312,288,288,288,312,312,312,288,296,280,304,336,312,312,328,336,320,360,392,336,360,416,336,360,392,328,328,320,320
28,296,288,264,280,288,312,312,312,280,288,288,304,312,312,288,304,280,304,320,312,304,328,336,312,352,392,328,360,416,328,352,392,320,320,312,312
29,288,288,264,280,288,312,320,312,280,288,288,304,304,304,280,296,272,304,304,296,296,320,336,296,328,360,320,360,416,320,352,392,296,304,296,296
30,288,288,264,272,288,312,312,312,280,280,280,304,304,304,280,296,272,304,272,272,272,312,336,280,312,344,320,360,408,320,352,392,264,264,256,256
31,288,288,264,272,288,312,312,312,280,280,280,304,304,304,280,296,272,304,248,256,256,296,328,264,296,328,312,360,416,320,360,384,240,240,240,240
32,288,288,264,264,288,312,320,320,280,280,288,304,304,304,280,288,272,296,224,248,248,280,328,248,280,312,312,360,416,312,352,384,216,216,224,216
33,280,288,264,264,280,312,320,320,280,280,288,304,304,304,280,288,272,296,208,232,232,280,320,232,272,312,304,360,416,304,352,384,200,200,200,200
34,280,288,264,264,272,312,328,328,280,280,280,304,304,304,280,288,272,296,192,224,224,264,280,224,264,296,296,352,408,296,344,384,184,184,192,192
35,288,288,264,256,264,312,336,328,272,280,280,304,304,304,280,288,272,296,184,216,224,256,288,216,256,288,296,360,416,296,352,384,184,176,184,184
36,288,288,264,256,264,312,336,328,280,280,280,312,304,304,280,288,272,296,184,216,216,256,288,208,248,272,296,360,408,296,352,384,176,176,184,184
37,288,288,264,256,264,312,344,336,280,280,280,312,312,304,280,288,272,296,184,216,216,256,296,208,240,264,296,360,416,296,352,392,176,176,184,176
38,288,288,264,256,256,312,344,336,280,280,280,312,312,304,280,296,272,304,176,208,216,256,304,208,240,232,296,360,408,296,352,400,176,176,184,176
39,288,288,264,256,264,312,344,344,280,280,280,312,312,312,280,296,272,304,176,208,216,248,280,208,240,208,296,360,416,296,360,408,176,176,176,176
40,296,296,272,256,256,320,344,336,280,280,288,312,312,312,288,304,280,312,176,216,216,256,296,208,216,192,296,360,416,296,360,416,176,176,176,176
41,296,296,272,256,256,320,344,336,280,280,280,312,312,312,296,304,280,312,176,208,208,256,296,208,216,192,296,360,416,296,360,416,176,176,176,176
42,296,296,272,264,256,320,352,336,280,280,288,320,312,312,296,304,288,312,176,208,208,256,296,208,224,192,296,360,416,296,360,416,176,176,176,176
43,296,296,272,264,256,320,352,344,280,280,288,320,312,312,296,304,288,312,176,208,208,256,296,208,224,200,296,360,416,296,360,416,176,176,176,176
44,296,296,272,264,256,320,352,344,280,288,288,320,312,312,296,304,288,312,176,208,208,256,296,208,224,200,296,360,416,296,360,416,176,176,176,176
45,296,296,272,264,256,320,352,344,280,288,288,320,320,312,296,304,288,312,176,208,216,256,296,208,216,200,296,360,416,296,360,416,176,168,176,176
46,296,296,272,264,256,320,352,344,288,288,288,320,320,312,288,304,280,312,176,208,216,256,296,208,216,192,296,360,416,296,360,416,168,168,176,176
47,296,296,272,264,256,320,344,336,280,288,288,320,320,312,288,304,280,312,176,208,216,256,296,208,200,168,296,360,416,296,360,416,168,168,176,176
48,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,176,208,208,256,296,208,176,144,296,360,416,296,360,416,168,168,176,176
49,296,296,272,264,264,320,328,328,280,288,288,320,320,312,288,304,280,312,176,208,216,256,296,208,176,136,296,360,416,296,360,416,168,168,176,176
50,296,296,272,264,264,320,320,320,280,288,288,320,320,312,288,304,280,312,176,208,216,256,296,208,160,160,296,360,416,296,360,416,168,168,176,176
51,296,296,272,264,264,320,320,320,280,288,288,312,320,312,288,304,280,312,176,216,216,256,296,208,200,176,296,360,416,296,352,416,176,176,176,176
52,296,296,272,264,264,320,320,320,280,280,288,320,320,312,288,304,280,312,184,208,216,256,296,208,224,192,296,360,416,296,360,416,176,176,176,176
53,296,296,272,264,256,320,320,320,280,280,288,320,320,312,288,304,280,312,184,208,216,256,296,208,240,208,296,360,416,296,360,416,176,176,176,176
54,296,296,272,264,256,320,320,320,280,280,288,320,320,312,288,304,280,312,184,208,216,256,296,208,248,216,296,360,416,296,360,416,176,176,176,176
55,296,296,272,256,256,320,328,320,280,280,288,320,312,312,288,304,280,312,184,208,216,264,304,208,232,216,296,360,416,296,360,416,176,176,176,176
56,296,296,272,256,256,312,328,320,280,280,288,312,312,312,288,304,280,312,184,208,216,256,296,208,224,200,296,360,416,296,360,416,176,176,176,176
57,296,296,272,256,248,320,328,320,280,280,288,312,312,312,288,304,280,312,184,208,216,256,296,208,224,200,296,360,416,296,360,416,176,176,176,176
58,296,296,272,256,256,312,328,320,280,280,280,312,312,312,288,304,280,312,184,208,216,256,296,208,224,208,296,360,416,296,360,416,176,176,176,176
59,296,296,272,256,248,320,328,320,280,280,288,312,312,312,288,304,280,312,184,208,216,256,296,208,224,208,296,360,416,296,360,416,176,176,176,176
60,296,296,272,256,256,312,328,320,280,280,280,312,312,312,288,304,280,312,184,208,216,256,296,208,232,216,296,360,416,296,360,416,176,176,176,176
61,296,296,272,256,256,320,328,320,280,280,280,312,312,312,288,304,280,304,184,208,216,256,296,208,240,232,296,360,416,296,352,416,176,176,176,176
62,296,296,264,256,256,320,320,328,280,280,280,312,312,312,288,296,280,304,184,208,216,248,288,208,240,248,296,360,416,296,360,416,176,176,176,176
63,296,296,264,256,256,320,320,328,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,208,248,272,296,360,416,296,360,416,176,176,176,176
64,296,296,264,256,256,320,320,328,280,280,280,312,312,312,288,296,280,304,184,216,216,256,304,216,256,288,296,360,416,296,360,416,176,176,176,176
65,288,296,264,256,256,320,328,328,280,280,280,312,312,312,288,296,280,304,176,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,176
66,288,296,264,256,256,320,328,328,280,280,280,312,312,312,288,296,280,304,176,216,216,256,288,216,264,304,296,360,416,296,360,416,176,176,176,176
67,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,176,216,216,256,288,216,256,304,296,360,416,296,360,416,176,176,176,176
68,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
69,288,296,272,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,176
70,296,296,272,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
71,296,296,272,264,256,320,328,336,280,280,280,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
72,296,296,272,264,256,320,328,336,280,280,280,312,312,312,288,304,280,312,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,176,176
73,296,296,272,264,256,320,328,336,280,280,280,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
74,296,296,272,264,256,320,336,336,280,280,280,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
75,296,296,272,264,256,320,336,336,280,280,280,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
