frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,280,288,288,312,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
1,296,296,264,256,256,328,336,336,288,288,288,320,312,312,136,184,200,248,296,200,248,296,288,352,424,288,352,416
2,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
3,296,296,264,256,256,328,336,336,280,280,288,320,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
4,296,296,264,256,256,328,336,336,288,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,352,416
5,296,296,264,256,256,328,336,336,288,280,288,320,312,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
6,296,296,264,256,256,328,336,336,280,280,288,320,312,312,136,184,200,248,296,200,248,288,288,352,416,288,352,416
7,296,296,264,256,264,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,240,288,288,352,416,288,352,416
8,296,296,264,256,264,328,344,336,280,280,288,312,312,312,136,184,200,248,288,200,240,280,288,352,416,288,352,416
9,296,296,264,256,272,328,344,336,288,280,288,320,312,312,136,184,200,248,280,200,240,264,288,352,416,288,352,416
10,296,296,264,256,272,328,344,336,280,280,288,312,312,312,136,184,200,240,272,200,240,248,288,352,416,288,352,416
11,296,296,264,256,280,328,344,336,280,280,288,312,312,312,136,184,200,240,256,200,240,224,288,352,416,288,352,416
12,296,296,264,256,280,328,344,336,280,280,288,312,312,312,136,184,200,240,248,200,240,216,288,352,424,280,352,416
13,296,296,264,256,288,320,344,328,280,280,288,312,312,312,136,184,192,240,232,192,232,200,288,360,416,288,352,416
14,288,296,264,264,288,320,344,328,280,280,288,312,312,312,136,184,192,232,208,192,216,176,280,352,416,280,352,416
15,288,296,264,264,296,320,344,320,280,280,288,312,312,312,136,184,192,224,192,192,208,168,280,352,416,280,352,416
16,288,288,264,264,296,320,344,320,280,280,288,312,312,312,136,184,192,216,184,192,200,160,280,352,416,280,352,416
17,288,288,264,264,296,320,336,320,280,280,288,312,312,312,136,184,192,216,176,192,192,160,288,352,416,288,352,416
18,288,288,264,264,296,320,336,320,280,280,288,312,312,312,136,184,192,208,176,192,184,152,288,352,416,280,352,416
19,288,288,264,272,296,320,336,320,280,280,288,312,312,312,136,184,192,208,176,192,184,152,288,352,424,288,352,416
20,288,288,264,288,296,320,336,312,280,280,288,312,312,312,136,184,192,184,160,192,176,152,288,352,416,288,352,416
21,296,288,264,288,296,320,336,312,280,280,288,312,312,312,136,184,192,184,160,192,168,144,288,352,424,288,352,416
22,296,296,264,280,288,320,304,304,280,280,288,312,312,312,136,184,192,176,144,192,128,96,288,352,416,280,352,416
23,280,296,264,272,296,320,320,304,280,280,288,312,312,312,136,184,192,192,144,192,144,120,288,352,416,280,352,416
24,288,296,264,272,296,320,328,320,280,280,288,312,312,312,136,184,192,184,160,200,168,136,288,352,416,280,352,416
25,288,288,264,264,288,320,328,320,280,280,288,312,312,312,136,184,192,200,184,192,176,136,288,352,416,288,352,416
26,288,288,264,272,288,320,336,320,280,280,288,312,312,312,136,176,192,200,192,192,184,144,280,352,416,280,352,416
27,288,296,264,264,280,320,336,328,280,280,288,312,312,312,136,184,192,200,208,192,184,160,288,352,416,280,352,416
28,288,296,264,264,280,320,336,328,280,280,288,312,312,312,136,184,192,208,224,192,192,176,280,352,416,280,352,416
29,288,296,264,264,280,320,336,336,280,280,288,312,312,312,136,184,192,216,232,192,200,184,280,352,416,280,352,416
30,288,296,264,256,280,320,344,336,280,280,288,312,312,312,136,184,192,224,248,192,208,200,280,352,416,280,352,416
31,288,296,264,256,272,320,344,336,288,288,288,312,312,312,136,184,192,232,264,192,216,224,280,352,416,280,352,416
32,288,296,264,256,272,320,344,336,288,280,288,312,312,312,136,184,200,232,272,192,216,232,280,352,416,280,352,416
33,288,296,264,248,264,328,344,344,280,280,288,312,312,312,136,184,200,240,280,192,224,248,288,352,416,288,352,416
34,288,296,264,248,256,328,344,344,280,280,288,320,312,312,136,184,200,248,288,192,240,272,288,352,416,280,352,416
35,288,296,264,248,256,328,344,344,280,280,288,312,312,312,136,184,200,248,296,200,240,280,288,360,416,288,352,416
36,296,296,264,256,256,328,344,336,280,280,288,312,312,312,136,184,200,256,304,200,240,288,288,352,416,288,352,416
37,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
38,296,296,264,256,264,328,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,288,288,360,424,288,352,416
39,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,240,288,288,352,416,288,352,416
40,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,240,288,288,360,416,288,352,416
41,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,424,288,352,416
42,296,296,264,256,256,328,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
43,296,296,264,256,256,328,336,336,288,280,288,320,312,312,136,184,200,256,296,200,248,288,288,360,424,288,352,416
44,296,296,264,256,256,328,336,336,280,280,288,320,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
