frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,336,280,280,280,320,312,312,288,304,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
1,296,296,272,264,264,320,328,336,280,280,280,312,312,312,288,304,280,312,176,208,208,248,288,208,256,288,288,352,424,288,360,416,168,168,176,176
2,296,296,272,264,264,328,328,336,280,280,280,320,312,312,296,304,280,312,176,208,208,248,288,208,256,288,288,352,424,288,360,424,168,168,176,176
3,296,296,272,264,264,328,328,336,280,280,280,312,312,312,296,304,280,312,176,208,208,248,288,208,248,288,288,352,424,288,352,416,168,168,176,176
4,296,296,272,264,264,328,328,336,280,280,280,320,312,312,296,304,280,312,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
5,296,296,272,264,264,328,328,336,280,280,280,320,312,312,296,304,280,312,176,208,208,248,288,208,248,296,288,352,424,288,352,416,168,168,176,176
6,296,296,272,264,264,328,328,336,280,280,280,312,312,312,296,304,288,312,176,208,208,248,288,208,256,296,288,360,424,296,352,416,168,168,176,176
7,304,296,272,256,264,328,328,336,280,280,280,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,296,352,416,168,168,176,176
8,304,296,272,256,256,320,336,344,280,280,280,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
9,304,296,272,256,256,320,336,352,280,280,280,312,312,312,296,312,288,320,176,208,208,248,288,208,248,280,288,352,424,288,352,416,176,176,176,176
10,312,296,272,256,256,320,336,360,280,280,280,312,312,312,304,312,288,320,184,208,208,248,288,208,248,264,288,352,416,288,352,416,176,176,176,176
11,312,296,272,256,264,320,344,368,280,280,280,312,312,312,312,320,296,320,184,208,208,248,288,208,240,256,288,360,416,288,352,416,176,176,176,184
12,320,296,280,264,264,320,336,368,280,280,280,312,312,312,312,328,296,152,184,208,208,248,288,208,232,232,296,360,416,288,352,416,176,184,176,160
13,320,296,280,264,264,320,336,368,280,280,280,312,312,312,320,328,304,152,184,208,208,248,288,208,224,224,296,360,416,296,360,416,184,184,176,160
14,328,304,288,272,272,312,328,360,280,280,280,304,312,312,320,328,304,152,192,208,208,248,288,208,216,216,296,360,416,296,360,416,184,184,184,160
15,328,304,296,280,272,312,328,336,288,280,280,304,304,312,320,336,312,336,192,208,208,248,288,208,208,208,296,360,416,296,352,416,184,184,184,192
16,328,312,304,280,272,312,296,520,288,280,280,304,304,312,328,336,312,336,192,208,208,248,288,208,256,360,296,360,416,296,360,416,184,192,184,192
17,336,312,304,280,272,312,296,520,288,280,280,304,304,312,328,344,312,344,192,216,216,248,288,216,256,360,296,360,416,296,360,416,184,192,184,192
18,336,312,304,280,264,320,296,520,280,280,280,304,312,312,336,344,320,344,200,216,216,248,296,216,256,360,296,360,416,296,352,416,192,192,192,200
