frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,312,312,280,264,272,336,352,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,352,408
1,312,312,280,264,272,344,352,352,296,296,296,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
2,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
3,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,352,408
4,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
5,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,240,280,200,248,288,280,352,408,280,352,408
6,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,240,280,200,240,288,288,352,408,280,352,408
7,312,312,280,272,280,344,352,352,304,296,296,328,328,320,136,184,200,240,288,200,248,288,288,352,408,280,352,408
8,320,312,280,272,288,344,352,352,296,296,296,328,328,320,136,184,192,240,280,200,240,280,288,352,408,288,352,408
9,320,312,288,280,296,344,352,360,296,296,296,328,328,320,136,184,192,240,272,200,240,272,272,344,408,272,344,408
10,320,320,288,280,320,344,352,360,296,296,296,328,328,320,136,184,192,232,264,200,240,264,280,344,408,280,344,408
11,320,320,288,288,328,344,352,368,296,296,296,328,328,320,136,184,192,232,256,200,248,256,272,344,408,280,344,408
12,328,320,296,304,360,344,352,376,304,296,296,328,328,320,136,184,192,224,232,200,248,240,272,352,408,280,352,408
13,328,320,296,312,368,336,352,384,304,288,320,328,328,288,144,184,192,216,216,200,248,232,272,352,408,280,352,416
14,336,320,296,328,376,336,352,384,304,288,280,328,328,320,144,184,192,216,208,200,248,224,280,352,424,280,352,408
15,336,320,296,336,376,328,352,384,304,288,280,328,328,320,144,184,192,208,200,192,248,216,272,360,424,280,352,408
16,336,320,304,336,376,336,352,376,304,288,280,328,328,320,144,184,192,208,208,224,248,216,280,360,432,280,352,408
17,336,320,304,344,376,336,352,376,304,288,272,328,328,320,144,184,192,208,208,216,248,216,280,360,432,280,352,408
18,336,320,304,344,368,328,352,368,296,288,280,328,328,320,144,184,192,200,208,216,248,224,280,360,432,288,352,408
19,336,320,304,344,368,328,344,368,296,288,280,320,328,320,144,184,184,200,208,216,248,224,280,360,432,280,352,408
20,336,320,304,344,360,312,344,360,296,288,280,320,328,320,152,184,184,200,208,192,256,224,280,368,432,288,352,408
21,336,320,304,344,360,328,344,360,296,288,280,320,320,320,152,192,192,200,208,216,256,224,280,368,432,288,352,408
22,336,312,304,344,360,328,344,368,288,280,272,312,320,320,152,192,192,208,216,224,256,224,288,368,432,288,352,408
23,328,312,288,336,368,328,336,368,280,280,272,312,320,320,144,192,192,208,216,224,256,232,280,360,432,288,352,408
24,320,304,280,336,368,328,336,368,272,272,320,304,312,272,144,192,192,208,216,200,248,232,288,360,408,288,352,432
25,312,304,280,280,320,328,344,328,280,272,272,312,312,320,144,192,192,208,208,208,224,232,280,360,432,288,352,408
26,296,296,280,256,224,320,280,224,280,272,272,312,320,320,144,192,200,216,232,216,240,240,288,360,432,288,352,408
27,288,296,280,256,224,312,272,224,280,272,272,312,320,320,144,192,200,224,240,216,240,240,288,360,432,288,352,408
28,280,288,280,272,240,304,272,232,288,272,272,312,320,328,144,192,208,232,240,216,240,248,288,360,432,296,352,408
29,272,288,296,288,256,296,272,240,288,280,280,312,312,328,144,192,208,240,248,216,248,256,288,360,424,288,352,408
30,272,288,288,272,248,296,272,240,288,280,272,312,320,328,144,192,200,240,248,216,248,256,288,360,432,288,352,408
31,272,288,288,272,248,304,280,240,288,280,272,312,320,328,144,192,208,240,248,208,248,256,288,360,432,296,352,408
32,272,288,280,272,240,304,280,240,288,280,280,312,320,328,144,192,208,240,248,208,248,256,288,360,432,296,352,408
33,280,288,280,272,240,312,280,240,288,280,272,312,320,328,144,192,200,240,248,208,248,256,288,360,432,288,352,408
34,280,296,280,272,240,312,288,248,288,280,280,320,320,320,144,192,200,240,248,208,248,256,288,360,432,288,352,408
35,288,296,272,264,240,320,296,248,288,280,272,320,320,320,144,184,208,240,248,208,248,256,288,360,432,288,352,408
36,288,296,272,264,248,328,304,248,288,280,272,320,320,320,136,184,208,240,248,200,248,256,288,360,432,288,352,408
37,296,304,280,264,256,336,312,256,288,280,272,320,320,320,136,184,200,240,248,200,248,264,280,360,432,280,352,408
38,296,304,280,272,256,336,320,272,288,280,272,320,320,320,136,184,200,232,256,200,248,264,280,360,432,280,352,408
39,304,312,288,272,264,344,328,288,296,288,272,328,328,320,136,184,200,232,256,200,248,264,280,360,432,280,344,408
40,312,312,288,272,264,344,336,296,288,288,272,328,328,320,136,184,200,232,256,200,248,264,280,360,432,280,352,408
41,312,320,288,272,272,352,344,312,296,288,280,328,328,320,136,184,200,232,256,200,248,272,280,352,424,280,344,408
42,320,320,288,272,272,352,352,320,296,288,280,328,328,320,136,184,192,232,264,200,248,272,280,352,424,280,344,408
43,320,320,288,272,272,352,352,328,296,288,288,328,328,320,136,184,192,240,272,200,248,280,280,352,416,280,344,408
44,320,320,288,272,272,352,352,336,296,288,288,328,328,320,136,184,192,240,272,200,248,280,280,352,416,280,352,408
45,320,320,288,272,272,352,360,344,296,296,296,328,328,320,136,184,200,240,280,200,248,280,288,352,408,288,352,408
46,320,320,288,272,272,352,360,344,296,296,296,328,328,320,136,184,192,240,280,200,248,288,288,352,408,288,352,408
47,320,320,280,272,272,344,360,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
48,320,312,280,272,272,344,352,344,296,296,296,328,328,320,136,184,200,248,288,200,240,288,288,352,408,288,352,408
49,312,312,280,272,272,344,352,344,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
