frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,272,272,336,336,344,288,296,296,320,320,312,152,200,208,248,288,216,256,288,296,352,416,296,352,416
1,304,304,272,272,272,336,336,344,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
2,304,304,272,272,272,336,336,344,288,296,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
3,304,304,272,272,272,336,336,344,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
4,304,304,272,272,272,336,336,336,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
5,304,304,272,272,264,336,336,336,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
6,304,304,272,272,264,336,336,336,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
7,304,304,272,272,264,328,336,336,288,288,296,320,320,312,152,200,208,256,288,216,256,296,296,352,416,296,352,416
8,304,304,272,272,264,328,336,336,288,288,296,320,320,312,152,200,208,248,288,216,256,288,296,352,416,296,352,416
9,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,208,248,288,216,256,288,296,352,416,288,352,416
10,296,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,208,248,288,208,256,288,296,352,416,296,352,416
11,296,296,272,264,264,328,336,336,288,288,296,320,320,312,152,200,208,256,288,208,256,288,296,352,416,296,352,416
12,296,296,272,264,264,328,336,336,288,288,296,320,320,312,152,200,208,256,296,216,256,288,296,352,416,296,352,416
13,296,296,272,256,264,328,336,344,288,288,296,320,320,312,160,200,216,256,288,216,256,288,304,360,416,296,352,416
14,296,296,272,264,272,328,336,344,288,288,296,312,320,320,160,200,216,248,280,216,248,280,296,352,416,296,352,408
15,296,296,272,264,280,328,336,344,288,288,296,320,320,312,152,192,200,240,256,208,240,272,288,352,416,288,352,416
16,304,304,272,264,272,328,336,344,288,288,296,320,320,312,152,200,208,240,264,208,248,280,288,352,416,288,352,416
17,304,304,272,272,272,328,336,336,288,288,288,320,320,312,160,200,216,256,288,224,256,288,296,352,400,296,352,408
18,304,304,272,264,272,328,336,328,288,288,288,320,320,320,160,200,216,256,280,216,256,272,296,352,392,296,352,408
19,304,304,272,264,264,328,336,320,288,288,288,320,320,320,152,200,208,240,264,208,240,248,288,352,400,288,344,416
20,296,296,272,256,264,328,336,320,288,288,288,320,320,320,152,192,208,232,264,208,240,248,288,344,408,288,344,416
21,296,296,264,248,256,328,336,320,288,288,288,320,320,320,152,200,208,240,272,208,248,264,288,352,408,288,344,408
22,296,296,264,248,264,320,328,328,288,288,288,312,320,320,160,200,216,256,264,216,248,280,296,352,408,296,352,400
23,288,296,264,264,280,320,328,336,280,288,288,312,320,312,160,200,208,248,240,208,240,272,288,352,408,288,344,400
24,296,296,264,272,296,320,336,336,280,280,288,312,320,312,152,192,200,240,224,208,232,256,288,344,416,288,344,408
25,296,296,272,264,296,328,336,344,288,280,288,312,312,312,144,192,200,248,232,208,232,256,288,344,408,288,344,416
26,296,296,272,264,280,328,344,336,280,280,280,312,320,312,152,200,216,248,264,216,240,272,288,344,400,288,344,416
27,304,304,272,264,264,328,336,328,288,288,280,312,320,312,160,200,216,248,280,216,248,264,296,352,400,296,352,416
28,304,304,272,256,256,328,336,320,288,288,280,312,312,312,152,192,208,232,264,208,248,240,288,352,408,288,352,416
29,304,304,272,256,256,328,336,312,288,288,288,312,312,312,144,192,200,224,256,208,240,232,288,352,416,288,352,424
30,296,296,272,248,256,328,336,320,288,288,296,312,320,312,144,192,200,232,264,208,240,256,288,352,416,288,352,408
31,296,296,264,248,264,328,328,328,280,288,296,312,320,312,152,200,216,248,264,216,248,272,304,360,416,296,352,400
32,296,296,264,264,288,320,328,336,280,288,296,312,320,320,160,200,216,256,248,216,248,280,304,360,416,304,352,400
33,296,296,264,264,288,328,328,344,280,288,296,312,312,320,152,200,208,248,232,216,248,272,296,352,416,296,352,408
34,296,296,264,272,296,328,336,344,288,288,296,312,320,312,144,192,200,240,216,208,240,264,288,360,424,288,352,424
35,296,296,272,264,304,328,344,344,288,288,288,312,312,312,144,192,200,240,224,208,232,256,288,352,416,288,352,424
36,296,296,272,264,296,328,344,344,288,280,288,320,320,312,152,200,208,248,256,208,240,264,296,352,408,296,352,424
37,304,304,272,264,280,328,344,344,288,288,288,320,320,312,160,200,216,256,272,216,248,272,296,352,408,296,360,424
38,304,304,272,264,272,328,336,336,288,288,288,320,312,312,152,200,216,248,280,216,248,264,296,352,416,296,360,424
39,304,304,272,256,264,328,336,336,288,288,296,320,312,312,152,200,208,240,272,208,248,256,296,352,424,288,352,424
40,304,304,272,256,256,328,336,328,288,288,296,320,320,304,152,200,208,240,272,208,248,256,296,352,424,296,352,424
41,304,304,272,256,256,328,344,328,288,288,296,312,312,304,152,200,208,248,280,208,248,264,296,360,424,296,352,424
42,296,296,272,256,256,328,336,328,288,288,296,312,320,312,152,200,208,248,280,216,248,280,296,360,424,296,352,424
43,296,296,272,256,256,328,336,336,288,288,296,312,312,304,152,200,208,256,288,216,256,288,304,360,424,304,360,424
44,296,296,272,256,256,328,336,336,280,288,296,312,312,312,152,200,208,256,288,216,256,296,304,360,424,304,360,424
45,296,296,264,264,264,328,328,336,280,288,296,312,312,312,152,200,208,256,296,216,256,296,304,360,424,296,360,424
46,296,296,264,264,264,328,328,336,280,288,296,312,312,304,152,200,208,256,296,216,256,296,296,360,424,296,352,424
47,296,296,264,264,264,328,328,336,280,288,296,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
48,296,296,264,256,264,328,328,336,280,288,296,312,312,304,152,200,208,256,296,216,256,296,296,360,424,296,352,424
49,296,296,264,264,264,328,328,336,280,288,296,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
50,296,296,264,264,264,328,328,336,280,288,296,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
51,296,296,264,264,264,328,328,336,280,288,296,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
52,296,296,264,264,264,328,328,336,280,288,296,312,312,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
53,296,296,264,264,264,328,328,336,280,288,296,312,312,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
