frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,256,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,336,408,264,336,400
1,288,288,256,248,256,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,336,408,264,336,400
2,288,288,256,248,256,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,336,408,264,336,400
3,288,288,256,248,256,328,336,328,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,344,408,264,344,400
4,288,288,256,248,256,328,336,328,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,336,408,264,336,400
5,288,288,256,248,256,328,336,328,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,336,408,264,336,400
6,288,288,256,248,256,328,336,328,272,264,272,312,320,320,88,144,168,216,272,168,216,272,264,336,408,264,344,400
7,288,288,256,248,256,328,336,328,272,264,272,312,320,320,96,144,168,216,272,168,216,272,264,336,408,264,344,400
8,288,288,256,248,256,328,336,328,272,264,272,312,312,320,96,144,168,216,272,168,224,272,272,344,408,272,344,400
9,288,288,256,248,256,320,336,328,272,264,272,312,312,320,96,144,168,224,272,168,216,272,264,336,408,264,344,408
10,288,288,256,248,256,328,336,320,272,264,272,312,312,320,104,152,176,224,272,176,224,272,272,344,408,272,344,400
11,288,288,256,248,256,320,336,320,272,264,272,312,312,320,112,160,176,224,272,176,224,272,272,344,408,272,344,400
12,288,288,248,240,256,320,336,320,272,264,272,312,312,320,120,168,184,232,280,184,224,272,280,344,408,280,344,400
13,288,288,248,240,256,320,336,320,272,264,272,304,312,320,128,184,192,232,280,192,232,280,280,344,416,280,344,400
14,288,288,248,240,256,320,336,320,272,264,272,312,312,320,144,192,200,240,280,200,232,280,280,344,408,280,344,400
15,280,288,248,240,256,320,344,328,272,264,272,312,312,320,160,208,208,240,288,208,240,280,280,344,408,280,344,400
16,288,288,256,240,256,320,344,328,272,264,264,312,312,320,176,224,216,248,296,216,240,280,280,344,408,280,344,400
17,280,288,256,232,256,320,344,328,272,264,264,312,312,320,184,232,224,256,296,224,248,288,280,336,408,288,344,400
18,280,288,256,232,256,320,344,328,272,264,272,312,320,320,200,248,240,256,296,232,248,288,296,344,416,296,344,400
19,280,288,256,232,256,312,344,328,272,264,272,312,320,320,208,256,248,264,296,240,256,288,296,344,416,296,344,400
20,288,280,256,224,256,312,344,320,272,264,272,304,320,320,224,264,248,264,296,248,256,296,296,344,416,296,344,400
21,304,272,256,224,256,304,344,320,272,264,264,304,320,320,248,272,256,272,304,256,264,296,304,344,408,304,344,400
22,304,272,256,224,256,304,344,320,272,264,272,304,312,320,248,272,264,272,304,256,264,296,304,344,416,304,344,400
23,288,272,256,224,256,304,344,320,272,264,272,304,320,320,240,272,264,280,304,264,264,304,312,336,408,304,344,400
24,288,280,256,224,256,304,344,320,272,264,272,304,320,320,232,280,264,280,312,264,272,304,312,344,408,312,344,400
25,280,288,256,224,256,312,344,320,280,264,272,304,312,320,224,272,264,280,312,256,272,304,320,344,408,320,344,400
26,272,288,256,232,256,312,344,320,280,264,272,304,312,320,224,264,256,288,312,256,272,304,320,344,408,320,344,400
27,280,288,256,232,256,312,344,320,272,264,272,304,320,320,216,256,256,288,312,256,280,312,320,344,408,320,344,400
28,280,288,256,232,256,320,336,320,272,264,272,304,312,320,208,256,256,288,312,256,280,312,320,344,408,320,336,400
29,280,288,256,240,256,320,336,320,272,264,272,312,320,320,200,248,256,288,312,256,288,312,320,344,408,320,344,400
30,288,288,264,240,256,320,336,320,272,264,272,312,320,320,200,240,248,288,312,248,288,312,320,344,408,320,344,400
31,288,288,264,248,256,320,336,320,272,264,272,304,320,320,200,240,256,296,312,248,288,312,320,344,408,320,344,400
32,288,288,264,248,264,320,336,320,280,264,272,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
33,288,288,264,248,264,320,328,320,272,264,272,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
34,288,288,264,248,264,320,328,320,272,264,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
35,288,288,264,248,264,320,328,320,280,264,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
36,288,288,264,248,264,320,328,320,280,264,272,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
37,288,288,264,248,264,320,328,320,280,264,264,304,320,320,200,240,256,296,312,256,296,312,312,344,416,320,344,400
38,288,288,264,248,264,320,328,320,280,264,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
