frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,248,288,280,336,384,280,336,384,184,184,184,184
1,296,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,248,288,280,336,384,280,336,384,184,184,184,184
2,296,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,256,288,280,336,384,280,336,384,184,184,184,184
3,296,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,256,288,280,336,384,280,336,384,184,184,184,184
4,296,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,256,288,280,336,384,280,336,384,184,184,184,184
5,304,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,248,288,280,336,384,280,336,384,184,184,184,184
6,304,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,288,280,336,384,280,336,384,184,184,184,184
7,304,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,208,248,288,216,256,288,280,336,384,280,328,384,184,184,184,184
8,304,304,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,208,248,288,216,248,288,280,336,384,280,336,384,176,184,184,184
9,304,304,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
10,304,304,280,272,264,328,328,328,288,288,288,312,312,304,304,312,288,320,184,216,208,248,288,216,248,280,280,336,384,280,336,384,176,176,176,184
11,304,304,280,272,264,328,328,336,288,288,288,312,312,304,304,312,296,320,184,208,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
12,304,304,280,272,264,328,328,336,288,288,288,312,312,304,304,312,296,320,184,216,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
13,312,304,280,272,272,328,328,336,288,296,288,312,312,304,304,312,296,320,184,208,208,248,280,216,248,272,280,336,376,280,328,384,176,176,184,184
14,312,304,280,272,272,328,328,336,288,296,288,312,312,304,304,312,296,320,184,208,208,248,280,216,240,264,280,336,368,280,336,384,176,176,184,184
15,312,304,280,272,272,328,328,336,288,296,288,312,312,304,304,312,296,320,184,208,208,248,280,216,240,264,280,336,376,280,336,384,176,176,184,184
16,312,304,280,272,272,328,328,328,288,288,280,312,312,304,304,312,296,320,184,208,208,248,280,216,248,248,280,336,376,280,336,384,176,176,184,184
17,312,304,280,272,272,328,328,328,288,288,280,312,312,304,304,320,296,320,184,216,216,248,288,216,248,248,288,344,400,288,344,384,184,184,184,184
18,312,304,280,272,272,328,328,328,280,288,280,312,312,304,312,320,296,328,192,216,216,248,288,216,248,256,288,352,408,288,344,384,184,184,184,192
19,312,304,280,264,272,328,328,328,280,280,280,312,312,304,312,320,304,328,192,224,216,256,296,224,256,256,288,352,416,296,344,384,184,192,192,192
20,312,304,280,264,264,328,328,328,280,280,280,312,304,304,312,320,304,328,200,232,224,264,296,232,264,272,296,360,416,296,344,384,192,192,192,200
21,312,304,280,264,272,328,328,328,272,280,280,304,304,304,312,320,304,328,216,248,240,272,312,248,280,296,304,360,424,312,352,384,208,208,208,216
22,312,304,280,256,272,328,328,328,272,280,280,304,304,304,312,320,304,328,224,248,248,272,312,256,288,304,312,360,424,312,352,384,216,216,216,224
23,312,304,280,256,272,328,320,320,272,280,280,296,304,304,312,320,296,328,240,264,256,280,320,272,304,336,312,360,424,320,360,392,232,232,232,240
24,304,296,272,256,272,320,320,312,272,280,280,296,296,304,304,312,288,320,264,272,272,296,320,280,312,344,328,368,424,328,368,392,256,256,248,256
25,304,296,272,256,272,320,320,312,272,288,280,296,304,304,296,312,288,320,272,280,272,296,320,288,336,392,320,368,432,328,360,392,264,264,256,264
26,296,296,264,264,272,320,312,304,272,288,280,304,304,304,288,304,280,312,288,296,288,312,328,304,352,392,328,368,432,328,360,392,280,288,272,280
27,296,288,264,248,272,312,312,304,280,288,280,304,312,304,288,304,280,312,296,296,288,304,328,312,352,392,328,368,432,328,360,392,288,296,288,288
28,296,288,264,264,272,312,304,296,272,288,280,304,304,304,288,296,280,304,304,296,296,320,336,296,344,384,336,368,432,328,360,384,296,296,288,288
29,288,288,264,264,272,312,304,296,280,280,280,304,312,304,288,296,272,304,304,296,296,320,336,304,344,384,328,368,424,328,368,384,296,296,288,288
30,288,288,264,264,272,312,312,296,280,288,280,304,304,312,280,296,272,304,296,296,296,320,336,296,344,384,328,368,432,328,368,400,288,288,288,288
31,288,288,264,264,272,312,312,296,280,288,280,304,304,296,288,296,272,304,296,296,296,320,336,296,344,384,328,376,432,328,376,384,288,288,280,280
32,288,288,264,264,272,312,320,296,272,288,280,304,304,296,288,296,272,304,280,288,288,312,328,288,312,384,328,368,432,328,360,384,272,272,272,272
33,296,288,264,256,272,320,320,312,280,288,280,304,296,304,288,296,280,304,240,264,264,296,320,264,304,360,320,368,424,320,360,392,240,232,240,240
34,288,296,272,256,264,320,320,320,280,288,280,304,304,304,288,296,280,304,224,256,256,288,320,256,296,352,320,368,424,320,360,392,224,224,224,224
35,288,296,272,256,264,320,328,328,272,288,280,304,304,304,288,296,280,304,216,248,248,280,320,248,288,336,312,368,424,312,360,384,208,208,216,216
36,296,296,272,264,256,320,328,328,280,288,280,304,304,304,288,296,280,304,208,232,240,272,312,232,280,320,304,368,424,312,360,384,200,200,208,200
