frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,264,296,296,360,416,296,360,416,168,168,176,176
1,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
2,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
3,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,264,296,296,360,416,296,360,416,168,168,176,176
4,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
5,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
6,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
7,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
8,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
9,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
10,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,352,416,176,168,176,176
11,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
12,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,176,168,176,176
13,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,176,176,176,176
14,288,288,264,256,256,320,328,336,280,288,288,312,312,304,280,288,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,176,176,176,176
15,280,288,264,256,264,320,328,336,280,280,288,312,312,304,280,288,272,304,184,216,208,256,296,216,256,296,296,360,416,296,352,416,176,176,184,176
16,280,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,184,216,216,264,296,216,264,304,296,360,416,296,352,416,176,176,184,184
