frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,256,264,320,328,320,280,264,264,312,320,320,288,304,280,304,224,256,256,296,312,256,288,312,320,344,416,320,344,408,216,216,216,224
1,296,296,272,256,264,320,328,320,280,256,264,312,320,320,288,304,280,304,224,256,256,296,312,256,296,312,320,344,408,320,336,408,216,216,224,224
2,296,296,272,256,264,320,328,320,280,264,264,312,320,320,288,304,280,304,224,256,256,296,312,256,288,312,320,336,408,320,344,408,216,216,224,224
3,296,296,272,256,264,320,328,320,280,264,264,312,320,320,288,304,280,304,224,256,256,296,312,256,288,312,320,344,408,320,344,408,216,216,224,224
4,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,304,280,304,224,256,256,296,312,256,288,312,320,336,416,320,336,408,216,216,224,224
5,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,304,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,216,216,224,224
6,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,296,312,320,344,408,312,344,408,216,216,224,224
7,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,224,224,224,224
8,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,336,408,224,224,224,224
9,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,288,312,256,288,312,320,344,408,320,344,408,224,224,224,224
10,296,296,264,248,264,320,336,320,280,264,264,312,320,320,288,296,280,304,232,256,256,288,312,256,288,312,320,336,408,320,336,408,224,224,224,224
11,296,296,264,248,264,320,336,320,272,256,264,312,320,320,288,296,280,304,232,256,256,288,312,256,288,312,320,336,416,320,336,408,224,224,224,224
12,296,296,264,248,264,320,336,320,272,264,264,312,320,320,288,296,280,304,232,256,256,288,312,256,288,312,320,336,416,320,336,408,224,224,224,224
13,288,288,264,248,256,320,336,320,272,256,264,312,320,320,288,296,280,304,240,256,256,288,312,256,288,312,320,336,408,320,336,408,232,232,232,232
14,288,288,264,240,256,320,336,320,272,256,264,312,320,320,288,296,280,304,240,256,256,288,312,256,288,312,320,336,416,320,344,408,232,232,232,232
15,288,288,264,240,256,320,336,320,280,256,264,312,320,320,288,296,280,304,248,264,256,288,312,264,288,312,320,336,416,320,344,408,240,240,240,240
16,288,288,256,232,256,312,344,320,272,264,264,312,320,320,280,296,272,304,256,264,264,288,320,264,288,312,328,336,416,320,344,408,248,248,248,248
17,288,288,256,224,248,312,344,328,272,264,264,304,320,320,280,296,272,304,264,272,272,288,320,272,280,312,328,344,416,328,344,408,256,256,256,256
18,288,288,256,216,248,312,352,320,280,256,264,304,312,320,280,288,272,304,272,272,272,296,320,272,280,320,336,336,416,336,336,408,264,264,264,264
19,280,288,256,216,248,312,352,320,272,264,264,304,320,320,280,288,272,296,280,280,280,296,328,280,288,320,336,344,408,336,344,408,280,280,272,272
20,280,280,256,208,248,312,352,320,272,264,264,304,320,320,272,288,264,296,280,280,280,304,328,272,288,320,336,344,416,336,344,408,272,272,264,264
21,280,280,256,216,248,312,352,320,264,264,264,304,320,320,272,288,264,296,272,272,272,296,328,272,288,320,328,344,416,320,344,408,264,264,256,256
22,280,280,248,216,248,312,344,320,272,264,264,304,312,320,272,288,264,296,256,256,264,296,328,256,288,320,320,344,416,320,344,416,248,248,240,240
23,280,280,248,224,256,312,336,312,272,264,264,304,312,320,272,288,264,296,224,240,240,288,328,240,280,320,296,344,416,296,344,416,224,216,216,216
24,280,280,248,232,256,312,328,312,272,264,264,304,312,312,272,280,264,296,208,224,232,280,320,224,272,320,296,344,416,288,344,416,200,200,200,200
25,272,280,248,240,256,312,320,312,264,264,264,304,312,320,272,280,264,296,176,208,208,264,320,208,256,312,288,344,416,288,344,408,176,176,176,176
26,272,280,248,240,256,312,320,312,264,264,264,304,312,312,272,280,256,288,160,200,200,256,304,192,248,296,280,344,408,280,344,408,152,152,160,160
27,272,280,248,240,264,312,320,312,264,264,264,304,312,320,264,280,256,288,144,184,184,248,288,184,232,288,280,344,408,272,344,408,136,136,144,144
28,272,280,240,240,256,312,320,312,264,264,264,304,312,320,272,280,256,288,128,176,176,232,280,176,224,272,272,344,408,272,344,408,128,128,136,136
29,272,280,240,240,256,312,328,312,264,264,264,304,312,320,264,280,256,296,120,168,168,232,272,168,216,272,272,344,416,272,344,408,112,112,128,120
30,272,280,248,240,248,312,328,320,264,264,264,304,312,312,272,280,264,296,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
31,280,280,248,232,248,312,328,320,264,264,264,304,312,312,272,280,264,296,112,160,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
32,280,280,248,232,248,312,328,320,264,264,264,304,312,320,272,288,264,296,112,160,168,224,272,160,208,264,264,344,416,264,336,408,112,112,120,120
33,280,280,248,240,248,312,328,320,264,264,264,304,312,320,272,288,264,296,112,160,168,216,272,160,216,264,264,344,408,264,344,408,112,112,120,120
34,280,280,248,240,248,312,328,320,264,264,264,304,312,320,272,288,264,296,112,168,168,224,272,160,216,264,264,344,416,264,344,408,112,112,120,120
35,280,280,248,240,248,312,328,320,264,264,264,304,312,320,272,288,264,296,112,168,168,224,272,160,216,264,264,344,408,264,344,408,112,112,120,120
36,280,280,248,240,248,312,328,320,264,264,264,304,312,312,272,288,264,296,112,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
37,280,280,248,240,248,312,328,320,264,264,264,304,312,320,272,288,264,296,120,168,168,224,272,160,216,264,264,344,416,272,344,400,112,112,120,120
38,280,280,248,240,248,312,328,320,264,264,264,304,312,320,272,288,264,296,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
39,280,288,248,240,248,320,328,320,264,264,264,304,312,320,272,288,264,296,120,168,168,224,272,168,216,264,272,344,416,272,344,408,112,112,120,120
40,280,288,256,240,248,320,328,320,264,264,264,304,312,320,272,288,264,296,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
