frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
1,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,288,360,416,288,360,408,152,152,160,160
2,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
3,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,240,280,296,352,416,288,360,416,152,152,160,160
4,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,240,280,288,360,416,296,360,408,152,152,160,160
5,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,240,280,288,352,416,288,360,408,152,152,160,160
6,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
7,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,240,280,288,360,416,296,360,408,152,152,160,160
8,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,152
9,296,296,264,264,272,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,248,280,200,240,264,296,352,416,296,360,416,152,152,160,160
10,296,296,264,264,280,328,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,240,264,200,232,248,296,352,416,288,352,408,152,152,160,160
11,296,296,264,264,288,320,336,336,280,280,288,320,312,312,288,304,280,312,152,200,200,240,248,192,240,224,288,352,416,288,352,408,152,152,160,160
12,296,296,272,264,288,320,336,336,280,280,288,312,312,312,288,304,280,312,152,192,192,232,224,192,232,208,288,352,416,288,352,416,152,152,160,152
13,296,296,272,264,296,320,344,328,280,280,288,312,312,312,288,304,280,312,152,192,192,224,200,192,216,184,288,352,416,288,352,408,152,152,160,160
14,304,296,272,272,296,320,336,328,280,280,288,312,312,312,296,304,280,312,152,192,192,208,176,192,200,168,288,352,416,288,352,408,152,152,160,152
15,304,296,280,264,296,320,336,328,280,280,288,320,312,312,296,304,288,280,152,192,192,200,168,192,192,152,288,352,416,288,352,408,152,152,152,160
16,304,296,272,264,296,320,336,320,280,280,288,312,312,312,296,304,280,312,160,192,192,192,160,192,176,144,288,352,416,288,352,408,152,152,152,152
17,304,296,272,264,288,320,336,328,280,280,288,312,312,312,296,304,280,312,160,192,192,192,160,192,176,144,288,352,416,288,352,416,152,152,152,152
18,296,296,272,264,288,320,336,320,280,280,288,312,312,312,296,304,280,312,160,192,192,184,152,192,168,136,288,352,416,288,352,416,152,152,152,160
19,296,296,272,264,296,320,336,328,280,280,288,312,312,312,288,304,280,312,160,184,184,200,184,184,168,144,280,352,416,280,352,416,152,152,152,152
20,304,296,272,264,296,320,328,328,280,280,288,312,312,312,296,304,280,152,152,192,192,184,144,192,168,144,288,352,416,288,352,408,152,152,152,168
21,304,296,272,288,296,320,328,328,280,280,288,312,312,312,296,312,280,152,160,192,192,152,136,192,160,120,288,352,416,288,352,416,152,152,160,160
22,304,296,272,264,288,320,328,328,280,280,288,312,312,312,304,312,288,320,160,184,192,184,152,192,144,104,288,352,416,280,352,416,152,152,160,168
23,304,296,272,264,296,320,320,328,280,280,288,320,312,312,296,304,288,320,152,184,184,200,136,184,144,112,280,352,416,280,352,416,152,152,152,160
24,304,296,272,264,288,320,328,328,280,280,288,320,312,312,296,304,288,312,152,192,192,192,152,192,144,112,288,352,416,288,352,408,152,152,152,152
25,304,296,280,264,288,320,328,328,280,280,288,312,312,312,296,304,288,312,152,184,184,192,160,184,136,112,288,352,416,280,352,416,152,152,152,152
26,304,296,280,264,280,320,328,328,280,280,288,320,312,312,296,304,288,312,152,184,184,192,160,184,136,104,288,352,416,280,352,416,152,152,152,152
27,304,296,280,264,280,320,328,328,280,280,288,320,312,312,296,304,288,312,152,184,184,192,160,184,136,104,288,352,416,288,352,416,152,152,152,152
28,304,296,272,264,280,320,336,328,280,280,288,320,312,312,296,304,280,312,152,184,184,200,168,192,168,120,288,352,416,288,352,408,144,152,152,152
29,304,296,272,264,280,320,336,328,280,280,288,320,312,312,296,304,280,312,152,192,192,208,176,192,184,128,288,352,416,288,352,416,144,144,152,160
30,296,296,272,256,280,320,344,336,280,280,288,320,320,312,296,304,280,312,152,192,192,224,192,192,200,160,288,352,416,288,352,416,152,152,152,160
31,296,296,272,256,280,320,352,336,280,280,288,320,312,312,296,304,280,312,152,192,192,232,216,192,224,192,288,352,416,288,352,416,152,152,160,152
32,296,296,272,256,272,328,344,336,280,280,288,320,320,312,296,304,280,312,152,200,200,248,240,192,240,216,288,352,416,288,352,416,152,152,160,152
33,296,296,272,256,264,328,344,336,280,280,288,320,312,312,296,304,280,312,152,200,200,240,256,200,240,240,288,352,416,288,352,408,152,152,152,152
34,296,296,272,256,264,328,336,344,280,280,288,320,320,312,296,304,280,312,152,200,200,240,272,200,232,248,288,352,416,296,352,416,152,152,152,160
35,296,296,272,256,264,328,336,344,280,280,288,320,320,312,296,304,280,312,152,200,200,248,280,200,240,264,296,360,416,296,360,408,152,152,152,160
36,296,296,272,264,256,328,336,344,280,280,288,320,320,312,288,304,280,312,152,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
37,296,296,272,264,256,328,336,344,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,152
38,296,296,272,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,152,200,200,248,288,200,240,288,296,360,416,288,360,416,152,152,152,152
39,296,296,272,264,256,328,336,344,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,360,408,152,152,160,160
40,296,296,264,264,256,328,336,344,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,360,416,288,360,416,152,152,160,160
41,296,296,264,264,256,328,336,344,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
42,296,296,264,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,152
43,296,296,264,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,296,352,416,296,360,416,152,152,160,160
44,296,296,264,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
45,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
46,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
