frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,256,248,256,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
1,280,288,256,248,256,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
2,288,288,256,256,256,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,224,264,168,216,264,256,320,376,256,320,376,128,128,136,136
3,288,288,256,248,256,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
4,288,288,256,256,256,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
5,288,288,256,256,256,312,320,328,272,272,272,304,304,296,280,288,272,296,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
6,288,288,256,256,256,312,320,328,272,272,272,304,304,296,280,288,272,296,136,168,168,224,264,168,216,256,256,320,376,256,320,376,136,136,136,136
7,288,288,256,256,256,312,328,328,272,272,272,312,304,296,280,296,272,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,136,136,136,136
8,288,288,264,256,256,312,328,328,272,272,272,312,304,296,280,296,272,304,144,168,168,224,264,176,216,256,256,320,376,256,320,376,136,136,136,136
9,288,288,264,256,256,320,328,328,272,272,272,312,304,296,288,296,280,304,144,168,168,224,264,176,216,256,256,320,376,256,320,376,136,136,136,136
10,288,288,264,256,256,320,328,328,272,272,272,312,304,296,288,296,280,304,144,168,168,224,264,176,216,256,256,320,376,256,320,376,136,136,136,136
11,296,288,264,256,264,320,328,336,280,280,272,312,304,296,288,296,280,304,144,176,176,224,264,176,216,264,256,320,376,256,320,376,136,136,136,136
12,296,296,264,256,264,320,328,336,272,280,272,312,304,296,288,304,280,304,144,176,176,224,264,176,216,264,256,320,376,256,320,376,136,136,136,136
13,296,296,264,256,264,320,328,336,280,280,280,312,312,296,288,304,280,312,144,176,176,224,264,176,216,264,256,320,376,256,320,376,136,136,136,144
14,296,296,264,256,264,320,336,336,280,280,280,312,312,296,296,304,288,312,144,176,176,224,264,176,224,264,256,320,376,256,320,376,136,136,136,144
15,304,296,272,256,264,320,336,344,280,280,280,312,304,296,296,312,288,312,144,176,176,224,264,176,224,264,256,320,392,256,328,376,136,136,136,136
16,304,296,272,256,264,328,336,344,280,280,280,312,312,296,296,312,288,320,144,176,176,224,264,176,224,256,256,328,400,256,328,376,144,144,136,144
17,304,296,272,256,264,328,336,344,280,280,272,312,312,296,304,312,288,320,144,176,176,224,264,176,224,256,264,328,400,264,328,384,144,144,136,144
18,312,296,272,256,264,328,328,344,280,280,280,312,312,296,304,312,288,320,152,176,176,232,264,184,224,256,264,328,408,264,328,384,144,144,144,144
19,312,296,272,256,264,328,328,344,280,280,280,312,312,296,304,320,296,320,152,184,184,232,272,184,224,256,264,336,416,264,328,384,144,152,144,152
20,312,296,272,256,264,328,328,336,280,280,280,312,312,296,304,320,296,320,160,184,184,240,280,192,224,248,272,344,416,272,336,384,152,152,152,152
21,312,296,272,256,264,328,328,336,280,280,280,312,312,296,312,320,296,320,168,192,192,248,280,192,224,248,280,352,432,272,336,376,160,160,160,160
22,312,296,272,256,272,328,328,336,280,280,280,312,312,296,312,320,296,328,176,200,200,248,288,200,224,248,288,360,440,280,344,376,168,168,160,168
23,320,296,272,256,272,328,328,328,272,280,280,312,312,304,312,328,296,328,184,208,208,264,296,208,232,256,288,352,432,288,360,376,176,176,176,176
24,320,304,272,248,264,328,328,328,272,280,280,304,312,304,312,328,304,328,192,216,216,264,304,224,248,264,296,360,432,296,368,376,184,192,184,192
25,320,304,272,248,264,328,328,328,272,280,280,304,312,304,312,328,304,336,200,224,216,264,312,224,256,272,296,360,440,296,376,376,192,192,192,192
26,320,304,272,240,264,328,328,328,264,280,280,304,312,312,320,328,304,336,216,232,224,272,312,240,264,288,304,360,440,304,384,392,208,208,208,208
27,320,304,272,240,256,328,328,328,264,272,280,304,312,312,320,328,304,336,232,248,240,280,320,256,288,312,312,360,440,320,360,400,224,224,216,224
28,320,296,272,232,256,328,328,336,264,272,280,304,312,312,312,328,304,336,240,256,248,288,320,272,312,344,320,368,440,328,408,400,232,240,232,232
29,320,296,272,232,256,328,328,336,264,272,280,304,312,312,312,328,296,336,256,264,256,288,328,280,328,376,328,376,432,328,416,416,240,248,240,248
30,312,296,264,232,256,328,328,344,264,272,280,296,304,312,304,320,296,328,264,272,256,296,336,288,352,416,336,376,440,344,384,424,248,256,248,256
31,312,296,264,232,256,328,328,336,264,272,280,304,312,312,304,320,296,328,264,272,264,304,336,288,352,424,336,384,440,344,384,424,256,256,248,256
32,304,296,264,232,256,328,328,336,264,272,280,304,312,312,304,312,296,328,256,272,264,304,336,288,352,416,336,384,440,344,392,432,248,256,248,256
33,304,296,264,232,256,328,328,336,264,272,280,304,312,304,296,312,288,320,248,272,256,304,336,288,336,384,336,384,440,344,424,424,240,240,232,240
34,296,296,264,240,256,328,328,336,272,272,280,304,312,304,288,304,288,320,240,264,248,296,336,272,320,360,336,384,440,344,416,424,232,232,224,232
35,296,296,264,240,256,320,328,328,272,272,280,304,312,312,288,304,280,320,224,256,240,296,336,264,312,344,336,384,440,336,416,416,216,216,216,224
36,296,296,256,240,256,328,328,336,264,272,280,304,312,312,288,304,280,312,216,248,240,288,336,256,304,344,328,384,440,336,408,408,208,208,208,208
37,296,288,256,240,256,320,328,336,264,272,280,304,312,312,288,304,280,312,200,240,232,288,336,248,296,344,328,384,448,328,408,400,192,192,200,200
38,288,288,256,240,256,320,328,336,272,272,280,312,312,312,280,296,280,312,184,232,224,280,328,232,288,344,320,384,440,320,400,392,184,184,184,184
39,288,288,256,240,256,320,328,336,272,272,280,312,312,312,280,296,272,312,184,224,224,280,328,232,288,344,320,384,448,320,400,392,176,176,184,184
40,288,288,256,248,256,320,328,336,272,280,280,312,312,304,280,296,272,304,168,216,216,272,320,216,280,336,304,376,440,312,384,392,168,168,168,168
41,288,288,256,248,256,320,336,336,272,280,280,312,304,304,280,296,272,304,168,208,208,264,312,216,272,320,304,368,448,304,376,384,160,160,168,168
42,288,288,256,248,256,328,336,336,272,280,280,312,304,296,288,296,280,304,160,208,200,256,304,208,256,304,296,368,440,296,368,384,152,152,160,160
43,296,296,256,248,256,328,336,336,272,280,280,312,304,296,288,296,280,304,152,200,200,256,296,200,256,304,288,360,440,296,360,384,152,152,160,160
44,296,296,264,248,256,328,336,336,272,280,280,312,304,296,288,296,280,304,152,192,192,248,296,200,248,296,280,352,440,288,352,384,144,144,152,152
45,296,296,264,248,256,328,336,336,280,280,280,312,304,296,288,304,280,312,144,192,192,240,280,192,240,288,272,352,432,280,344,384,144,144,152,144
46,296,296,264,256,256,328,336,336,272,280,272,312,304,296,288,304,280,312,144,184,184,232,280,184,240,280,272,352,424,272,336,384,136,136,144,144
47,296,296,264,256,264,328,336,336,280,272,272,312,304,296,288,304,280,312,136,184,184,232,272,184,232,272,264,336,424,264,336,384,136,136,144,136
48,288,288,264,256,248,320,328,328,272,272,272,312,304,296,280,296,272,304,128,176,176,224,264,176,216,264,256,320,376,256,320,376,128,128,136,136
49,288,288,256,248,248,312,328,328,272,272,272,304,304,296,280,288,272,296,128,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
50,280,288,256,248,248,312,320,328,272,272,272,304,304,296,280,288,272,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
51,280,280,256,248,248,312,320,320,272,272,272,304,304,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
52,280,280,256,248,248,312,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,176,216,264,256,320,376,256,320,376,128,128,136,136
53,280,280,256,248,248,312,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,176,216,264,256,320,376,256,320,376,128,128,136,136
54,280,280,256,248,248,312,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
55,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,176,216,256,256,320,376,256,320,376,128,128,136,128
56,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
57,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
58,280,280,256,248,248,304,320,320,264,264,272,296,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,128,136
59,280,280,248,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
60,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
