frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
1,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
2,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
3,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
4,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
5,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
6,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
7,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
8,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,424,288,360,416
9,296,296,264,256,256,328,344,344,288,280,288,312,312,312,136,184,200,256,296,200,248,288,288,352,416,288,352,416
10,296,296,264,256,256,328,344,352,280,280,288,312,312,312,136,184,200,256,296,200,232,272,288,352,416,288,352,416
11,296,296,264,256,256,328,344,360,280,280,288,312,312,312,136,184,200,248,296,200,232,248,288,352,416,280,352,416
12,296,296,264,256,256,328,352,376,280,280,288,312,312,312,136,184,200,256,296,200,232,224,288,352,424,288,352,416
13,296,296,264,256,256,328,360,376,280,280,288,312,312,312,136,184,200,256,296,200,216,192,288,352,416,288,352,416
14,296,296,264,256,256,328,368,376,280,280,288,312,312,312,136,184,200,256,296,192,200,168,288,360,416,288,352,416
15,296,296,264,256,256,328,368,376,280,280,288,312,312,312,136,184,200,256,296,192,200,160,288,360,416,288,352,416
16,296,296,264,256,256,328,368,368,280,280,288,312,312,312,136,184,200,256,296,192,184,144,288,360,416,288,352,416
17,296,296,264,256,256,328,368,368,280,280,288,312,312,312,136,184,200,256,296,192,184,136,288,360,424,288,360,416
18,296,296,264,256,256,328,368,368,280,280,288,312,312,312,136,184,200,256,296,192,184,136,288,360,416,288,352,416
19,296,296,264,256,256,328,360,368,280,280,288,312,312,312,136,184,200,256,296,192,176,136,288,360,416,288,352,416
20,296,296,264,256,256,328,360,360,280,280,288,312,312,312,136,184,200,256,296,192,184,136,288,352,416,288,352,416
21,296,296,264,256,256,320,344,352,280,280,288,312,312,312,136,184,200,248,296,192,200,152,288,352,416,288,352,416
22,296,296,264,256,256,320,344,344,280,280,288,312,312,312,136,184,200,248,296,192,200,168,288,352,416,288,352,416
23,296,296,264,256,256,328,336,328,280,288,288,312,312,312,136,184,200,248,296,192,208,208,288,352,416,288,352,416
24,296,296,264,256,256,328,320,304,288,280,288,312,312,312,136,184,200,248,296,200,224,248,288,352,416,288,352,416
25,296,296,264,256,256,328,320,288,280,288,288,312,312,312,136,184,200,248,296,200,232,264,288,352,416,280,352,416
26,296,296,264,256,256,328,320,280,288,280,288,312,312,312,136,184,200,248,296,200,232,264,288,352,416,288,352,416
27,296,296,264,256,256,328,320,280,288,280,288,312,312,312,136,184,200,248,296,200,232,248,288,352,416,288,352,416
28,296,296,264,256,256,328,320,272,280,280,288,312,312,312,136,184,200,248,296,200,224,232,288,352,416,288,352,416
29,296,296,264,256,256,328,320,272,280,280,288,312,312,312,136,184,200,248,296,192,216,208,288,360,416,288,352,416
30,296,296,264,256,256,328,320,272,280,280,288,312,312,312,136,184,200,248,296,192,208,192,288,352,416,288,352,416
31,296,296,264,256,256,328,304,272,280,280,288,312,312,312,136,184,200,248,296,192,176,160,288,352,416,288,352,416
32,296,296,264,256,256,328,304,272,280,280,288,312,312,312,136,184,200,248,296,192,176,144,288,352,416,288,352,416
33,296,296,264,256,256,320,304,280,280,280,288,312,312,312,136,184,200,248,296,192,168,144,288,352,416,288,352,416
34,296,296,264,256,256,320,304,280,280,280,288,312,312,312,136,184,200,248,296,192,160,144,288,360,416,288,352,416
35,296,296,264,256,256,328,304,280,280,280,288,312,312,312,136,184,200,248,296,192,160,144,288,352,416,288,352,416
36,296,296,264,256,256,328,328,288,280,280,288,312,312,312,136,184,200,248,296,192,192,160,288,352,424,288,352,416
37,296,296,264,256,256,328,336,304,280,280,288,312,312,312,136,184,200,248,296,192,216,192,288,360,416,288,352,416
38,296,296,264,256,256,320,344,304,280,280,288,312,312,312,136,184,200,256,296,192,224,192,288,352,416,288,352,416
39,288,296,264,256,256,320,336,344,280,288,288,312,312,312,136,184,200,248,296,192,216,240,288,352,416,288,352,416
40,288,288,264,256,256,320,344,368,280,280,288,312,312,312,136,184,200,248,296,192,232,264,288,352,416,288,352,416
41,288,288,264,248,256,320,344,368,280,280,288,312,312,312,136,184,200,256,296,192,232,272,288,360,416,288,352,416
42,288,296,264,256,256,328,352,368,280,280,288,312,312,312,136,184,200,256,296,200,232,272,288,360,416,288,352,416
43,288,296,264,248,256,328,352,368,280,280,288,312,312,312,136,184,200,256,296,200,232,280,288,352,416,288,352,416
44,296,296,264,256,256,328,344,368,280,280,288,312,312,312,136,184,200,256,296,200,232,280,288,360,416,288,352,416
45,296,296,264,256,256,328,344,360,280,280,288,312,312,312,136,184,200,256,296,200,240,280,288,360,416,288,352,416
46,296,296,264,256,256,328,344,352,280,280,288,312,312,312,136,184,200,256,296,200,240,280,288,352,416,288,352,416
47,296,296,264,256,256,328,344,352,280,280,288,312,312,312,136,184,200,256,296,200,240,280,288,360,416,288,352,416
48,296,296,264,256,256,328,344,344,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
49,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,424,288,352,416
50,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,416,288,360,416
51,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,296,288,352,416,288,352,416
52,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
53,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,288,360,416,288,352,416
54,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,296,288,360,416,288,352,416
55,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,256,296,200,248,288,296,360,416,288,360,416
