frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
1,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
2,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
3,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
4,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
5,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
6,288,288,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,280,200,248,280,296,360,416,296,360,416
7,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,264,200,240,272,296,360,416,296,360,416
8,296,296,264,256,264,328,336,344,280,280,280,312,312,312,128,176,200,240,256,200,240,256,296,360,416,288,360,416
9,296,296,264,256,272,320,336,344,280,280,280,312,312,312,128,176,200,240,224,200,240,240,296,360,416,288,360,416
10,296,296,264,256,272,320,328,336,280,280,288,312,312,312,128,176,192,240,248,200,240,240,296,360,416,288,360,416
11,304,296,264,256,272,320,328,336,280,280,280,312,312,312,128,176,192,232,248,200,240,232,296,360,416,288,360,416
12,296,296,264,264,272,320,328,336,280,280,288,312,312,312,128,176,192,240,248,200,240,232,296,360,416,288,360,416
13,296,296,264,256,272,320,328,336,280,280,288,312,312,312,128,176,192,232,248,200,240,224,288,360,416,288,360,416
14,296,296,264,256,272,320,336,336,280,280,288,312,312,312,128,176,192,240,216,192,240,216,288,360,416,288,352,416
15,288,288,264,256,264,320,352,336,280,280,280,312,312,312,136,176,192,240,248,192,232,200,288,360,416,288,360,416
16,288,288,256,256,264,320,352,328,280,280,280,312,312,312,136,184,200,240,224,192,216,192,288,360,416,288,360,416
17,280,288,264,256,272,320,344,320,280,280,288,312,312,312,136,184,200,240,216,184,200,176,288,360,416,288,360,416
18,280,288,264,264,272,328,328,312,280,280,288,312,312,312,136,184,200,240,216,184,192,168,288,352,416,288,360,416
19,280,288,264,264,272,312,304,288,280,280,288,312,312,312,136,184,200,216,216,184,224,200,288,352,416,288,360,416
20,280,288,264,256,272,320,328,304,280,280,288,312,312,312,136,184,200,240,216,184,192,176,288,360,416,288,360,416
21,280,288,264,256,280,320,336,312,280,280,288,312,312,312,136,184,200,240,208,192,200,184,288,360,416,288,360,416
22,288,288,264,240,256,320,344,320,280,280,288,312,312,312,136,176,200,232,232,192,224,200,288,360,416,288,360,416
23,288,296,264,248,280,328,344,328,280,280,288,312,312,312,136,184,192,224,192,192,232,216,288,360,416,288,360,416
24,296,296,264,256,288,320,336,328,280,280,288,312,312,312,128,184,192,208,184,192,240,216,288,360,416,288,360,416
25,296,296,264,288,296,320,336,328,280,280,280,312,312,312,136,184,192,216,192,192,240,216,288,360,416,288,360,416
26,296,296,264,272,304,320,336,320,280,280,280,312,312,312,128,184,192,208,192,192,240,216,288,360,416,288,360,416
27,296,296,264,264,296,320,344,336,280,280,288,312,312,312,128,184,192,208,192,200,232,208,288,360,416,288,360,416
28,288,288,264,256,280,320,352,336,280,280,288,312,312,312,128,176,200,224,208,192,232,200,288,360,416,288,360,416
29,280,288,264,256,280,320,352,320,280,280,280,312,312,312,136,176,200,240,216,184,208,184,288,360,416,288,360,416
30,280,288,264,264,280,320,328,312,280,280,280,312,312,312,136,184,200,240,216,184,192,176,288,360,416,288,360,416
31,280,288,264,264,280,320,312,304,280,280,288,312,312,312,136,176,200,248,216,184,216,176,288,360,416,288,360,416
32,280,288,264,264,280,320,312,312,280,280,288,312,320,312,136,176,200,248,216,184,224,264,288,352,416,288,360,416
33,280,288,264,256,272,320,328,296,280,280,288,312,312,312,136,184,200,240,224,184,192,176,288,352,416,288,352,416
34,280,288,264,248,272,320,336,304,280,280,288,312,312,312,128,176,200,240,216,192,208,192,288,352,416,288,360,416
35,280,288,264,248,272,328,344,312,280,280,288,312,312,312,136,176,200,232,200,192,216,200,288,360,416,288,360,416
36,288,296,264,248,280,328,344,320,280,280,288,312,312,312,128,176,200,216,184,192,232,224,288,360,416,288,360,416
37,288,296,264,256,288,328,336,328,280,280,288,312,312,312,128,176,192,200,176,192,232,232,288,360,416,288,360,416
38,288,296,264,272,288,320,336,328,280,280,288,312,312,312,128,176,192,200,176,192,232,232,288,360,416,288,360,416
39,296,296,272,288,296,320,320,328,280,280,288,312,312,312,128,184,192,216,184,192,232,232,288,360,416,288,360,416
