frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
1,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
2,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
3,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
4,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
5,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
6,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
7,296,296,264,256,256,320,336,352,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,152
8,288,288,264,256,256,320,336,360,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,232,256,296,360,416,296,360,416,152,152,160,160
9,288,288,264,256,256,320,344,368,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,224,240,296,360,416,296,360,416,152,152,160,160
10,288,288,264,256,256,320,344,368,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,224,216,296,360,416,296,360,416,152,152,160,160
11,288,296,264,256,256,320,352,368,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,216,192,296,360,416,296,360,416,152,152,160,160
12,288,288,264,256,256,320,352,360,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,208,168,296,360,416,296,360,416,152,152,160,160
13,296,288,264,256,256,320,344,352,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,192,200,160,296,352,416,296,360,408,152,152,152,160
14,296,288,264,256,256,320,336,344,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,200,152,296,360,408,288,360,416,152,152,160,160
15,296,288,264,256,256,320,336,312,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,192,200,176,296,352,416,288,352,416,152,152,160,160
16,296,288,264,256,256,312,336,312,280,280,288,312,312,312,288,296,280,304,160,192,200,248,288,192,200,184,296,352,416,288,360,416,152,152,160,160
17,296,288,264,256,256,320,328,320,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,192,208,200,288,352,416,288,360,416,152,152,160,160
18,296,288,264,256,256,320,320,312,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,200,192,288,352,416,288,352,416,152,152,160,160
19,296,296,264,256,256,320,320,288,280,280,288,312,312,312,288,296,280,304,160,192,200,248,288,192,184,176,288,352,416,288,360,416,152,152,152,160
20,280,288,264,256,256,320,320,288,280,280,288,312,312,312,280,288,448,304,152,192,200,248,288,184,184,152,296,360,416,288,360,416,144,144,152,152
21,288,288,264,256,256,320,328,296,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,176,144,296,360,416,288,360,416,152,152,160,160
22,296,288,264,256,256,320,328,312,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,176,152,296,352,416,288,360,416,152,152,160,152
23,296,288,264,256,256,312,336,328,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,192,168,296,360,416,288,352,416,152,152,160,160
24,288,288,264,256,256,320,344,344,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,200,200,296,352,416,288,352,416,152,152,160,160
25,288,288,264,256,256,320,352,352,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,208,208,296,360,416,288,360,416,152,152,160,160
26,288,288,264,256,256,320,352,352,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,208,208,296,352,416,288,352,416,152,152,160,160
27,288,288,264,256,256,320,344,352,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,208,208,296,352,416,288,352,408,152,152,160,160
28,288,288,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,208,296,360,416,288,352,416,152,152,160,160
29,288,288,264,256,256,320,352,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,224,296,360,416,288,360,416,152,152,160,160
30,288,288,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,232,296,360,416,288,360,416,152,152,160,160
31,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,256,296,360,416,288,360,416,152,152,160,160
32,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,288,360,416,152,152,160,160
33,288,288,264,256,264,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,160
34,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
35,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
36,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
37,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
38,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
39,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
40,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
41,288,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
42,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
43,288,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
44,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,352,416,296,360,408,152,152,160,160
