frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
1,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
2,288,288,256,248,248,320,336,336,272,264,272,312,320,320,280,296,272,304,120,168,168,216,272,168,224,272,264,344,408,264,344,408,112,112,120,120
3,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
4,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
5,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
6,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,216,272,168,224,272,264,344,408,264,344,416,112,112,120,120
7,288,288,256,248,240,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
8,288,288,256,248,240,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,216,272,168,224,272,264,344,408,264,344,416,112,112,120,120
9,288,288,256,240,224,320,336,344,272,264,272,312,312,320,280,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,344,416,112,112,120,120
10,288,288,256,232,216,320,344,352,272,264,272,312,312,320,280,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,344,416,112,112,120,120
11,288,288,256,232,208,320,344,360,272,272,272,312,320,320,280,296,272,304,120,168,160,208,256,168,208,256,264,344,408,264,344,408,112,112,120,120
12,288,288,256,232,208,320,344,360,272,264,272,312,312,320,280,296,272,304,120,168,168,208,248,160,208,248,264,344,408,264,344,416,112,112,120,120
13,288,288,256,232,208,320,336,352,272,264,272,312,312,320,280,296,272,304,120,160,160,200,240,160,200,232,264,344,408,264,344,416,120,120,120,120
14,288,288,256,232,216,320,336,344,272,264,272,312,320,320,280,296,272,304,120,160,160,200,224,160,192,216,264,344,408,256,344,408,120,120,120,120
15,288,288,256,232,216,320,328,336,272,272,272,312,320,320,280,296,272,304,120,160,160,200,216,160,184,200,264,344,408,264,336,416,120,120,120,120
16,288,288,264,232,216,320,336,328,272,272,272,312,312,320,280,296,272,304,120,160,160,192,200,160,192,184,264,344,408,264,344,408,120,120,120,120
17,288,288,264,240,224,320,336,328,272,272,272,312,312,320,288,296,272,304,120,160,160,184,184,160,184,176,256,344,408,256,336,408,120,120,120,128
18,288,288,264,248,240,320,328,312,272,272,272,312,312,320,288,296,272,304,120,160,160,176,168,152,176,168,264,344,408,256,344,416,120,120,120,128
19,288,288,264,248,264,312,328,304,272,272,272,312,312,320,288,296,272,304,120,160,160,168,152,152,168,160,256,344,408,256,336,408,120,120,120,120
20,296,288,264,256,272,312,328,304,272,272,272,312,312,320,288,296,272,304,120,160,160,168,144,160,168,152,256,344,408,256,344,416,120,120,120,128
21,296,288,264,256,264,312,320,304,272,272,272,312,312,320,288,296,280,304,120,152,152,168,160,160,168,152,256,344,408,256,336,408,120,120,120,128
22,296,288,264,256,256,312,320,304,272,272,272,312,312,320,288,296,280,304,120,160,160,168,152,160,168,152,256,344,408,256,344,416,120,120,120,120
23,296,288,264,256,264,312,328,304,272,272,272,312,320,320,288,296,280,304,120,152,152,176,160,152,168,152,256,344,408,256,344,416,120,120,120,120
24,296,288,264,256,264,312,328,304,272,272,272,312,312,320,288,296,280,304,120,152,160,168,152,152,168,152,256,344,408,256,344,408,120,120,120,128
25,296,288,272,256,256,312,320,304,272,272,272,312,312,320,288,296,280,304,120,152,152,168,160,152,168,152,256,344,408,256,344,408,120,120,120,128
26,296,288,264,256,264,312,328,304,272,272,272,312,320,320,288,296,280,304,120,160,160,160,136,160,168,152,256,344,408,256,344,416,120,120,120,128
27,296,288,264,256,272,312,328,312,272,272,272,312,312,320,288,296,280,304,120,152,152,152,128,152,168,160,256,344,408,256,336,416,120,120,120,120
28,296,296,264,256,256,320,328,304,272,272,272,312,312,320,288,296,280,304,120,152,152,160,152,152,168,160,256,344,408,256,344,416,120,120,120,120
29,296,296,264,256,256,320,328,312,272,272,272,312,312,320,288,296,280,304,120,160,160,168,168,152,168,168,256,336,408,264,344,408,120,120,120,120
30,296,288,264,248,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,168,168,152,168,168,264,344,408,264,344,416,120,120,120,120
31,288,288,264,248,256,320,328,304,272,264,272,312,320,320,288,296,280,304,128,160,160,176,176,160,168,176,264,344,408,264,344,408,120,120,128,128
32,296,288,264,248,256,320,328,304,272,264,272,312,320,320,288,296,272,304,136,168,168,184,184,168,176,184,264,344,408,272,344,416,128,128,136,136
33,288,288,264,256,256,320,320,312,272,264,272,312,320,320,288,296,272,304,144,176,176,192,200,176,192,192,272,352,408,272,344,416,136,136,144,144
34,288,288,264,256,248,320,320,312,272,264,272,312,320,320,288,296,272,304,152,184,184,208,208,184,200,200,280,352,408,280,352,416,152,152,152,152
35,288,288,264,256,248,320,320,312,272,264,272,312,320,320,288,296,272,304,168,192,192,216,224,192,208,216,288,352,416,288,352,416,160,160,160,160
36,288,288,264,256,256,320,328,312,272,264,272,312,320,320,288,296,272,304,176,200,200,232,232,200,224,224,296,360,408,296,360,416,168,168,176,176
37,288,288,264,256,248,320,328,312,272,256,272,312,320,320,288,296,272,304,192,208,216,248,248,208,232,240,304,360,408,304,360,416,184,184,184,184
38,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,200,224,224,256,264,224,240,248,304,360,416,312,360,416,192,192,192,192
39,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,208,232,232,264,272,232,248,264,312,368,416,312,368,416,200,200,200,200
40,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,216,240,240,264,280,240,264,272,320,368,416,320,360,416,208,208,208,208
41,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,224,248,248,264,288,248,272,288,328,376,416,328,368,416,216,216,216,216
42,288,288,264,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,224,248,248,272,288,248,272,288,328,376,416,328,368,416,224,224,224,224
43,288,288,256,256,256,320,328,320,272,256,272,312,320,320,288,296,272,304,240,256,256,288,304,256,288,304,336,376,416,336,368,416,232,232,232,232
44,288,288,256,256,256,320,328,320,272,256,272,312,320,320,280,296,272,304,240,264,264,296,312,264,296,312,336,376,416,336,376,416,232,232,240,240
45,288,288,256,256,256,320,328,320,272,256,272,312,320,320,280,296,272,304,248,264,264,296,320,264,296,312,336,376,416,336,368,416,240,240,240,240
46,288,288,256,256,248,320,328,320,272,256,272,312,320,320,280,296,272,304,248,264,264,296,320,272,296,320,344,376,416,336,376,424,240,240,240,240
47,288,288,256,256,256,320,328,320,272,256,272,312,320,320,280,296,272,304,248,272,264,296,320,272,304,320,336,376,416,336,376,416,240,240,240,240
48,288,288,256,256,248,320,328,320,272,256,272,312,320,320,280,296,272,304,248,264,264,296,320,272,296,320,336,376,416,344,376,416,240,240,240,240
49,288,288,256,256,248,320,328,320,272,256,272,312,320,320,280,296,272,304,248,264,264,296,320,272,296,320,336,376,416,336,376,424,240,240,240,240
50,288,288,256,256,248,320,328,320,272,264,272,312,320,320,280,296,272,304,240,264,264,296,320,264,296,312,336,376,416,336,368,416,240,232,240,240
51,288,288,264,256,248,320,320,320,272,264,272,312,320,320,280,296,272,304,232,256,256,280,304,256,280,304,328,368,416,328,368,416,224,224,232,224
52,288,288,264,256,248,320,328,320,272,264,272,312,320,320,280,296,272,304,224,248,248,272,296,248,272,288,328,368,416,320,368,416,216,216,216,216
53,288,288,256,256,248,320,320,320,272,264,272,312,320,320,280,296,272,304,216,240,240,272,288,240,272,280,320,368,416,320,368,416,216,208,216,216
54,288,288,256,256,256,320,328,320,272,264,272,312,320,320,280,296,272,304,208,232,232,264,280,232,256,272,312,368,416,312,360,416,200,200,200,200
55,288,288,256,256,248,320,328,320,272,264,272,312,320,320,280,296,272,304,192,224,224,256,264,224,240,256,304,360,416,304,360,416,192,192,192,192
56,288,288,264,256,256,320,328,320,272,264,272,312,320,320,280,296,272,304,184,208,208,248,248,208,232,240,296,360,416,296,360,416,176,176,176,176
57,288,288,264,256,240,320,328,320,272,264,272,312,320,320,280,296,272,304,168,200,200,232,232,200,224,224,288,360,408,296,360,416,168,168,168,168
58,288,288,264,256,240,320,328,320,272,264,272,312,320,320,280,296,272,304,160,192,192,216,216,192,208,216,288,352,408,288,352,416,152,152,160,160
59,288,288,264,256,248,320,328,320,272,264,272,312,320,320,280,296,272,304,152,176,176,208,208,184,200,200,280,352,408,280,352,416,144,144,152,144
60,288,288,264,256,248,320,328,320,272,264,272,312,320,320,280,296,272,304,136,168,168,192,192,168,192,192,272,344,408,272,344,416,136,136,144,136
61,288,288,264,248,256,320,328,312,272,264,272,312,312,320,288,296,280,304,128,160,160,184,192,168,184,184,264,344,408,264,344,408,128,128,128,128
62,296,288,264,248,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,152,176,176,160,176,176,256,344,408,256,336,416,120,120,128,128
63,296,288,264,256,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,152,152,168,176,152,176,176,256,344,408,256,336,408,112,112,120,120
64,288,296,264,256,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,152,152,168,176,152,168,176,256,344,408,256,336,408,112,112,120,120
65,296,296,264,248,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,152,152,168,176,160,176,168,256,344,408,256,336,408,120,120,120,120
66,296,288,264,248,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,152,152,176,176,160,176,176,256,344,408,256,344,408,120,120,120,120
67,296,296,264,248,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,176,176,160,176,176,256,344,408,256,344,408,120,120,120,120
68,296,296,264,248,256,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,176,176,160,176,176,256,344,408,256,344,408,120,120,120,120
69,296,288,264,248,264,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,168,176,160,176,176,256,344,408,256,344,408,120,120,120,120
70,288,296,264,248,256,320,328,312,272,272,272,312,320,320,288,296,272,304,120,160,160,168,176,160,176,176,256,344,408,256,344,408,120,120,128,120
71,288,296,264,248,264,320,328,312,272,272,272,312,320,320,288,296,272,304,128,160,160,176,176,160,176,176,256,344,408,256,344,408,120,120,128,128
72,288,296,264,248,256,320,328,312,272,272,272,312,320,320,288,296,272,304,120,160,160,176,176,160,176,176,256,344,408,256,344,408,120,120,128,120
73,288,296,264,256,264,320,328,312,272,272,272,312,320,320,280,296,272,304,120,160,160,176,184,160,176,176,256,344,408,256,344,408,120,120,128,120
74,288,296,264,248,264,320,328,312,272,272,272,312,320,320,288,296,272,304,120,160,160,184,184,160,176,176,256,344,408,256,344,408,120,120,128,120
75,288,296,264,248,256,320,328,320,272,272,272,312,320,320,288,296,272,304,120,160,160,184,192,160,184,184,256,344,408,256,336,408,120,120,128,120
76,288,288,264,248,256,320,328,320,272,272,272,312,320,320,288,296,272,304,120,160,160,176,192,160,184,184,256,344,408,256,344,408,120,112,120,120
77,288,288,264,248,248,320,336,328,272,272,272,312,320,320,280,296,272,304,120,160,160,184,200,160,184,192,256,344,408,256,336,408,112,112,120,120
78,288,288,256,248,240,320,336,328,272,272,272,312,320,320,288,296,272,304,120,160,160,192,208,160,192,200,256,344,408,256,336,408,112,112,120,120
79,288,288,256,240,240,320,336,336,272,272,272,312,312,320,280,296,272,304,120,160,160,192,216,160,192,208,264,344,408,264,336,416,112,112,120,120
80,288,288,256,240,232,320,336,344,272,272,272,312,320,320,288,296,272,304,120,160,160,200,232,160,200,224,264,344,408,264,344,408,112,112,120,120
81,288,288,256,240,232,320,336,344,272,264,272,312,320,320,280,296,272,304,120,160,168,208,248,160,200,240,264,344,408,264,336,408,112,112,120,120
82,288,288,256,240,232,320,344,352,272,264,272,312,312,320,280,296,272,304,120,160,160,216,264,160,216,256,264,344,408,264,344,408,112,112,120,120
83,288,288,256,240,232,320,336,352,272,264,272,312,320,320,280,296,272,304,120,160,160,216,264,160,208,256,264,344,408,264,344,416,112,112,120,120
84,288,288,256,240,232,320,336,344,272,272,272,312,312,320,280,296,272,304,120,160,168,216,272,160,216,264,264,344,408,264,344,416,112,112,120,120
85,288,288,256,248,240,320,336,344,272,264,272,312,320,320,280,296,272,304,120,160,168,216,272,160,216,264,264,344,408,264,344,416,112,112,120,120
86,288,288,256,248,240,320,336,336,272,264,272,312,320,320,280,296,272,304,120,168,168,216,264,160,216,272,264,344,408,264,344,408,112,112,120,120
87,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,160,160,216,264,160,216,264,264,344,408,264,344,416,112,112,120,120
88,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,264,160,216,272,264,344,408,264,344,416,112,112,120,120
89,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,160,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
90,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,160,216,272,264,344,408,264,344,408,112,112,120,120
91,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,160,216,272,264,344,408,264,344,416,112,112,120,120
92,288,288,256,248,240,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,160,216,264,264,344,408,264,344,416,112,112,120,120
93,288,288,256,248,240,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
