frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,320,328,328,280,288,296,312,312,304,152,200,216,264,304,216,264,304,296,360,416,296,360,416
1,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,360,416
2,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,352,416
3,296,296,272,264,264,328,328,328,280,288,296,312,312,304,152,200,216,264,304,216,264,304,296,360,416,296,360,416
4,296,296,272,264,264,328,328,328,280,288,296,312,312,304,152,200,216,264,304,216,264,304,296,360,416,296,360,424
5,296,296,272,264,264,328,328,328,280,280,296,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,360,416
6,296,296,272,264,264,328,328,336,280,288,296,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,352,416
7,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,352,416,296,352,416
8,296,296,272,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,304,216,256,296,296,352,416,296,352,416
9,296,296,272,264,264,328,336,336,280,288,296,312,312,304,152,200,216,256,304,216,256,280,296,352,416,296,352,416
10,296,296,272,264,264,328,344,344,280,288,296,312,312,304,152,200,216,256,304,216,248,264,296,360,416,296,360,416
11,296,296,272,264,264,320,344,336,280,288,296,312,312,304,152,200,216,256,304,208,240,240,296,352,416,288,352,424
12,296,296,272,264,264,320,344,336,280,288,288,312,312,304,152,200,216,264,304,216,232,216,296,360,416,296,360,416
13,296,296,272,264,256,320,344,328,280,288,296,312,312,304,152,200,216,256,304,216,216,192,296,352,416,296,352,416
14,296,296,272,264,264,320,336,320,280,280,296,312,312,304,152,200,216,256,304,208,200,168,288,352,416,288,352,416
15,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,304,208,192,160,296,360,416,288,352,416
16,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,256,304,208,192,152,288,352,416,288,352,416
17,296,296,272,264,264,320,336,312,280,280,296,312,312,304,160,200,216,264,304,208,192,152,296,360,416,288,360,416
18,296,296,272,264,264,328,328,312,280,288,296,312,312,304,160,200,216,256,304,200,192,160,288,352,416,288,352,416
19,296,296,272,256,264,328,328,304,280,288,296,312,312,304,160,200,216,256,232,200,200,176,288,352,416,288,352,416
20,288,304,288,280,264,328,320,288,280,280,296,312,312,304,152,200,208,232,304,208,208,176,296,360,416,296,360,416
21,296,296,272,264,264,320,320,288,280,288,296,312,312,304,160,200,208,248,304,208,224,200,296,360,416,288,360,416
22,296,296,280,264,264,320,320,272,280,288,296,312,312,304,160,200,216,256,232,208,232,224,296,360,416,288,352,416
23,296,296,280,264,264,320,320,272,280,288,296,312,312,304,160,200,216,264,240,208,240,232,296,360,416,296,360,416
24,296,296,272,264,264,320,312,272,280,288,288,312,312,304,160,200,216,264,240,208,240,240,296,360,416,296,360,416
