frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,320,320,288,280,280,352,360,360,296,296,304,336,336,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,416,288,360,416,152,152,160,160
1,320,320,288,280,280,352,360,352,296,304,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
2,320,320,288,280,280,352,360,352,296,304,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,288,288,352,424,288,360,416,152,152,160,160
3,320,320,288,272,280,352,360,352,296,304,304,336,328,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
4,320,320,288,280,280,352,360,352,296,296,304,336,328,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
5,320,320,288,280,280,352,360,352,296,296,304,336,328,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
6,320,320,288,280,280,352,360,352,296,304,304,336,336,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
7,320,320,288,280,280,352,360,360,296,304,304,336,336,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
8,320,320,288,280,280,352,360,360,296,304,304,336,336,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
9,320,320,288,280,280,352,360,360,304,304,304,336,336,328,312,328,304,336,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
10,320,320,288,280,288,352,360,360,304,304,304,344,336,328,312,328,304,336,160,200,200,248,296,200,248,288,288,360,416,288,360,416,152,152,160,160
11,320,320,288,280,288,352,360,360,304,304,304,344,336,328,312,328,304,336,160,200,200,248,296,200,248,288,288,360,424,288,360,416,152,152,160,160
12,320,320,296,280,288,352,360,360,304,304,304,344,336,328,312,328,304,336,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
13,320,320,296,288,288,352,360,360,304,304,304,344,336,328,320,328,312,336,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
14,328,328,296,288,288,360,368,360,312,304,304,344,336,328,320,328,304,344,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
15,328,328,296,288,296,360,368,368,312,304,304,344,336,328,320,328,312,344,160,200,200,248,296,200,248,288,288,360,424,288,360,416,152,152,160,160
16,328,328,296,296,296,360,368,368,312,304,304,344,336,328,320,328,312,344,160,200,200,248,296,200,248,288,288,360,424,288,360,416,152,152,160,160
17,328,328,296,296,296,360,368,368,312,304,296,344,336,328,320,336,312,344,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
18,328,328,296,296,304,360,368,368,312,304,296,344,336,328,320,336,312,344,160,200,200,248,288,200,248,288,288,360,432,288,360,416,152,152,160,160
19,328,328,296,304,304,360,368,368,312,304,296,352,336,328,320,336,312,344,160,200,200,240,280,200,248,288,288,360,432,288,360,416,152,152,160,160
20,328,328,304,304,312,360,368,368,312,304,288,344,344,328,320,336,312,344,160,200,200,232,256,200,248,288,280,352,440,288,352,416,152,152,160,160
21,328,328,304,296,312,360,368,368,312,304,288,344,336,328,320,336,312,344,160,200,200,232,232,200,248,288,288,360,440,288,360,416,160,152,168,160
22,328,328,296,296,320,352,360,368,312,304,288,344,336,328,320,336,312,344,160,200,192,224,208,200,248,280,288,360,440,288,360,416,152,152,168,160
23,328,328,296,296,328,352,360,376,312,304,296,344,336,328,320,336,312,344,160,200,192,216,184,200,248,280,288,360,440,288,360,424,152,152,160,160
24,328,328,296,296,336,352,360,384,312,304,288,344,336,328,320,328,304,344,160,200,192,208,176,200,240,264,288,368,440,288,360,416,152,152,160,152
25,328,328,296,296,344,352,368,400,312,304,288,344,336,328,320,336,304,336,160,200,192,208,176,200,240,248,288,368,448,288,360,416,152,152,160,160
26,328,320,296,296,344,344,368,408,304,304,288,344,336,328,320,328,304,336,160,192,192,208,184,200,232,224,288,360,440,288,360,416,152,152,160,160
27,328,320,296,296,344,344,368,408,304,304,288,336,336,328,312,328,304,336,152,192,192,208,200,200,224,208,288,360,448,288,360,416,152,152,160,160
28,320,320,296,296,344,344,368,400,304,296,288,336,336,328,312,328,304,336,152,192,192,208,216,200,224,192,288,368,448,288,360,416,152,152,160,160
29,320,320,296,288,344,344,368,392,304,296,288,336,336,328,312,328,304,336,152,192,192,216,232,200,208,176,288,368,448,288,360,416,152,152,160,160
30,320,320,296,288,328,336,368,376,304,296,288,336,336,328,312,328,304,336,152,192,192,216,248,200,208,168,288,368,448,288,360,416,152,152,160,160
31,320,320,296,272,312,336,368,376,296,296,288,336,336,328,312,328,304,336,152,192,184,224,264,200,208,160,296,368,448,296,360,416,152,152,160,160
32,320,312,296,264,296,336,368,368,304,296,288,336,336,328,312,328,304,336,152,192,192,224,280,200,208,160,296,368,448,296,360,416,144,144,160,160
33,312,312,288,256,272,336,368,360,296,288,288,328,336,328,312,320,296,328,152,192,184,232,288,200,208,168,296,368,448,296,360,416,144,144,160,160
34,312,312,280,248,264,336,376,360,288,288,288,328,336,328,304,320,296,328,152,192,192,240,288,200,200,168,296,376,448,296,360,416,144,144,160,160
35,312,312,280,248,256,336,376,360,288,288,288,328,336,328,304,320,296,328,152,192,192,240,288,200,200,168,296,376,448,296,360,416,144,144,152,160
36,304,304,272,248,248,336,376,368,280,288,288,328,328,328,296,312,288,320,144,192,192,240,296,192,192,160,296,376,440,296,360,416,144,144,152,152
37,296,304,264,248,248,336,384,376,280,288,288,320,328,328,288,304,280,320,144,192,192,240,296,192,184,152,296,376,448,296,360,416,144,144,160,152
38,296,296,264,248,248,328,368,368,280,280,288,320,328,336,288,304,280,312,144,192,192,248,296,192,176,136,296,376,448,296,360,416,144,144,160,152
39,288,296,264,248,248,328,360,368,280,280,288,320,328,336,280,296,272,312,144,192,192,248,296,184,168,120,296,376,448,296,360,416,144,144,152,152
40,288,296,264,256,256,320,336,344,280,280,288,320,328,336,280,296,272,312,144,192,200,248,296,184,152,104,296,376,456,296,360,416,144,144,152,152
41,288,296,264,264,264,320,328,320,280,280,288,320,328,344,280,288,272,304,144,192,200,248,296,192,152,112,296,376,448,296,368,416,144,144,152,152
42,280,296,264,264,256,320,320,304,280,288,288,320,328,344,272,288,264,304,144,192,200,248,192,184,176,136,296,376,456,296,368,416,144,144,152,144
43,280,296,264,264,264,320,320,280,280,288,288,320,328,344,272,288,272,304,144,192,192,184,176,184,192,176,296,376,448,296,360,416,144,144,152,152
44,280,296,272,264,240,320,304,272,280,288,288,320,328,344,272,288,272,304,152,192,200,240,240,184,208,224,296,376,440,296,360,416,144,144,152,152
45,280,296,272,264,256,320,296,272,280,288,288,320,328,344,272,288,272,304,152,192,200,240,264,184,216,248,296,376,448,296,360,416,144,144,152,152
46,280,296,272,280,272,320,304,280,288,288,288,320,328,344,272,288,272,304,152,192,200,248,288,192,240,288,296,376,448,296,360,416,144,144,152,152
47,280,296,272,272,280,320,312,288,280,288,288,320,328,344,272,288,264,304,152,192,200,248,296,192,240,296,296,376,440,296,368,416,144,144,152,152
48,280,296,272,272,288,320,320,296,280,288,288,320,328,344,272,288,272,304,152,192,200,248,296,192,248,296,296,376,448,296,368,416,144,144,160,152
49,280,296,272,272,272,328,320,296,280,288,288,320,328,336,280,288,272,304,152,192,200,248,280,192,248,296,296,376,448,296,368,416,144,144,152,152
50,288,304,272,272,272,328,328,304,280,288,288,320,328,336,280,296,272,312,152,192,200,248,280,192,248,296,296,376,448,296,360,416,144,144,160,152
51,288,304,272,272,272,328,328,304,288,288,288,320,328,336,280,296,280,312,152,192,200,248,296,192,248,296,296,376,448,296,360,416,144,144,160,152
52,296,304,272,272,272,336,336,312,288,288,288,328,328,336,288,296,280,312,152,192,200,248,296,192,240,288,288,376,448,288,360,416,144,144,160,152
53,296,304,272,272,272,336,344,312,288,288,288,328,328,328,288,304,280,320,152,200,200,248,296,192,248,288,288,376,448,288,360,416,144,144,160,152
54,304,312,280,272,264,344,352,328,296,288,288,328,328,328,296,312,288,320,152,200,200,248,296,192,240,288,288,368,448,288,352,416,152,144,160,160
55,304,312,280,272,264,344,352,328,296,296,288,328,328,328,296,312,288,320,152,200,200,248,296,200,248,296,296,368,448,288,360,424,152,144,160,152
56,312,312,280,272,264,344,360,344,296,296,288,336,336,328,304,312,296,328,152,200,200,248,296,200,248,288,296,368,448,288,360,424,152,152,160,160
57,312,320,288,280,272,352,368,352,304,296,288,336,336,328,312,320,304,336,160,200,200,248,296,200,248,296,296,368,448,296,360,424,152,152,160,160
58,320,328,296,280,272,360,368,360,304,296,288,344,336,328,312,328,304,336,160,200,200,248,288,200,248,296,288,368,440,296,360,416,152,152,160,160
59,328,328,296,280,280,360,368,368,304,296,296,344,336,328,320,328,312,344,160,200,200,248,296,200,248,296,288,368,440,296,360,416,152,152,160,160
60,328,328,296,288,280,360,376,368,304,296,296,344,336,328,320,336,312,344,160,200,200,248,288,200,248,296,288,360,440,288,360,416,152,152,160,160
61,328,328,296,288,288,360,376,368,304,304,296,344,336,328,320,336,312,344,152,200,200,248,288,200,248,296,288,360,432,288,360,416,152,152,160,160
62,328,328,304,288,288,360,376,368,304,304,296,344,336,328,320,336,312,352,152,200,200,248,288,200,248,296,288,360,432,288,360,416,152,152,160,160
63,336,336,304,288,288,368,376,368,312,304,296,344,336,328,328,336,320,352,152,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
