frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,352,416,296,360,416,184,184,176,184
1,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,416,296,360,416,184,184,176,184
2,296,296,264,256,256,320,328,336,280,280,288,312,312,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,416,296,352,424,184,184,184,184
3,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,424,296,352,424,184,184,184,184
4,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,288,352,416,288,352,416,184,184,184,184
5,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,416,296,360,416,184,184,184,184
6,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,192,216,208,256,296,216,256,288,288,360,416,288,360,424,184,184,184,184
7,296,296,264,256,264,320,328,336,280,280,288,312,304,304,296,304,280,312,192,216,208,256,296,216,256,288,296,352,416,296,360,416,184,184,184,184
8,296,296,264,256,256,320,328,336,280,280,288,312,304,304,296,304,280,312,192,216,208,256,296,216,256,296,296,360,416,296,360,416,184,184,184,184
9,296,296,264,256,264,320,328,328,280,280,288,312,304,304,296,304,280,312,192,216,208,256,296,216,256,296,296,360,416,296,360,424,184,184,184,184
10,296,296,264,256,256,320,328,328,280,280,288,312,304,304,296,304,280,312,200,216,208,256,296,216,256,296,296,352,416,288,360,416,192,192,184,184
11,296,296,264,256,256,320,328,328,280,280,288,312,304,304,296,304,280,312,200,216,216,256,296,216,256,296,288,360,416,288,360,424,192,192,192,192
12,296,296,264,256,256,320,328,328,280,280,288,312,304,304,296,304,280,312,208,216,216,256,296,216,256,296,288,352,416,288,352,424,200,200,192,192
13,296,296,264,256,256,320,328,328,280,280,288,312,312,304,296,304,288,312,216,224,216,256,296,224,264,304,296,360,416,288,352,416,208,208,200,200
14,296,296,264,256,256,320,328,328,280,280,288,312,312,304,296,304,280,312,224,224,224,264,296,232,272,312,296,352,416,296,352,416,216,224,208,216
15,296,296,264,256,264,320,328,328,272,280,288,312,312,304,296,304,288,312,256,248,240,280,312,248,288,336,304,360,416,304,360,416,248,248,240,240
16,304,296,264,248,264,320,328,328,272,280,288,312,312,304,304,312,288,320,272,264,256,288,328,264,312,360,304,360,416,312,360,424,264,264,256,256
17,304,296,272,248,264,328,328,328,280,280,288,312,312,304,296,304,288,312,288,280,272,296,336,280,328,376,320,360,424,320,360,424,288,288,272,280
18,296,296,272,248,264,328,328,328,280,280,288,312,312,304,296,304,288,312,312,296,288,312,344,304,344,392,328,368,424,328,368,424,304,304,288,296
19,304,296,272,248,264,320,328,320,280,272,288,312,312,312,296,304,288,320,320,312,296,320,352,312,368,408,336,376,424,344,376,424,320,320,304,312
20,296,296,272,248,264,320,328,328,280,272,288,304,304,304,296,304,288,312,336,320,312,328,360,328,384,424,352,384,424,352,384,424,328,336,320,328
21,304,296,272,248,264,320,328,328,280,272,288,304,304,304,296,304,288,320,352,336,320,336,360,344,392,432,360,392,424,360,392,424,344,344,336,344
22,296,296,272,248,264,320,328,328,280,272,288,312,304,312,288,304,288,312,352,344,328,336,368,352,392,440,368,392,424,376,424,432,344,352,336,344
23,304,296,272,248,264,320,328,328,280,280,288,304,304,304,296,304,296,312,360,344,328,344,368,352,392,440,376,400,424,376,416,424,352,360,344,352
24,304,304,272,248,264,320,328,328,280,272,288,304,304,304,296,304,296,320,360,344,328,344,368,352,392,440,368,392,424,376,416,424,352,352,344,352
25,304,296,272,248,264,320,328,328,280,280,288,304,312,304,296,312,296,320,352,336,320,336,368,344,392,432,368,392,424,368,400,424,344,352,336,344
