frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
1,288,296,264,256,264,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
2,288,288,264,256,264,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
3,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
4,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
5,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
6,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
7,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
8,288,288,264,256,264,320,336,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
9,296,296,264,256,264,320,328,344,280,280,288,312,320,312,128,176,200,248,288,200,240,272,288,360,416,288,360,416
10,296,296,264,256,264,320,328,352,280,280,288,312,320,312,128,176,200,248,288,200,248,272,288,360,416,288,360,416
11,296,296,264,256,264,320,328,352,280,280,288,312,320,312,128,176,200,248,288,200,248,264,288,360,416,288,360,416
12,304,296,264,256,264,320,328,360,280,280,288,312,320,312,128,176,200,248,288,200,248,264,288,360,416,288,360,416
13,304,296,264,256,264,320,328,360,280,280,288,312,320,312,128,176,200,248,288,200,248,256,288,360,416,288,360,416
14,304,296,264,256,264,320,328,360,280,280,288,312,320,312,136,176,192,248,288,200,240,232,288,360,416,288,360,416
15,304,296,272,256,256,312,328,352,280,280,288,312,320,312,136,176,192,248,288,200,240,224,288,360,416,288,360,416
16,304,296,272,256,248,312,336,352,280,280,288,312,320,312,136,176,192,240,288,200,232,208,296,360,416,288,360,416
17,304,296,264,256,240,320,344,352,280,280,288,312,320,312,136,176,192,240,280,200,232,200,296,360,416,288,360,416
18,304,296,264,248,240,320,344,344,280,280,288,312,312,312,136,176,192,240,280,200,216,184,296,360,416,288,360,416
19,304,296,264,248,232,320,352,344,272,280,288,312,312,312,136,176,192,240,280,200,208,176,296,360,416,288,360,416
20,304,296,264,240,232,320,352,336,272,280,288,312,312,312,128,176,192,240,288,200,200,168,288,360,416,288,352,416
21,296,296,256,240,240,320,360,336,272,280,288,312,312,312,128,176,192,248,288,192,192,160,296,360,416,288,352,416
22,288,288,256,248,240,328,360,344,272,280,288,312,312,312,128,176,200,248,288,192,176,152,288,360,416,288,360,416
23,280,288,256,248,248,320,352,344,272,280,288,312,312,312,128,176,200,248,288,184,168,136,288,360,416,288,352,416
24,280,288,256,256,256,312,336,344,272,280,288,312,312,312,128,176,200,248,288,184,152,104,288,352,416,280,352,416
25,280,288,256,256,256,320,328,336,272,280,288,312,312,312,128,176,200,248,288,176,144,112,288,352,416,280,352,416
26,280,288,256,256,256,312,312,320,280,280,288,312,312,312,128,176,208,248,288,176,136,128,288,360,416,288,352,416
27,280,280,256,256,256,312,304,304,272,280,288,312,312,312,128,176,208,248,288,184,168,144,288,352,416,280,352,416
28,280,280,256,256,256,312,304,304,272,280,288,312,312,312,128,176,200,248,288,176,160,144,288,352,416,288,352,416
29,280,288,256,256,248,312,304,312,272,280,288,312,312,312,128,176,200,248,288,176,168,152,288,360,416,288,352,416
30,280,288,256,256,248,312,312,312,272,280,288,312,312,312,128,176,200,248,288,184,184,160,288,360,416,288,352,416
31,280,288,256,256,248,320,328,312,272,280,288,312,312,312,128,176,200,248,288,184,184,160,288,360,416,288,352,416
32,280,288,256,256,248,312,336,328,272,280,288,312,312,312,128,176,200,248,288,192,200,176,288,352,416,288,352,416
33,280,288,256,248,248,312,344,336,272,280,288,312,312,312,128,176,200,248,288,192,216,192,288,360,416,288,352,416
34,280,288,256,248,248,320,344,336,280,280,288,312,312,312,128,176,200,248,288,192,216,208,296,360,416,288,352,416
35,280,288,256,248,248,320,344,344,280,280,288,312,312,312,128,176,200,248,288,192,232,224,296,360,416,288,360,416
36,288,288,256,248,248,320,344,344,280,280,288,312,312,312,128,176,200,248,288,192,232,248,288,360,416,288,360,416
37,288,288,256,256,256,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,232,264,288,360,416,288,352,416
38,288,288,256,256,256,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,240,272,288,360,416,288,352,416
39,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,352,416,288,352,416
40,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,352,416,288,352,416
41,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
42,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
43,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
44,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
45,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
