frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,280,256,248,248,312,320,320,264,272,272,296,296,296,160,200,216,264,304,216,264,304,296,360,416,296,360,416
1,280,280,256,248,248,312,320,320,264,272,280,296,296,296,160,200,216,264,304,216,264,296,304,360,424,296,360,424
2,280,280,256,248,248,312,320,320,264,272,280,296,296,296,160,200,216,272,304,216,264,296,304,360,424,296,360,416
3,280,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,272,304,216,264,296,296,360,424,296,360,424
4,280,280,248,248,248,312,312,320,264,272,272,296,296,296,160,200,216,264,304,216,256,296,304,360,424,296,360,416
5,280,280,248,240,240,312,312,320,264,272,272,296,296,296,152,200,216,264,304,216,256,296,304,360,424,296,360,424
6,272,280,248,240,240,312,312,312,264,272,272,296,296,296,160,200,216,264,304,216,256,296,304,368,424,296,360,424
7,272,272,248,240,240,304,312,312,264,272,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
8,272,272,248,240,240,304,312,312,264,272,272,296,296,296,160,200,216,272,304,216,256,296,296,360,424,296,360,424
9,272,272,248,240,240,304,312,312,264,272,272,296,296,296,152,200,216,264,304,216,256,296,296,360,416,296,360,416
10,272,272,248,240,240,304,312,320,264,272,272,296,296,304,152,200,216,264,304,216,256,296,296,360,416,296,352,408
11,272,272,248,240,240,304,312,320,264,272,272,296,304,304,160,200,216,264,296,216,256,288,296,360,416,296,352,400
12,272,272,248,240,248,304,312,312,264,272,272,296,304,304,152,200,216,256,288,216,248,288,296,360,416,296,344,392
13,272,272,248,240,248,304,312,304,264,272,272,296,304,304,152,200,216,256,272,216,256,272,296,360,416,296,344,384
14,280,280,248,248,264,312,312,304,264,272,272,296,304,296,160,200,216,256,264,216,248,264,296,352,416,288,344,384
15,280,280,256,256,280,312,312,296,272,272,272,296,304,296,160,200,216,248,264,216,248,264,288,352,416,288,336,384
16,288,288,264,264,288,312,312,304,272,272,272,296,296,296,160,200,216,248,272,216,248,264,288,352,416,288,344,384
17,288,288,264,272,304,312,312,312,272,272,272,296,296,296,160,200,216,248,280,216,248,272,288,352,416,288,344,392
18,288,288,272,288,312,312,312,320,272,272,272,296,296,296,160,200,216,248,280,216,248,280,288,352,416,288,344,392
19,296,288,288,304,328,296,312,328,280,280,272,296,304,296,160,200,216,248,272,208,240,272,288,352,416,288,344,384
20,288,288,288,312,344,296,296,328,280,280,272,296,304,296,160,200,216,248,264,208,248,264,288,352,408,288,336,392
21,288,288,296,328,352,288,296,296,280,280,272,296,304,296,160,200,208,240,248,208,240,264,288,352,416,288,344,384
22,296,288,296,336,352,280,304,320,288,280,272,296,296,296,160,200,208,216,208,200,224,216,280,344,408,280,336,384
23,296,288,304,336,344,280,288,312,288,280,272,296,304,296,160,200,208,200,184,200,176,200,280,344,400,280,336,392
24,296,296,296,328,336,288,320,328,288,280,272,296,304,296,160,200,200,192,176,200,192,184,280,344,400,280,336,384
25,296,296,296,328,328,296,320,328,288,288,272,304,304,296,160,192,200,184,168,200,184,176,280,344,400,280,336,384
26,296,296,304,328,328,288,288,320,288,288,272,304,304,296,160,192,200,184,168,200,176,168,280,344,400,280,336,392
27,296,296,296,328,328,296,320,320,288,288,272,304,304,296,160,192,200,184,168,200,184,168,280,344,400,280,336,384
28,296,296,296,328,328,296,312,328,288,288,272,304,304,296,160,192,200,184,168,200,184,168,280,344,400,288,336,384
29,296,296,304,328,336,288,320,328,288,280,272,296,304,296,160,200,208,192,176,200,192,176,280,344,408,280,336,384
30,304,296,304,328,344,288,296,344,280,280,272,296,304,296,160,200,208,200,184,200,176,184,280,344,408,288,344,384
31,304,296,304,336,352,288,296,304,272,280,272,296,304,296,160,200,208,208,192,200,176,168,280,352,416,288,344,384
32,304,296,304,344,360,288,336,344,272,280,272,296,304,296,160,200,208,208,208,208,232,216,288,352,416,288,344,384
33,296,288,288,336,368,296,336,360,272,280,272,296,304,296,168,200,216,224,232,216,232,232,288,352,416,288,344,384
34,288,296,272,296,328,312,328,336,272,272,272,304,304,296,168,208,208,232,256,216,240,264,288,352,416,288,344,392
35,296,296,272,272,296,320,296,272,272,272,272,304,304,296,168,200,208,264,256,216,256,264,288,352,416,288,344,384
36,296,288,272,240,224,312,280,232,272,272,272,304,304,296,160,200,208,224,232,216,232,232,288,352,416,288,344,384
37,288,288,296,256,224,280,248,216,296,304,304,272,272,272,160,200,208,208,200,208,208,200,288,344,384,288,352,416
