frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
1,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,352,424
2,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
3,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
4,296,296,264,256,256,328,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
5,288,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
6,288,288,264,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
7,288,288,256,256,264,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
8,288,288,256,256,264,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
9,288,288,256,256,272,320,328,336,280,280,288,312,312,320,128,176,200,248,288,200,240,288,288,360,416,288,352,416
10,288,288,256,256,280,320,328,336,280,280,288,312,320,312,128,176,200,248,272,192,240,280,296,360,416,288,344,408
11,288,288,256,256,288,320,328,336,280,280,288,312,320,312,128,176,200,248,264,192,240,280,296,360,416,288,344,400
12,288,288,256,256,288,320,328,336,280,280,288,312,320,320,128,176,200,248,264,192,240,280,288,352,416,288,352,408
13,288,288,256,256,288,320,336,336,280,280,288,312,312,320,128,176,200,248,264,192,240,288,288,360,416,288,352,416
14,288,296,264,264,280,328,336,344,280,280,288,312,320,312,128,176,200,248,272,200,248,288,288,360,416,288,352,416
15,296,296,264,264,280,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
16,296,296,264,264,264,328,336,336,288,280,288,320,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
17,304,304,272,264,256,336,336,336,280,280,280,320,320,312,136,176,200,248,296,200,248,280,288,352,408,288,352,416
18,304,304,272,256,256,336,344,328,288,280,288,320,320,312,128,176,200,248,288,200,248,272,288,344,400,296,352,416
19,304,304,272,256,256,336,344,328,288,280,288,320,320,312,128,176,200,248,288,200,248,264,288,344,392,288,352,416
20,304,304,272,256,256,336,344,328,288,280,288,320,320,312,128,176,200,240,280,200,248,272,288,344,392,288,352,416
21,304,304,272,256,256,336,336,328,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,352,408,288,352,416
22,304,304,272,256,256,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
23,296,296,264,256,264,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
24,296,296,264,264,272,328,336,344,288,280,288,312,320,320,128,176,200,256,288,200,248,288,288,352,408,288,352,416
25,296,296,264,264,272,328,336,344,288,280,288,312,320,320,128,176,200,248,280,200,248,288,288,352,408,288,352,416
26,288,288,264,256,280,320,336,344,280,280,288,312,320,320,128,176,200,248,272,200,240,280,288,352,416,288,344,408
27,288,288,264,256,280,320,336,344,280,280,288,312,320,320,128,176,200,248,264,192,240,280,288,352,416,288,344,408
28,288,288,256,256,280,320,336,336,280,280,288,312,320,312,128,176,200,248,256,192,240,280,288,352,416,288,344,400
29,288,288,256,256,280,320,328,336,280,280,288,312,320,312,128,176,200,248,264,200,240,280,288,352,408,288,352,408
30,288,288,264,264,280,320,336,336,280,280,288,312,312,312,128,176,200,248,272,200,248,288,296,352,408,288,352,416
31,296,296,264,264,272,328,336,336,288,280,288,312,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
32,296,296,264,264,272,328,336,336,288,280,288,312,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
33,296,296,264,264,256,328,336,328,280,280,288,320,320,312,136,176,200,248,296,200,248,280,288,352,408,296,352,416
34,304,304,272,256,248,328,336,328,280,280,280,320,320,312,136,176,200,248,288,200,248,272,288,344,400,296,352,416
35,304,304,272,256,248,328,336,328,280,280,280,320,312,312,128,176,200,248,288,200,240,264,288,344,392,288,352,416
36,304,304,272,256,248,328,336,328,280,280,288,312,312,312,128,176,200,248,280,200,240,272,288,344,400,288,352,416
37,296,296,264,256,248,328,336,328,280,280,288,312,312,312,128,176,200,248,280,200,248,280,288,352,416,288,352,416
38,296,296,264,256,248,328,336,328,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,352,424,296,352,416
39,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
40,288,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,288,352,416
41,288,288,256,256,264,320,336,336,280,280,288,312,312,312,128,176,200,256,288,200,248,288,296,360,416,288,352,408
42,288,288,256,256,272,320,328,336,280,280,288,312,312,312,128,176,200,248,280,200,240,280,288,352,416,288,344,400
43,288,288,256,256,280,320,328,336,280,280,288,312,312,312,128,176,200,248,272,192,240,280,288,352,416,288,344,400
44,288,288,256,256,280,320,328,336,272,280,288,312,312,312,128,176,200,248,272,192,240,280,288,352,416,288,344,400
45,288,288,256,256,280,320,328,336,280,280,288,312,312,312,128,176,200,248,272,192,240,280,288,352,416,288,344,408
46,288,288,256,256,280,320,328,336,280,280,288,312,312,312,128,176,200,248,272,200,240,280,288,352,416,288,352,408
47,288,288,256,256,272,320,328,336,280,280,288,312,312,312,128,176,200,248,280,200,248,288,288,360,416,288,352,416
48,288,288,264,264,272,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,288,352,416,288,352,416
49,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,256,296,200,248,280,296,352,416,288,352,416
50,296,296,264,256,256,328,336,336,280,280,280,320,320,312,128,176,200,248,296,200,240,272,296,352,408,296,352,416
51,296,296,264,256,248,328,336,328,280,280,280,320,320,312,128,176,200,248,288,200,248,272,288,344,408,296,352,416
52,296,296,264,256,248,328,336,328,280,280,288,312,312,312,128,176,200,248,288,200,240,272,288,344,408,296,352,416
53,296,296,264,256,248,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,288,352,416,296,352,416
54,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,352,416
55,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
56,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
57,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,192,248,288,288,352,416,288,352,416
58,280,288,256,256,264,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
59,280,288,256,256,264,320,328,328,280,280,288,312,312,312,128,176,200,248,280,200,248,288,288,360,416,288,352,416
60,280,288,256,248,264,312,328,328,280,280,288,312,312,312,128,176,200,248,280,200,248,288,296,352,416,288,352,416
61,280,288,256,256,264,312,328,328,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
62,280,288,256,256,264,320,328,328,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,288,352,416
63,280,288,256,248,256,320,328,336,272,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,288,352,416
64,280,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
65,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,296,352,416
66,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,296,352,416
67,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
68,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
69,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,288,352,416
