frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,296,352,416,288,352,416
1,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,296,352,416,288,352,416
2,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,296,352,416,288,352,416
3,288,288,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,288,208,256,288,296,352,416,288,352,416
4,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,296,352,416,288,352,416
5,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,296,352,416,288,352,416
6,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,296,352,416,288,352,416
7,288,288,264,256,264,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,248,288,288,352,416,288,352,416
8,288,288,264,256,264,320,328,328,280,280,288,312,312,304,152,200,208,256,288,208,256,288,288,352,416,288,352,416
9,288,296,264,264,264,320,328,328,280,280,280,312,312,312,152,200,208,256,288,216,256,288,296,352,408,296,352,416
10,296,296,264,264,256,320,328,320,280,280,280,312,312,312,160,200,216,248,280,216,256,272,296,352,408,296,352,408
11,296,296,264,256,256,320,328,320,280,280,288,312,312,312,152,200,208,248,272,208,248,256,288,344,408,280,344,416
12,296,296,264,256,264,320,328,320,280,280,288,312,312,312,152,200,208,240,272,208,240,256,280,344,408,280,344,416
13,296,296,264,248,256,320,328,320,280,280,288,312,312,312,160,200,216,248,280,208,248,264,288,352,408,288,344,416
14,288,288,264,256,272,320,328,328,280,280,288,312,312,312,160,208,216,256,272,216,248,280,296,352,408,288,344,408
15,288,288,264,264,280,320,328,336,280,280,288,312,312,312,160,200,208,248,240,208,240,264,288,352,408,288,344,408
16,296,296,264,264,288,320,328,328,280,280,288,312,312,312,152,192,200,240,224,208,232,256,280,344,408,280,344,408
17,296,296,264,264,288,328,336,336,280,280,280,312,312,312,152,192,200,240,240,208,232,264,280,344,400,280,344,408
18,296,296,272,264,272,328,336,336,288,280,280,312,312,312,160,200,216,248,264,216,248,272,296,344,392,296,344,408
19,304,296,272,264,264,328,336,328,280,280,280,312,320,312,160,200,216,248,272,216,248,256,288,344,400,288,352,408
20,304,296,272,256,264,328,336,320,280,288,280,312,312,312,152,200,200,224,256,208,240,232,288,344,408,288,352,416
