frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,256,328,336,336,272,264,264,312,320,320,288,296,272,304,120,168,168,216,272,168,216,272,264,344,416,264,344,408,112,112,120,120
1,288,288,256,248,256,320,336,336,272,264,264,312,320,320,288,296,272,304,120,168,168,216,272,168,216,272,264,344,408,264,344,408,112,112,120,120
2,288,288,256,248,256,320,336,336,272,264,264,312,312,320,288,296,272,304,120,168,168,216,272,168,216,272,264,344,408,264,336,408,112,112,120,120
3,288,288,256,248,256,320,336,336,272,264,264,312,320,320,288,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,344,408,112,112,120,120
4,288,288,256,248,256,320,336,336,272,264,264,312,320,320,288,296,272,304,120,168,168,216,264,168,216,264,264,344,416,264,336,408,112,112,120,120
5,288,288,256,248,256,320,336,328,272,264,264,312,312,320,288,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,336,408,112,112,120,120
6,288,288,256,248,256,320,336,328,272,264,264,312,320,320,280,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,336,408,112,112,120,120
7,288,288,256,248,256,320,336,328,272,264,264,312,320,320,280,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,344,408,112,112,120,120
8,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,336,408,120,120,120,120
9,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,128,168,168,224,272,168,216,264,264,344,408,264,344,408,120,120,128,128
10,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,136,168,168,224,272,168,224,272,264,344,408,264,336,400,128,128,128,128
11,288,288,256,248,256,320,336,320,272,264,264,312,312,320,280,296,272,304,144,176,176,224,272,176,224,272,264,344,408,264,344,408,136,136,136,136
12,288,288,256,248,256,320,336,320,272,264,264,312,312,320,280,296,272,304,152,184,184,232,272,184,224,272,272,344,408,272,344,408,152,144,152,152
13,288,288,256,240,264,320,336,320,272,264,264,312,312,320,280,296,272,304,168,192,192,232,280,192,232,272,272,344,408,272,344,408,160,160,160,160
14,288,288,256,240,256,320,336,320,272,264,264,312,312,320,280,296,272,304,184,200,192,240,280,200,232,280,280,344,416,280,344,408,176,176,168,168
15,288,288,256,240,256,320,336,320,272,264,264,312,312,320,280,296,272,304,200,208,208,248,288,208,240,280,280,344,416,280,344,408,200,200,192,184
16,288,288,256,240,256,320,336,320,272,264,264,312,312,320,280,296,272,304,216,216,216,248,288,216,240,288,280,344,408,280,344,408,208,208,200,200
17,288,288,256,232,256,320,344,320,272,264,264,312,312,320,280,296,272,304,232,224,224,256,296,224,248,288,288,344,408,288,344,408,224,224,216,216
18,288,288,256,232,256,320,344,328,272,264,264,312,320,320,280,296,272,304,248,232,232,264,296,232,256,288,296,344,408,296,344,408,240,240,232,232
19,288,288,256,232,256,320,344,320,272,264,264,304,320,320,288,296,280,304,256,240,240,264,296,240,256,288,304,344,408,304,344,408,256,256,240,240
20,288,288,256,232,256,320,344,320,272,264,264,304,320,320,280,296,272,304,264,248,248,264,296,248,256,296,304,344,408,304,344,408,264,264,248,248
21,288,288,256,224,256,312,344,320,272,264,264,304,320,320,280,288,272,296,272,256,256,272,304,256,264,296,312,344,408,312,344,408,272,272,256,264
22,288,288,256,224,256,312,344,320,272,264,264,304,320,320,280,288,272,296,280,264,264,272,304,264,264,296,312,344,408,312,344,408,272,272,264,264
23,288,288,256,224,256,312,344,320,272,264,264,304,312,320,280,288,272,296,280,264,264,272,304,264,264,304,312,344,408,312,344,408,280,280,264,264
24,288,288,256,224,256,312,344,320,272,264,264,304,320,320,280,288,272,296,280,264,264,280,312,264,272,304,320,344,408,320,344,408,272,272,264,264
25,288,288,256,224,256,312,344,320,272,264,272,304,312,320,280,288,272,296,272,264,256,280,312,264,272,304,320,344,408,320,344,408,264,264,256,256
26,288,288,256,232,256,312,344,320,272,264,264,304,312,320,280,296,272,296,264,256,256,288,312,256,272,304,320,336,408,320,336,408,256,256,248,248
27,288,288,256,232,256,312,344,320,272,264,272,312,312,320,280,288,272,296,248,256,256,288,312,256,280,312,320,344,408,320,336,408,248,248,232,240
28,288,288,256,232,256,312,336,320,272,264,264,312,312,320,280,288,272,296,248,256,256,288,312,256,280,312,320,336,408,320,336,408,240,240,232,232
29,288,288,256,240,256,312,336,320,272,264,264,312,312,320,280,288,272,296,240,256,256,288,312,248,288,312,320,336,408,320,336,408,232,232,232,224
30,288,288,264,240,256,320,336,320,272,264,264,312,320,320,280,296,272,304,232,248,248,288,312,248,288,312,320,336,408,320,336,408,224,224,224,224
31,288,288,264,248,256,320,336,320,272,264,264,312,320,320,280,296,272,304,232,248,248,288,312,248,288,312,320,336,408,320,336,408,224,224,224,224
32,288,288,264,248,264,320,336,320,272,264,264,312,320,320,280,296,280,304,224,248,248,288,312,248,288,312,320,336,408,320,336,408,224,224,224,224
33,288,288,264,248,264,320,328,320,272,264,264,304,320,320,280,296,280,304,224,256,256,296,312,256,288,312,320,336,408,320,336,408,224,216,224,224
34,288,288,264,248,264,320,328,320,272,264,264,304,320,320,288,296,280,304,224,256,256,296,312,256,296,312,320,344,408,320,336,408,216,216,224,224
35,288,288,264,248,264,320,328,320,272,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,344,408,320,336,408,216,216,224,224
36,288,288,264,248,264,320,328,320,272,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,296,312,320,344,408,320,336,408,216,216,224,224
37,288,288,264,248,264,320,328,320,272,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,296,312,320,344,416,320,344,408,216,216,224,224
38,288,288,264,248,264,320,328,320,272,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,296,312,320,336,408,320,344,408,216,216,224,224
