frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,256,304,296,360,416,296,360,416
1,296,296,272,264,264,328,328,336,288,288,296,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,360,416
2,296,296,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,264,304,216,256,304,296,352,416,296,352,416
3,296,296,272,264,264,328,328,336,288,288,296,312,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
4,296,296,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,264,304,216,256,296,296,352,416,296,352,416
5,296,296,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,264,304,216,264,304,296,352,416,296,352,416
6,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,424,296,360,416
7,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,248,288,296,352,416,296,352,416
8,296,296,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,208,240,264,288,352,416,288,352,416
9,296,296,272,264,264,320,344,336,288,288,288,312,312,304,160,200,216,256,304,208,240,240,296,352,416,288,352,416
10,296,296,280,264,264,320,344,336,288,288,296,312,312,304,160,200,216,256,304,216,232,208,296,360,416,296,360,416
11,296,296,272,264,264,320,344,328,280,288,296,312,312,304,160,200,216,264,304,216,216,192,296,352,416,288,352,416
12,304,296,272,264,264,320,336,328,288,288,296,312,312,304,160,200,216,256,296,208,208,176,296,352,416,288,352,424
13,296,296,272,264,264,320,336,328,280,288,296,312,312,304,152,200,216,256,296,208,200,160,296,360,416,288,352,416
14,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,296,208,192,160,288,360,416,288,360,416
15,296,296,272,264,264,320,336,320,280,288,288,312,312,304,160,200,216,256,304,208,192,168,288,352,416,288,352,416
16,296,296,272,264,264,320,336,320,288,288,288,312,312,304,160,200,216,256,304,208,200,168,296,360,416,288,352,416
17,296,296,272,264,256,328,328,312,288,288,296,312,312,304,160,200,216,264,304,200,192,176,296,360,416,288,360,416
18,296,296,272,264,264,328,320,296,280,288,296,312,312,304,160,200,216,264,304,200,200,176,288,352,416,288,352,416
19,296,304,288,264,256,328,304,288,280,288,288,312,312,304,152,200,208,256,296,200,184,176,296,352,416,288,352,416
20,304,296,272,264,264,320,312,280,288,288,304,312,288,296,160,200,216,264,304,208,216,192,296,360,424,288,360,416
21,296,304,272,272,264,320,304,272,288,288,288,312,312,304,160,200,216,248,224,208,216,216,288,352,416,288,352,416
22,296,304,280,272,264,320,320,264,288,288,288,312,312,304,160,200,216,256,232,208,224,224,288,352,416,288,352,416
23,296,296,280,264,256,320,312,264,288,288,296,312,312,304,160,200,216,256,240,208,232,240,288,360,416,288,360,416
24,296,296,280,272,264,320,320,272,288,288,288,312,312,304,160,200,216,256,248,208,224,240,288,360,416,288,360,416
25,296,296,280,272,264,320,320,280,288,288,296,312,312,304,160,200,216,256,240,208,232,240,288,360,416,288,360,416
26,296,296,280,272,264,320,320,288,288,288,296,312,312,304,160,200,216,256,240,208,232,232,296,360,416,296,360,416
27,296,296,272,264,264,320,328,288,280,288,288,312,312,304,160,200,216,264,248,208,232,240,296,360,416,296,360,416
28,296,296,272,264,272,320,344,312,288,288,296,312,312,304,160,200,216,256,256,208,232,240,296,360,424,296,360,416
29,296,296,272,264,264,320,352,328,280,288,288,312,312,304,152,200,216,256,256,208,232,240,296,360,416,296,360,416
30,296,296,272,264,264,320,360,336,280,288,296,312,312,304,160,200,216,256,304,208,224,240,296,360,416,296,360,416
31,296,296,272,264,264,320,360,352,280,288,296,312,312,304,152,200,216,256,256,216,224,240,296,360,416,296,360,416
32,296,296,272,264,264,320,344,360,280,288,296,312,312,304,152,200,216,256,304,216,232,248,296,360,416,296,360,416
33,296,296,272,264,264,320,352,360,280,288,296,312,312,304,152,200,216,256,304,216,232,248,296,360,416,296,360,416
34,296,296,272,264,264,320,352,360,280,288,296,312,312,304,160,200,216,256,304,216,232,248,296,360,416,296,360,416
35,296,296,272,264,264,320,328,352,288,288,296,312,312,304,160,200,216,256,304,216,248,240,296,360,416,296,360,424
36,296,296,272,264,256,320,320,344,288,288,296,312,312,304,160,200,216,256,304,216,232,232,296,360,424,296,360,416
37,296,296,272,264,264,320,352,344,280,288,296,312,312,304,160,200,216,256,304,208,224,224,296,360,416,296,360,416
38,296,304,272,264,264,328,352,336,288,288,296,320,312,304,160,200,216,256,256,216,208,200,296,360,416,296,352,416
