frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
1,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
2,280,280,256,248,248,312,320,320,264,264,272,304,296,296,272,288,264,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
3,280,280,256,248,248,312,320,320,264,264,272,304,296,296,280,288,272,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
4,280,280,256,248,248,312,320,320,264,264,272,304,296,296,280,288,272,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
5,280,280,256,248,248,312,320,320,264,264,272,304,296,296,280,288,272,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,128,136
6,280,280,256,248,248,312,320,320,264,264,272,304,304,296,280,288,272,296,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
7,288,280,256,248,248,312,320,320,264,264,272,304,296,296,280,288,272,296,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
8,288,288,256,248,248,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
9,288,288,256,248,248,312,320,320,272,272,272,304,304,296,280,296,272,304,136,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
10,288,288,256,248,256,312,328,320,272,272,272,304,304,296,280,296,272,304,136,168,168,216,264,168,216,264,256,320,376,256,320,376,136,136,136,136
11,288,288,264,256,256,312,320,328,272,272,272,304,304,296,288,296,272,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,136,136,136,136
12,288,288,264,256,256,320,328,328,272,272,272,304,304,296,288,296,280,304,144,168,168,216,264,176,216,256,256,320,376,256,320,376,136,136,136,136
13,296,288,264,256,256,320,328,328,272,272,272,312,304,296,288,296,280,304,144,176,168,216,264,176,216,264,256,320,376,256,320,376,136,136,136,136
14,296,288,264,256,256,320,328,328,272,272,272,312,304,296,288,304,280,304,144,176,168,216,256,176,224,264,256,320,384,256,320,376,136,136,136,136
15,296,296,264,256,256,320,328,328,272,272,272,312,304,296,288,304,280,304,144,176,168,216,256,176,216,256,256,320,384,256,320,376,136,136,136,136
16,296,296,264,256,256,320,328,336,272,272,272,312,304,296,288,304,280,312,144,176,168,224,256,176,224,256,256,320,400,256,320,376,136,136,136,144
17,296,296,264,256,256,320,328,336,272,272,272,312,304,296,296,304,280,312,144,176,168,216,256,176,216,256,256,328,400,256,320,376,136,144,136,144
18,296,296,264,256,256,320,328,336,272,272,272,312,304,296,296,304,288,312,144,176,176,224,264,176,224,256,256,328,400,256,320,376,144,144,136,144
19,296,296,264,256,256,320,328,344,272,272,272,312,304,296,296,304,288,312,144,176,176,224,264,176,224,264,256,328,400,264,328,376,144,144,136,144
20,296,296,264,256,256,320,336,344,272,280,272,312,304,296,296,304,288,312,152,176,176,224,264,184,224,264,264,328,408,264,328,384,144,144,144,144
21,304,296,264,256,264,320,336,352,272,280,280,312,304,296,296,304,288,312,152,184,184,232,272,184,232,272,264,336,416,264,328,384,144,144,144,144
22,304,296,264,248,264,320,328,344,272,280,280,312,304,296,296,304,288,312,152,184,184,232,272,192,232,272,272,344,424,272,336,384,144,152,144,152
23,304,296,264,256,264,320,328,344,272,280,280,312,312,296,296,304,280,312,160,184,184,232,280,192,232,272,272,344,432,272,336,384,152,152,152,152
24,304,296,264,256,264,320,328,344,272,280,280,312,312,296,296,304,288,312,160,192,192,248,288,200,240,272,280,344,432,280,336,376,160,160,160,160
25,304,296,264,248,264,320,320,336,272,280,280,304,312,296,296,312,288,320,176,200,200,256,296,208,240,264,288,352,440,288,360,376,168,168,168,168
26,304,296,264,248,264,320,328,336,272,280,280,304,312,296,296,312,288,320,176,208,200,256,296,208,240,264,288,352,432,288,368,376,168,168,168,176
