frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,408,296,360,416,152,152,160,160
1,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,408,296,360,408,152,152,160,160
2,296,296,264,264,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,408,296,360,408,152,152,160,160
3,296,296,264,256,264,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,352,408,296,352,408,160,152,160,160
4,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,408,296,352,408,160,152,160,160
5,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,352,408,296,360,408,160,160,160,160
6,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,408,296,360,408,160,160,160,160
7,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,168,200,200,248,288,200,240,280,296,352,408,296,352,408,160,160,160,160
8,304,296,264,256,264,328,336,344,280,280,288,320,320,312,296,304,280,312,168,200,200,248,288,200,240,280,296,360,408,296,360,408,160,160,160,160
9,304,296,264,256,264,328,336,344,280,280,288,320,320,312,296,304,288,312,176,200,200,248,288,200,240,280,296,352,408,296,352,408,168,168,160,168
10,304,296,264,256,256,328,336,344,280,280,288,312,312,312,296,312,288,320,176,200,200,248,288,200,240,280,296,352,408,296,352,408,176,176,168,168
11,304,296,272,256,256,328,336,352,280,280,288,312,312,312,304,312,288,320,184,200,200,248,288,200,240,280,288,352,408,296,352,408,184,184,176,176
12,312,296,272,256,256,328,344,352,280,280,288,312,312,312,304,312,288,320,200,208,208,248,288,208,248,280,296,352,408,296,352,408,192,192,184,176
13,312,296,272,256,256,328,344,352,280,280,288,312,312,312,304,312,288,320,208,208,208,248,288,208,248,288,296,352,408,296,352,408,200,200,184,184
14,304,296,272,256,256,328,344,352,280,280,288,312,312,312,304,312,288,320,216,216,208,256,296,216,256,296,296,352,408,296,352,408,216,216,200,208
15,312,296,272,256,256,328,344,352,280,280,288,312,320,312,304,320,288,320,232,224,224,256,288,224,264,304,296,352,408,296,352,408,232,224,216,216
16,304,304,272,256,256,328,344,352,280,280,288,312,320,312,304,312,296,320,264,240,232,264,296,240,280,328,296,352,408,304,352,408,256,256,240,248
17,304,296,272,256,256,328,344,344,280,280,288,320,320,312,296,312,288,320,272,240,240,264,296,248,288,336,296,352,408,296,352,408,264,264,248,256
18,400,296,264,256,256,328,344,344,280,280,288,312,320,312,400,416,288,288,136,248,240,264,296,256,304,352,296,352,408,296,352,408,128,128,256,256
19,392,296,264,264,280,328,336,336,280,280,288,320,320,312,392,296,288,304,152,272,264,296,304,280,328,384,304,360,408,296,352,408,136,136,272,288
20,296,296,264,264,288,328,328,328,280,280,288,320,312,312,288,304,280,312,304,288,272,304,312,296,336,392,304,352,416,296,352,416,296,296,296,296
21,288,296,264,264,280,320,328,328,280,280,288,320,320,312,280,296,280,304,144,272,272,296,312,280,344,400,296,352,408,296,344,408,128,136,304,296
22,384,296,272,264,280,320,328,320,272,280,288,312,320,312,384,400,288,432,160,280,280,304,312,280,352,408,288,352,408,296,344,408,152,152,288,160
23,296,296,264,256,280,320,328,320,272,280,288,312,320,312,296,296,280,304,320,280,280,296,312,280,352,416,312,360,408,304,352,408,312,312,288,312
24,280,296,272,264,280,320,320,320,272,280,288,320,320,312,280,288,280,304,320,304,312,320,320,312,360,416,280,360,408,280,352,408,320,320,320,320
25,368,296,264,256,272,320,320,320,280,280,288,312,320,312,368,384,280,304,152,280,280,296,320,272,352,416,312,360,416,312,352,408,144,144,280,280
