frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,272,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
1,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
2,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
3,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
4,288,288,264,256,256,320,328,328,280,280,280,312,312,304,280,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
5,288,288,264,256,264,320,328,336,280,280,280,312,312,304,288,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
6,288,296,264,256,264,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
7,296,296,264,264,264,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
8,296,296,272,264,264,320,336,336,280,280,280,312,312,304,296,304,288,312,160,200,200,240,280,200,240,272,288,352,400,288,352,400,160,160,160,160
9,296,296,272,264,272,328,336,344,280,280,280,320,312,304,296,304,288,312,168,200,200,248,280,200,240,272,288,344,400,288,352,400,160,160,160,160
10,304,304,272,264,272,328,336,344,288,280,280,320,312,304,296,312,288,320,168,200,200,248,280,200,240,272,288,344,400,288,352,400,160,160,160,160
11,304,304,280,264,272,328,336,344,288,280,280,320,312,304,304,312,296,320,168,200,200,248,280,200,248,280,288,344,400,288,344,392,160,160,168,168
12,304,304,280,264,264,328,336,344,288,280,280,320,320,304,304,312,296,320,168,200,200,248,288,200,248,280,288,344,408,288,352,400,160,160,168,168
13,312,304,280,264,264,328,336,344,288,280,280,320,320,304,304,312,296,320,168,200,200,248,288,208,248,280,288,344,416,288,352,400,168,168,168,168
14,312,304,280,264,264,328,336,344,288,280,280,320,320,304,304,320,296,328,168,200,200,248,288,208,248,280,288,352,424,288,352,392,168,168,168,168
15,312,304,280,264,256,328,336,344,288,280,280,320,320,304,304,320,296,328,176,208,200,248,288,208,248,280,288,352,424,296,352,400,168,168,168,168
16,312,304,280,264,256,328,328,336,288,280,280,320,320,304,304,320,296,328,176,208,208,248,288,208,248,272,296,360,432,296,352,400,168,176,168,176
17,312,304,280,264,248,328,328,336,280,280,272,320,320,304,312,320,304,328,184,208,208,256,296,216,248,256,296,360,432,296,352,400,176,176,176,184
18,312,304,280,256,248,328,328,336,280,280,272,312,320,304,312,320,304,328,184,216,216,256,296,216,248,248,304,360,440,304,360,400,176,184,184,184
19,320,304,280,256,248,328,320,320,280,272,272,312,312,304,312,320,304,336,192,216,216,264,296,216,256,288,304,376,440,312,368,400,184,184,184,184
