frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,328,336,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,416
1,296,296,264,256,264,328,328,336,280,280,288,312,312,312,152,192,208,256,288,216,256,296,296,360,424,296,352,416
2,296,296,264,256,256,328,328,336,280,280,288,312,312,312,152,192,208,256,288,216,256,296,296,360,424,296,352,416
3,296,296,264,256,264,328,328,336,280,280,288,312,312,312,152,192,208,256,288,216,256,296,296,360,424,296,360,424
4,304,296,264,256,264,328,328,336,280,280,288,312,312,312,152,192,208,256,288,216,256,296,296,360,424,296,352,416
5,304,296,264,256,264,328,328,336,280,280,288,312,312,312,152,192,208,256,288,216,256,296,296,360,424,296,352,424
6,304,296,272,264,264,328,328,336,280,280,288,312,312,312,152,192,208,256,288,216,256,288,296,360,424,296,352,416
7,304,296,272,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,288,296,360,424,296,360,424
8,304,304,272,264,272,328,328,336,288,280,288,312,312,312,152,192,208,248,288,216,256,288,296,360,424,296,360,416
9,304,304,272,264,280,328,328,336,280,280,288,312,312,312,152,192,200,240,256,216,256,288,296,360,424,296,360,424
10,312,304,272,272,296,328,328,344,288,280,288,312,312,312,152,200,200,232,216,216,256,288,296,360,424,296,360,424
11,312,304,280,272,296,328,328,344,288,280,288,312,312,312,152,200,200,216,192,216,256,288,288,360,424,296,360,424
12,312,304,280,280,296,320,328,352,288,288,288,312,312,312,152,200,200,208,184,216,256,280,288,360,424,288,352,416
13,312,304,280,304,312,312,328,360,288,288,288,312,312,312,160,200,200,184,168,216,256,272,288,352,424,288,352,416
14,312,304,288,304,320,312,328,360,288,288,288,312,312,312,160,200,200,184,168,216,256,256,288,360,424,288,352,416
15,312,304,288,296,320,312,328,360,288,288,288,312,312,312,160,200,200,184,168,216,248,248,288,360,424,288,352,416
16,320,304,288,304,320,312,336,360,288,288,288,312,312,312,160,200,200,176,168,208,240,232,288,360,424,288,352,416
17,312,304,288,304,328,320,344,352,288,280,288,312,312,312,160,200,200,176,168,216,240,216,288,360,424,288,352,416
18,312,304,280,288,328,328,352,352,280,280,288,312,312,312,160,200,200,192,184,208,232,208,288,360,424,288,360,416
19,312,304,280,272,320,328,360,352,280,280,288,312,312,312,152,200,192,208,200,208,224,192,288,360,424,288,360,424
20,312,304,280,272,304,328,368,352,288,280,288,320,312,312,152,192,200,224,216,208,216,184,288,360,424,288,352,416
21,312,304,280,264,296,328,360,352,288,280,288,320,312,312,152,192,200,240,232,208,200,160,288,352,424,288,352,416
22,312,304,280,264,296,328,352,352,288,280,288,320,312,312,152,192,200,240,240,208,192,152,288,360,424,288,360,424
23,312,304,280,264,280,328,344,344,288,288,288,320,312,312,152,192,200,240,248,200,184,152,288,360,424,288,360,424
24,312,304,280,264,280,328,336,336,288,288,288,320,320,312,152,192,200,240,256,200,192,160,280,352,424,288,352,416
25,312,304,280,272,272,328,336,328,288,288,288,320,312,312,152,192,208,240,264,200,200,168,288,360,424,288,360,424
26,312,312,280,272,272,336,336,328,288,288,288,320,320,312,152,192,208,240,264,200,208,184,288,352,424,288,352,416
27,312,304,280,272,264,336,336,328,288,288,312,320,312,288,152,192,208,240,264,200,208,184,288,360,416,288,360,424
28,312,312,280,272,264,336,344,328,288,280,288,320,312,312,152,192,208,240,264,208,216,192,288,360,424,288,352,416
29,312,304,280,272,264,336,344,328,288,280,288,320,312,312,152,192,208,240,272,208,224,208,288,360,424,288,352,416
30,312,304,280,264,264,336,344,336,288,288,288,320,312,312,152,192,208,240,272,208,232,216,288,360,424,288,352,424
31,304,304,280,264,264,336,344,336,288,280,288,320,312,312,152,192,208,240,272,208,232,232,288,360,424,288,352,416
32,304,304,272,264,256,336,344,336,288,280,288,320,312,312,152,192,208,240,272,208,240,256,288,352,424,288,352,416
33,304,304,272,264,256,336,344,336,288,280,288,312,312,312,152,192,208,248,280,208,248,272,288,360,424,288,360,424
34,304,304,272,256,256,336,336,336,280,280,288,312,312,312,152,200,208,248,280,216,256,296,288,360,424,288,360,424
35,296,304,272,264,256,328,336,336,280,280,288,312,312,312,152,200,208,248,288,216,256,296,288,360,424,296,352,424
36,296,296,272,264,256,328,336,336,280,280,288,312,312,312,152,200,208,248,288,216,256,296,296,360,424,296,360,416
37,296,296,272,264,256,328,336,336,280,280,288,312,312,312,152,200,208,256,288,216,256,296,296,360,424,296,360,424
38,296,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,416
39,296,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,288,352,416
40,296,296,264,256,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,288,352,416
41,288,296,264,256,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,416
42,288,296,264,256,264,328,328,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,288,352,416
