frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,264,296,304,360,424,296,360,424
1,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
2,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,304,360,424,296,360,424
3,304,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
4,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
5,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
6,296,296,272,264,264,328,336,344,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
7,296,296,272,264,264,328,336,344,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
8,296,296,272,264,264,328,336,344,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
9,296,296,272,264,264,328,336,344,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
10,296,296,272,264,264,328,336,344,288,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,432,296,360,424
11,296,296,272,264,264,328,336,344,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
12,296,296,272,264,264,328,336,352,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
13,296,296,272,264,264,328,344,360,288,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,424,296,360,424
14,296,296,272,264,264,328,344,368,288,288,296,312,312,312,152,200,216,256,296,216,248,272,296,360,424,296,360,424
15,296,296,272,264,264,328,344,368,288,288,296,320,312,312,152,200,216,256,296,208,240,248,296,360,424,296,360,424
16,296,296,272,264,264,328,344,368,288,288,296,320,312,312,152,200,216,256,296,208,232,224,296,360,432,296,360,424
17,296,296,272,264,264,328,344,336,288,288,296,320,312,312,152,200,216,256,296,208,216,200,296,360,424,296,360,424
18,304,296,272,264,264,328,320,312,288,288,296,320,312,312,152,200,216,256,296,208,216,264,296,360,432,296,360,424
19,296,304,328,304,288,272,272,264,288,296,296,288,312,304,152,200,208,192,176,216,256,296,296,360,432,296,360,432
20,304,296,272,272,264,320,304,272,288,288,296,320,312,312,152,200,216,256,296,208,200,184,296,360,432,296,360,424
21,304,296,272,272,264,320,296,264,288,296,296,312,312,312,152,200,216,256,296,208,208,184,296,360,424,296,360,424
22,304,304,272,272,264,320,288,256,288,288,296,312,312,312,152,200,216,256,296,208,208,192,296,360,424,296,360,424
23,304,304,280,272,264,320,296,256,288,288,296,312,312,312,152,200,208,256,296,208,208,200,296,360,424,296,360,424
24,304,296,280,272,264,320,296,256,288,288,296,312,312,304,152,200,208,256,296,208,208,200,296,360,424,296,360,424
25,304,296,272,272,264,320,296,264,280,288,296,312,312,312,152,200,216,256,296,208,208,192,296,360,432,296,360,424
26,304,296,272,264,264,320,296,264,280,288,296,312,312,312,152,200,216,256,296,208,208,192,296,360,432,296,360,424
27,304,296,272,264,264,320,304,272,280,288,296,312,312,312,152,200,216,256,296,208,216,192,296,360,432,296,360,424
28,296,296,272,264,264,320,312,280,280,288,296,312,312,312,152,200,216,256,296,208,216,184,296,360,424,296,360,424
29,296,296,272,264,264,320,336,312,280,288,296,312,312,312,152,200,216,256,296,208,224,208,296,360,424,296,360,424
