frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,360,416
1,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,360,416
2,296,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
3,296,296,264,256,264,328,336,336,280,280,288,320,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
4,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,352,416
5,296,296,264,256,264,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,360,416,288,352,416
6,296,296,264,256,272,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
7,296,296,264,264,280,328,328,344,288,280,288,320,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
8,304,296,272,272,296,328,336,360,280,280,288,320,320,312,128,176,192,248,272,200,248,264,288,360,416,288,360,416
9,304,296,272,280,312,320,336,360,288,280,288,312,320,312,128,176,192,240,264,200,248,256,288,360,416,288,360,416
10,304,304,272,296,328,320,336,360,288,280,288,312,320,312,128,176,192,240,248,200,248,248,288,360,416,288,352,416
11,304,304,280,304,344,320,336,360,288,280,288,312,320,312,128,176,192,232,232,200,240,232,288,352,416,288,360,416
12,312,304,280,304,352,320,328,360,280,280,288,312,320,312,128,176,192,224,216,200,224,216,288,360,416,288,352,416
13,312,304,280,320,352,312,328,360,280,280,288,312,320,312,136,176,192,216,208,200,216,208,280,360,416,280,360,416
14,312,304,280,320,320,312,336,360,280,280,288,312,320,312,136,184,192,216,192,192,216,200,280,352,416,280,352,416
15,312,312,280,280,296,336,352,352,280,280,288,312,320,312,136,184,192,232,248,192,224,192,280,352,416,280,352,416
16,312,312,280,328,344,328,352,352,288,280,288,312,320,312,136,184,192,208,192,192,224,192,280,352,416,280,352,416
17,312,312,288,280,328,336,352,344,288,280,288,312,320,312,136,184,192,232,192,192,216,184,280,352,416,280,352,416
18,320,312,288,272,328,328,352,344,288,280,288,312,320,312,136,184,192,240,192,192,224,184,280,352,416,288,352,416
19,320,312,288,328,344,328,352,352,288,280,288,312,320,312,136,184,184,200,184,200,224,192,280,352,416,288,352,416
20,320,312,288,328,344,320,352,352,280,280,288,312,312,312,136,184,184,200,192,200,232,200,280,352,416,288,352,416
21,328,304,288,352,360,312,352,352,280,280,288,312,312,312,144,184,184,192,200,200,232,208,280,360,416,288,352,416
22,328,312,296,336,360,312,352,360,280,280,288,304,312,312,144,184,184,200,200,200,240,216,280,352,416,288,352,416
23,320,312,288,336,360,328,344,360,280,280,288,312,312,312,144,184,184,200,208,208,248,232,280,360,416,288,352,416
24,320,312,288,336,360,328,336,360,272,272,288,312,312,312,136,184,184,208,216,200,248,232,280,352,416,288,352,416
25,320,304,288,296,320,328,368,360,272,272,288,304,312,312,136,184,184,200,200,208,224,224,280,352,416,288,352,416
26,312,312,280,272,280,328,320,320,272,272,288,304,312,312,136,184,184,240,232,208,232,224,280,352,416,288,352,416
27,312,312,280,264,264,328,312,280,280,280,288,312,312,312,136,184,184,216,216,208,224,224,280,352,416,288,352,416
28,312,304,288,224,232,328,288,240,280,280,288,312,312,312,136,184,184,216,208,208,224,216,280,352,416,288,352,416
29,304,304,288,264,240,328,296,264,280,280,288,312,312,312,136,184,192,216,216,200,232,216,288,352,416,288,352,416
30,304,304,288,256,232,320,304,280,280,280,288,312,312,312,136,184,192,208,208,200,232,232,288,352,416,288,352,416
31,296,304,288,264,232,320,304,272,280,280,288,312,312,312,136,184,192,208,216,200,232,232,288,352,416,288,360,416
32,296,304,288,264,232,320,304,264,280,280,288,312,312,312,136,184,192,216,216,200,232,232,288,352,416,288,352,416
33,296,304,288,264,232,320,288,272,280,280,288,312,312,312,136,184,192,208,216,200,224,232,288,352,416,288,352,416
34,296,304,288,264,232,320,296,232,280,280,288,312,312,312,136,184,192,216,216,200,232,224,288,352,416,288,352,416
35,296,304,288,264,232,320,304,272,280,280,288,312,312,312,136,184,192,216,216,200,232,224,288,352,416,288,360,416
36,304,304,288,264,240,328,312,272,280,280,288,312,312,312,136,184,192,216,224,200,240,232,288,352,416,288,360,416
37,304,304,280,264,240,328,320,288,280,280,288,312,312,312,136,184,192,224,224,200,240,240,288,352,416,288,360,416
38,304,304,280,264,240,328,296,248,280,280,288,312,320,312,128,176,192,224,232,200,232,232,288,352,416,288,352,416
39,304,304,280,264,248,328,312,280,280,280,288,312,320,312,128,176,192,224,232,200,240,232,288,352,416,288,360,416
40,304,304,280,264,248,328,312,264,280,280,288,320,320,312,128,176,192,232,248,200,240,248,288,352,416,288,360,416
41,304,304,280,264,248,328,312,272,288,280,288,312,320,312,136,176,192,232,256,200,240,256,288,352,416,288,352,416
42,304,304,272,264,256,328,312,280,288,280,288,312,320,312,128,176,192,232,264,200,248,264,288,352,416,288,360,416
43,304,304,272,264,256,328,320,288,288,280,288,320,320,312,128,176,192,240,272,200,248,272,296,352,416,296,360,416
44,296,304,272,264,256,328,336,304,280,280,288,320,320,312,128,176,200,248,280,200,248,280,288,352,416,288,352,416
45,296,296,272,264,256,328,336,320,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
