frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,304,280,272,272,336,344,344,288,296,296,328,320,320,304,312,288,320,200,216,216,256,296,216,256,296,296,360,424,296,360,424,192,192,192,184
1,312,304,280,272,272,336,344,344,288,296,296,320,320,320,304,312,296,320,200,216,216,256,296,216,256,296,296,360,416,296,360,416,192,192,192,184
2,312,304,280,272,272,336,344,344,288,296,296,328,320,320,304,312,288,320,200,216,216,256,296,216,256,296,296,360,416,296,360,416,192,192,184,184
3,312,304,280,272,272,336,344,344,288,296,296,320,320,320,304,312,296,320,192,216,216,256,296,216,256,296,296,360,416,296,360,424,184,184,184,184
4,312,304,280,272,272,336,344,344,288,296,296,320,320,320,304,312,296,320,192,216,216,256,296,216,256,296,296,360,424,296,360,424,184,184,184,184
5,312,304,280,272,272,336,344,344,288,296,296,328,320,320,304,312,296,320,184,216,216,256,296,216,256,296,296,360,416,296,360,424,184,176,184,184
6,304,304,280,272,272,336,344,344,288,296,296,320,320,320,304,312,296,320,184,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,184,184
7,304,304,280,272,272,336,336,344,288,296,296,320,320,320,304,312,288,320,184,216,216,256,288,216,256,288,296,360,416,296,360,424,176,176,184,184
8,304,304,280,272,272,328,336,344,288,296,296,320,320,320,296,312,288,320,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,184,176
9,304,304,280,272,280,328,336,344,288,296,296,320,320,320,296,312,288,320,184,216,216,256,280,216,256,288,296,368,424,296,360,424,176,176,184,184
10,304,304,280,272,288,328,336,336,288,296,296,320,328,320,296,312,288,320,184,216,216,256,272,216,256,288,304,368,416,304,360,408,176,176,184,184
