frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,184,184,184
1,296,296,272,272,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
2,296,296,272,272,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
3,296,296,272,272,272,320,336,336,288,288,288,320,312,312,288,296,288,304,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
4,296,296,280,272,272,320,336,336,288,288,288,320,312,312,288,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
5,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
6,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
7,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
8,304,304,280,272,272,328,336,336,288,288,288,320,320,312,296,312,296,320,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,192,184
9,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,296,320,192,216,216,256,288,216,256,288,288,344,392,288,344,392,184,184,184,184
10,304,304,280,272,272,328,336,336,288,288,288,320,320,312,296,312,296,320,192,216,216,256,288,216,256,288,288,344,392,288,344,392,192,184,192,184
11,304,304,288,272,272,328,336,336,288,288,288,320,320,312,304,312,296,320,192,216,216,256,288,216,256,288,288,344,400,288,344,392,192,184,192,184
12,304,304,288,280,272,328,344,336,288,288,288,320,320,312,304,312,296,320,192,216,216,256,288,216,256,288,288,344,400,288,344,392,192,192,192,184
13,304,312,280,272,272,336,336,336,288,288,288,320,320,312,296,312,296,320,192,216,216,256,288,216,256,288,288,344,408,288,344,392,192,192,192,184
14,304,304,280,272,272,328,336,336,288,288,288,320,320,312,304,312,296,320,200,216,216,256,288,216,256,288,288,352,400,296,344,392,192,192,192,192
15,304,304,280,272,272,328,336,336,288,288,288,320,320,312,296,312,296,320,192,216,216,256,296,216,256,288,296,352,408,296,344,392,192,192,192,192
16,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,216,216,256,296,216,256,296,296,352,408,296,344,392,192,192,192,192
17,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,224,216,264,296,224,256,296,296,352,416,296,352,392,192,192,192,192
18,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,192,224,224,264,296,216,256,296,296,352,408,296,352,392,192,192,192,192
19,296,296,272,264,264,320,328,336,280,288,280,312,312,312,288,304,288,312,192,224,224,264,304,224,256,296,296,360,408,296,352,392,192,192,192,192
20,296,296,272,264,264,320,328,328,280,288,280,312,312,312,288,296,280,304,192,224,224,264,304,224,264,296,304,360,416,304,352,392,192,192,192,192
21,288,296,264,256,256,320,328,328,280,280,280,312,312,312,288,296,280,304,200,224,224,264,304,224,264,304,304,368,424,304,360,392,192,192,192,192
22,280,288,264,256,256,312,328,328,272,288,288,312,312,312,280,288,272,296,224,256,256,304,336,256,296,328,328,392,424,328,392,400,216,216,224,216
23,288,288,264,256,256,312,328,328,272,288,280,312,312,312,280,288,272,296,216,256,256,296,328,248,296,328,328,384,432,328,392,400,216,216,216,216
24,288,288,264,256,256,320,328,328,272,288,288,312,312,312,280,288,272,296,216,248,248,288,328,240,288,320,320,384,424,320,384,400,208,208,216,208
25,288,288,264,256,256,320,328,328,280,288,280,312,312,312,280,288,272,296,208,240,240,280,320,240,280,312,320,376,432,320,376,392,200,200,208,200
26,288,288,264,256,256,320,328,328,280,288,288,312,312,312,280,288,272,304,200,232,240,280,312,232,272,312,312,368,424,312,368,392,200,192,200,200
27,288,288,264,256,256,320,328,328,280,288,288,312,312,312,280,288,272,304,200,232,232,280,312,232,272,304,312,368,416,312,360,392,192,192,200,192
28,288,296,264,264,264,320,328,328,280,288,288,312,312,312,280,296,280,304,192,224,232,272,304,224,264,304,304,360,416,304,360,392,192,184,192,192
29,288,296,272,264,264,320,328,328,280,288,288,312,312,312,280,296,280,304,192,224,224,272,304,224,264,296,304,360,416,304,360,400,184,184,192,184
30,288,296,272,264,264,320,328,328,280,288,288,312,312,312,288,296,280,304,184,224,224,264,304,224,256,296,296,360,416,296,352,392,184,184,192,184
31,296,296,272,264,264,320,336,336,288,288,288,320,312,312,288,296,280,304,184,224,224,256,296,216,256,296,296,352,408,296,352,392,184,184,184,184
32,296,304,272,272,272,328,336,336,288,288,288,320,312,312,288,304,288,312,184,216,216,256,296,216,256,288,296,352,408,296,344,392,184,176,184,184
33,296,304,280,272,272,328,336,336,288,288,288,320,312,312,288,304,288,312,184,216,216,256,296,216,256,288,296,352,408,296,344,392,184,176,184,184
34,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,288,288,344,400,296,344,392,176,176,184,184
35,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,288,288,344,400,296,344,392,176,176,184,184
36,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,288,288,344,400,288,344,392,176,176,184,184
37,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,176
38,296,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,176
39,296,304,280,272,272,328,336,336,288,288,288,312,312,312,296,304,288,312,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,184
40,296,296,272,272,272,320,328,328,288,288,288,312,312,312,288,296,288,312,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,184
41,296,296,272,272,272,320,328,328,288,288,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,288,288,344,392,288,344,392,176,176,184,184
